Name:				336_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		385.67
Calculation_Time:		3600.0
Total_Iterations:		140
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			84
Customer_Sequence:		5 15 2 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	75	9	0	0	0	0	15	5	8	70.13	0		4.126155
4	74	9	0	0	5	0	15	5	8	70.13	0		4.126155
4	73	8	0	0	10	0	11	5	8	44.44	0		5.429560
4	72	8	0	0	15	0	11	5	8	44.44	0		5.429560
4	65	4	0	0	0	8	14	6	5	51.76	0		2.685742
4	66	4	0	0	6	8	14	6	5	51.76	0		2.685742
4	67	4	0	0	12	8	14	6	5	51.76	0		2.685742
4	77	10	0	0	18	8	9	6	7	70.18	0		25.362738
4	76	10	0	0	0	13	9	6	7	70.18	0		25.362738
4	68	6	0	0	20	0	15	4	6	55.88	0		3.445431
4	69	6	0	0	6	13	15	4	6	55.88	0		3.445431
5	89	7	0	0	10	13	16	5	6	85.28	1		1.282945
4	60	1	0	0	18	15	10	4	5	22.22	0		1.675922
4	62	2	0	0	15	13	10	2	5	18.55	0		4.574696
4	61	2	0	0	22	15	10	2	5	18.55	0		4.574696
4	64	3	0	0	6	19	7	4	3	11.41	0		3.774906
4	63	3	0	0	0	20	7	4	3	11.41	0		3.774906
4	70	7	0	0	18	20	16	5	6	85.28	1		1.282945
2	34	9	0	7	0	20	15	5	8	70.13	0		4.126155
2	37	9	0	14	10	0	15	5	8	70.13	0		4.126155
2	36	9	0	15	0	0	15	5	8	70.13	0		4.126155
2	35	9	0	14	0	8	15	5	8	70.13	0		4.126155
4	71	7	0	10	20	6	16	5	6	85.28	1		1.282945
2	33	8	0	15	5	0	11	5	8	44.44	0		5.429560
2	32	8	0	15	5	8	11	5	8	44.44	0		5.429560
2	38	10	1	0	0	23	9	6	7	70.18	0		25.362738
2	26	6	0	7	6	19	15	4	6	55.88	0		3.445431
2	27	6	0	22	0	16	15	4	6	55.88	0		3.445431
2	18	1	0	6	5	25	10	4	5	22.22	0		1.675922
2	19	2	0	0	15	18	10	2	5	18.55	0		4.574696
2	20	3	0	14	10	8	7	4	3	11.41	0		3.774906
2	25	5	0	10	15	13	6	3	8	17.51	1		2.279339
2	30	7	0	16	15	0	16	5	6	85.28	1		1.282945
2	31	7	0	16	15	6	16	5	6	85.28	1		1.282945
2	28	7	0	16	15	12	16	5	6	85.28	1		1.282945
2	29	7	0	16	20	12	16	5	6	85.28	1		1.282945
2	24	5	0	10	15	21	6	3	8	17.51	1		2.279339
2	23	5	0	16	15	18	6	3	8	17.51	1		2.279339
2	22	5	0	16	18	18	6	3	8	17.51	1		2.279339
2	21	5	0	16	21	18	6	3	8	17.51	1		2.279339
15	302	9	0	22	4	16	15	5	8	70.13	0		4.126155
15	301	9	0	26	5	0	15	5	8	70.13	0		4.126155
15	300	9	0	26	5	8	15	5	8	70.13	0		4.126155
15	299	9	0	29	10	0	15	5	8	70.13	0		4.126155
15	298	8	0	32	15	0	11	5	8	44.44	0		5.429560
15	297	8	0	32	20	0	11	5	8	44.44	0		5.429560
15	291	4	0	16	5	25	14	6	5	51.76	0		2.685742
15	305	10	0	32	15	8	9	6	7	70.18	0		25.362738
15	304	10	0	32	15	15	9	6	7	70.18	0		25.362738
15	303	10	0	32	15	22	9	6	7	70.18	0		25.362738
15	295	6	0	22	0	22	15	4	6	55.88	0		3.445431
15	294	6	0	32	21	8	15	4	6	55.88	0		3.445431
15	284	1	0	21	10	8	10	4	5	22.22	0		1.675922
15	286	1	0	31	10	8	10	4	5	22.22	0		1.675922
15	285	1	0	32	21	14	10	4	5	22.22	0		1.675922
15	288	2	0	32	21	19	10	2	5	18.55	0		4.574696
15	287	2	0	32	23	19	10	2	5	18.55	0		4.574696
15	290	3	0	32	21	24	7	4	3	11.41	0		3.774906
15	289	3	0	32	21	27	7	4	3	11.41	0		3.774906
15	296	7	0	37	0	0	16	5	6	85.28	1		1.282945
15	293	5	0	22	15	18	6	3	8	17.51	1		2.279339
15	292	5	0	22	18	18	6	3	8	17.51	1		2.279339
5	97	9	0	31	10	13	15	5	8	70.13	0		4.126155
5	96	9	0	30	9	21	15	5	8	70.13	0		4.126155
5	95	9	0	37	4	16	15	5	8	70.13	0		4.126155
5	94	8	0	41	5	0	11	5	8	44.44	0		5.429560
5	93	8	0	41	5	8	11	5	8	44.44	0		5.429560
5	82	4	0	41	10	8	14	6	5	51.76	0		2.685742
5	83	4	0	43	15	0	14	6	5	51.76	0		2.685742
5	84	4	0	46	10	13	14	6	5	51.76	0		2.685742
5	99	10	0	46	9	18	9	6	7	70.18	0		25.362738
5	98	10	0	46	15	18	9	6	7	70.18	0		25.362738
5	88	6	0	37	4	24	15	4	6	55.88	0		3.445431
5	79	1	0	39	21	24	10	4	5	22.22	0		1.675922
5	78	1	0	41	16	8	10	4	5	22.22	0		1.675922
5	81	2	0	41	16	13	10	2	5	18.55	0		4.574696
5	80	2	0	41	18	13	10	2	5	18.55	0		4.574696
5	90	7	0	0	10	19	16	5	6	85.28	1		1.282945
5	91	7	0	37	0	6	16	5	6	85.28	1		1.282945
5	92	7	0	44	10	0	16	5	6	85.28	1		1.282945
4	59	1	0	15	20	0	10	4	5	22.22	0		1.675922
5	87	5	0	37	0	12	6	3	8	17.51	1		2.279339
5	86	5	0	37	0	20	6	3	8	17.51	1		2.279339
5	85	5	0	42	21	14	6	3	8	17.51	1		2.279339


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		5
No_of_Items:			91
Customer_Sequence:		10 3 1 18 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	154	9	0	0	0	0	15	5	8	70.13	0		4.126155
8	153	8	0	0	5	0	11	5	8	44.44	0		5.429560
8	152	8	0	0	10	0	11	5	8	44.44	0		5.429560
8	151	8	0	0	15	0	11	5	8	44.44	0		5.429560
8	147	4	0	0	0	8	14	6	5	51.76	0		2.685742
8	145	4	0	0	6	8	14	6	5	51.76	0		2.685742
8	146	4	0	0	12	8	14	6	5	51.76	0		2.685742
8	156	10	0	0	18	8	9	6	7	70.18	0		25.362738
8	155	10	0	0	0	13	9	6	7	70.18	0		25.362738
8	149	6	0	0	20	0	15	4	6	55.88	0		3.445431
8	142	1	0	0	6	13	10	4	5	22.22	0		1.675922
8	141	1	0	0	10	13	10	4	5	22.22	0		1.675922
8	140	1	0	0	14	13	10	4	5	22.22	0		1.675922
8	139	1	0	0	18	15	10	4	5	22.22	0		1.675922
8	138	1	0	0	6	18	10	4	5	22.22	0		1.675922
8	144	3	0	0	10	18	7	4	3	11.41	0		3.774906
8	143	3	0	0	14	18	7	4	3	11.41	0		3.774906
8	150	7	0	0	0	20	16	5	6	85.28	1		1.282945
8	148	5	0	0	22	15	6	3	8	17.51	1		2.279339
18	356	8	0	0	10	21	11	5	8	44.44	0		5.429560
18	357	8	0	0	15	21	11	5	8	44.44	0		5.429560
18	349	4	0	10	6	13	14	6	5	51.76	0		2.685742
18	350	4	0	10	12	13	14	6	5	51.76	0		2.685742
18	354	6	0	0	5	23	15	4	6	55.88	0		3.445431
18	355	6	0	14	5	0	15	4	6	55.88	0		3.445431
18	345	1	0	10	6	18	10	4	5	22.22	0		1.675922
18	346	2	0	0	20	20	10	2	5	18.55	0		4.574696
18	347	2	0	0	20	25	10	2	5	18.55	0		4.574696
18	348	2	0	6	22	15	10	2	5	18.55	0		4.574696
18	351	5	0	6	22	20	6	3	8	17.51	1		2.279339
18	352	5	0	10	20	6	6	3	8	17.51	1		2.279339
18	353	5	0	12	22	20	6	3	8	17.51	1		2.279339
1	9	4	0	15	5	23	14	6	5	51.76	0		2.685742
1	8	4	0	11	11	18	14	6	5	51.76	0		2.685742
1	7	4	0	11	11	23	14	6	5	51.76	0		2.685742
1	6	4	0	18	18	0	14	6	5	51.76	0		2.685742
1	17	10	0	18	18	5	9	6	7	70.18	0		25.362738
1	12	6	0	11	17	18	15	4	6	55.88	0		3.445431
1	13	6	0	11	17	24	15	4	6	55.88	0		3.445431
1	14	6	0	16	0	0	15	4	6	55.88	0		3.445431
1	1	1	0	16	0	6	10	4	5	22.22	0		1.675922
1	3	2	0	16	4	6	10	2	5	18.55	0		4.574696
