Name:				337_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		389.75
Calculation_Time:		3600.00
Total_Iterations:		120
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			127
Customer_Sequence:		18 5 19 11 10 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	23	2	0	0	0	0	13	3	8	41.94	0		6.357081
2	24	2	0	0	3	0	13	3	8	41.94	0		6.357081
2	36	8	0	0	6	0	11	4	7	39.18	0		1.647596
2	29	5	0	0	10	0	15	3	6	28.48	0		4.924769
2	35	7	0	0	13	0	14	6	3	40.86	0		11.155341
2	34	7	0	0	19	0	14	6	3	40.86	0		11.155341
2	39	9	0	0	13	3	6	5	6	61.76	0		6.571891
2	38	9	0	0	18	3	6	5	6	61.76	0		6.571891
2	37	9	0	0	6	7	6	5	6	61.76	0		6.571891
18	354	9	0	0	0	8	6	5	6	61.76	0		6.571891
11	214	5	0	0	13	9	15	3	6	28.48	0		4.924769
2	22	1	0	0	16	9	12	3	3	21.65	0		3.189078
2	21	1	0	0	19	9	12	3	3	21.65	0		3.189078
2	19	1	0	0	22	9	12	3	3	21.65	0		3.189078
2	28	4	0	0	16	12	15	4	8	53.06	1		1.746280
2	27	4	0	0	20	12	15	4	8	53.06	1		1.746280
2	26	4	0	0	6	13	15	4	8	53.06	1		1.746280
2	25	4	0	0	16	20	15	4	8	53.06	1		1.746280
2	30	6	0	0	10	13	10	3	7	40.07	1		1.068636
2	31	6	0	0	10	20	10	3	7	40.07	1		1.068636
2	32	6	0	0	20	20	10	3	7	40.07	1		1.068636
2	33	6	0	0	6	21	10	3	7	40.07	1		1.068636
10	199	7	0	13	0	0	14	6	3	40.86	0		11.155341
10	198	7	0	13	0	3	14	6	3	40.86	0		11.155341
19	366	5	0	0	13	15	15	3	6	28.48	0		4.924769
10	197	7	0	15	6	0	14	6	3	40.86	0		11.155341
10	202	9	0	15	12	0	6	5	6	61.76	0		6.571891
10	201	9	0	15	17	0	6	5	6	61.76	0		6.571891
10	200	9	0	15	6	3	6	5	6	61.76	0		6.571891
10	189	3	0	15	22	0	15	2	4	13.97	0		3.645134
10	190	3	0	15	22	4	15	2	4	13.97	0		3.645134
10	191	3	0	15	17	6	15	2	4	13.97	0		3.645134
10	204	10	0	15	19	6	14	2	4	56.44	0		11.405893
10	203	10	0	15	22	8	14	2	4	56.44	0		11.405893
10	186	1	0	15	12	6	12	3	3	21.65	0		3.189078
10	188	1	0	15	6	9	12	3	3	21.65	0		3.189078
10	187	1	0	15	9	9	12	3	3	21.65	0		3.189078
10	185	1	0	15	17	10	12	3	3	21.65	0		3.189078
10	193	4	0	10	20	20	15	4	8	53.06	1		1.746280
10	192	4	0	10	6	21	15	4	8	53.06	1		1.746280
10	195	6	0	10	10	12	10	3	7	40.07	1		1.068636
10	194	6	0	10	10	19	10	3	7	40.07	1		1.068636
11	222	8	0	25	20	12	11	4	7	39.18	0		1.647596
11	221	8	0	25	20	19	11	4	7	39.18	0		1.647596
11	220	8	0	27	0	0	11	4	7	39.18	0		1.647596
11	219	8	0	27	12	0	11	4	7	39.18	0		1.647596
11	217	8	0	27	12	7	11	4	7	39.18	0		1.647596
19	363	4	0	20	10	14	15	4	8	53.06	1		1.746280
11	212	5	0	15	17	13	15	3	6	28.48	0		4.924769
11	213	5	0	15	17	19	15	3	6	28.48	0		4.924769
2	20	1	1	6	13	3	12	3	3	21.65	0		3.189078
11	215	7	0	29	6	0	14	6	3	40.86	0		11.155341
11	216	7	0	29	6	3	14	6	3	40.86	0		11.155341
5	89	2	0	20	14	14	13	3	8	41.94	0		6.357081
11	224	9	0	29	6	6	6	5	6	61.76	0		6.571891
11	223	9	0	35	6	6	6	5	6	61.76	0		6.571891
5	96	5	0	20	14	22	15	3	6	28.48	0		4.924769
11	209	3	0	15	17	25	15	2	4	13.97	0		3.645134
11	208	3	0	25	20	26	15	2	4	13.97	0		3.645134
11	227	10	0	25	22	26	14	2	4	56.44	0		11.405893
11	228	10	0	27	4	0	14	2	4	56.44	0		11.405893
11	229	10	0	27	4	4	14	2	4	56.44	0		11.405893
19	371	8	0	30	16	0	11	4	7	39.18	0		1.647596
11	226	10	0	30	20	0	14	2	4	56.44	0		11.405893
11	207	1	0	15	13	9	12	3	3	21.65	0		3.189078
11	206	1	0	30	22	0	12	3	3	21.65	0		3.189078
11	205	1	0	30	22	3	12	3	3	21.65	0		3.189078
11	211	4	0	35	6	12	15	4	8	53.06	1		1.746280
19	357	2	0	0	13	21	13	3	8	41.94	0		6.357081
19	372	8	0	30	16	7	11	4	7	39.18	0		1.647596
11	230	10	0	30	20	4	14	2	4	56.44	0		11.405893
19	365	5	0	38	0	0	15	3	6	28.48	0		4.924769
10	196	7	1	21	6	3	14	6	3	40.86	0		11.155341
19	364	5	0	38	12	0	15	3	6	28.48	0		4.924769
19	361	3	0	35	10	12	15	2	4	13.97	0		3.645134
19	370	7	1	53	0	0	14	6	3	40.86	0		11.155341
19	373	9	0	38	11	6	6	5	6	61.76	0		6.571891
19	369	7	0	44	11	6	14	6	3	40.86	0		11.155341
19	360	3	0	35	10	16	15	2	4	13.97	0		3.645134
19	359	3	0	35	12	14	15	2	4	13.97	0		3.645134
19	358	3	0	35	12	18	15	2	4	13.97	0		3.645134
19	374	10	0	35	10	20	14	2	4	56.44	0		11.405893
19	356	1	0	35	10	24	12	3	3	21.65	0		3.189078
19	362	4	0	20	10	22	15	4	8	53.06	1		1.746280
11	218	8	0	44	20	0	11	4	7	39.18	0		1.647596
19	367	6	0	35	6	20	10	3	7	40.07	1		1.068636
19	368	6	0	44	17	0	10	3	7	40.07	1		1.068636
5	106	10	0	33	14	14	14	2	4	56.44	0		11.405893
11	210	3	0	29	20	8	15	2	4	13.97	0		3.645134
5	101	8	0	35	14	18	11	4	7	39.18	0		1.647596
5	100	8	0	44	20	7	11	4	7	39.18	0		1.647596
5	90	2	0	44	20	14	13	3	8	41.94	0		6.357081
5	99	7	0	35	13	25	14	6	3	40.86	0		11.155341
5	104	9	0	44	20	22	6	5	6	61.76	0		6.571891
18	340	2	0	0	0	14	13	3	8	41.94	0		6.357081
5	102	9	0	47	14	9	6	5	6	61.76	0		6.571891
5	91	3	0	30	18	14	15	2	4	13.97	0		3.645134
5	92	3	0	30	18	18	15	2	4	13.97	0		3.645134
5	93	3	0	39	23	14	15	2	4	13.97	0		3.645134
5	94	3	0	39	23	18	15	2	4	13.97	0		3.645134
11	225	9	0	41	6	6	6	5	6	61.76	0		6.571891
5	105	10	0	33	16	14	14	2	4	56.44	0		11.405893
5	88	1	0	35	10	27	12	3	3	21.65	0		3.189078
5	87	1	0	47	3	3	12	3	3	21.65	0		3.189078
5	86	1	0	47	14	15	12	3	3	21.65	0		3.189078
5	85	1	0	46	14	18	12	3	3	21.65	0		3.189078
5	95	4	0	45	6	20	15	4	8	53.06	1		1.746280
5	98	6	0	47	17	15	10	3	7	40.07	1		1.068636
5	97	6	0	50	20	22	10	3	7	40.07	1		1.068636
18	339	2	0	0	3	14	13	3	8	41.94	0		6.357081
5	103	9	0	53	14	9	6	5	6	61.76	0		6.571891
18	341	2	0	0	0	22	13	3	8	41.94	0		6.357081
18	342	2	0	0	3	22	13	3	8	41.94	0		6.357081
18	343	2	0	27	0	7	13	3	8	41.94	0		6.357081
18	344	2	0	27	0	15	13	3	8	41.94	0		6.357081
18	353	8	0	27	0	23	11	4	7	39.18	0		1.647596
18	352	8	0	38	0	23	11	4	7	39.18	0		1.647596
18	351	8	0	40	0	6	11	4	7	39.18	0		1.647596
18	347	5	0	6	0	8	15	3	6	28.48	0		4.924769
18	346	5	0	6	3	8	15	3	6	28.48	0		4.924769
18	345	5	0	13	3	14	15	3	6	28.48	0		4.924769
18	349	7	0	40	0	13	14	6	3	40.86	0		11.155341
18	350	7	0	40	0	16	14	6	3	40.86	0		11.155341
2	40	10	0	0	11	6	14	2	4	56.44	0		11.405893
18	355	10	0	13	0	14	14	2	4	56.44	0		11.405893
18	338	1	0	13	0	18	12	3	3	21.65	0		3.189078
18	348	6	0	13	0	21	10	3	7	40.07	1		1.068636


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		7
No_of_Items:			134
Customer_Sequence:		12 16 4 1 15 20 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	129	2	0	0	0	0	13	3	8	41.94	0		6.357081
7	130	2	0	0	3	0	13	3	8	41.94	0		6.357081
7	143	8	0	0	6	0	11	4	7	39.18	0		1.647596
7	140	7	0	0	10	0	14	6	3	40.86	0		11.155341
7	141	7	0	0	16	0	14	6	3	40.86	0		11.155341
7	142	7	0	0	10	3	14	6	3	40.86	0		11.155341
7	144	9	0	0	16	3	6	5	6	61.76	0		6.571891
7	147	9	0	0	10	6	6	5	6	61.76	0		6.571891
7	146	9	0	0	0	8	6	5	6	61.76	0		6.571891
7	145	9	0	0	5	8	6	5	6	61.76	0		6.571891
7	131	3	0	0	22	0	15	2	4	13.97	0		3.645134
7	132	3	0	0	21	4	15	2	4	13.97	0		3.645134
7	133	3	0	0	23	4	15	2	4	13.97	0		3.645134
7	134	3	0	0	21	8	15	2	4	13.97	0		3.645134
7	135	3	0	0	23	8	15	2	4	13.97	0		3.645134
7	148	10	0	0	16	9	14	2	4	56.44	0		11.405893
1	7	5	0	0	18	9	15	3	6	28.48	0		4.924769
7	128	1	0	0	10	12	12	3	3	21.65	0		3.189078
7	127	1	0	0	13	12	12	3	3	21.65	0		3.189078
7	136	4	0	0	21	12	15	4	8	53.06	1		1.746280
7	139	6	0	0	0	14	10	3	7	40.07	1		1.068636
7	138	6	0	0	3	14	10	3	7	40.07	1		1.068636
7	137	6	0	0	6	14	10	3	7	40.07	1		1.068636
20	376	2	0	0	10	15	13	3	8	41.94	0		6.357081
20	377	2	0	0	13	15	13	3	8	41.94	0		6.357081
15	301	9	0	0	10	23	6	5	6	61.76	0		6.571891
20	375	2	0	10	0	8	13	3	8	41.94	0		6.357081
20	385	5	0	0	15	23	15	3	6	28.48	0		4.924769
20	386	5	0	10	3	8	15	3	6	28.48	0		4.924769
20	384	5	0	10	3	14	15	3	6	28.48	0		4.924769
20	390	7	0	10	0	20	14	6	3	40.86	0		11.155341
20	394	9	0	6	0	23	6	5	6	61.76	0		6.571891
20	392	9	1	12	6	6	6	5	6	61.76	0		6.571891
20	393	9	0	12	0	23	6	5	6	61.76	0		6.571891
20	391	7	0	12	6	12	14	6	3	40.86	0		11.155341
20	380	3	0	0	16	13	15	2	4	13.97	0		3.645134
20	379	3	0	0	16	17	15	2	4	13.97	0		3.645134
20	399	10	0	6	5	23	14	2	4	56.44	0		11.405893
20	398	10	0	10	0	16	14	2	4	56.44	0		11.405893
15	296	5	0	6	10	23	15	3	6	28.48	0		4.924769
20	397	10	0	11	6	0	14	2	4	56.44	0		11.405893
20	396	10	0	11	8	0	14	2	4	56.44	0		11.405893
20	395	10	0	12	12	6	14	2	4	56.44	0		11.405893
20	383	4	0	0	21	20	15	4	8	53.06	1		1.746280
20	382	4	0	14	16	0	15	4	8	53.06	1		1.746280
20	381	4	0	21	6	15	15	4	8	53.06	1		1.746280
20	389	6	1	0	0	21	10	3	7	40.07	1		1.068636
20	388	6	1	3	0	21	10	3	7	40.07	1		1.068636
20	387	6	0	6	7	21	10	3	7	40.07	1		1.068636
15	288	2	0	13	10	15	13	3	8	41.94	0		6.357081
15	289	2	0	15	22	0	13	3	8	41.94	0		6.357081
20	400	10	0	12	14	6	14	2	4	56.44	0		11.405893
15	300	7	0	20	0	23	14	6	3	40.86	0		11.155341
20	378	2	0	13	0	0	13	3	8	41.94	0		6.357081
15	302	9	0	21	10	23	6	5	6	61.76	0		6.571891
15	290	3	0	6	13	23	15	2	4	13.97	0		3.645134
15	291	3	0	13	13	10	15	2	4	13.97	0		3.645134
15	292	3	0	13	13	14	15	2	4	13.97	0		3.645134
15	293	3	0	13	13	18	15	2	4	13.97	0		3.645134
15	294	3	0	15	21	8	15	2	4	13.97	0		3.645134
15	287	1	0	15	15	10	12	3	3	21.65	0		3.189078
15	295	4	0	15	21	12	15	4	8	53.06	1		1.746280
15	297	6	0	15	15	13	10	3	7	40.07	1		1.068636
15	298	6	0	15	15	20	10	3	7	40.07	1		1.068636
15	299	6	0	15	21	20	10	3	7	40.07	1		1.068636
1	4	2	0	0	18	15	13	3	8	41.94	0		6.357081
1	5	2	0	13	18	15	13	3	8	41.94	0		6.357081
1	12	8	0	28	10	0	11	4	7	39.18	0		1.647596
1	13	8	0	28	10	7	11	4	7	39.18	0		1.647596
7	149	10	1	6	0	8	14	2	4	56.44	0		11.405893
1	8	5	0	0	18	23	15	3	6	28.48	0		4.924769
1	9	5	0	15	18	23	15	3	6	28.48	0		4.924769
1	10	7	0	20	0	26	14	6	3	40.86	0		11.155341
1	11	7	0	28	10	14	14	6	3	40.86	0		11.155341
1	14	9	0	28	10	17	6	5	6	61.76	0		6.571891
1	6	3	0	26	15	17	15	2	4	13.97	0		3.645134
1	18	10	0	25	15	21	14	2	4	56.44	0		11.405893
1	17	10	0	25	15	25	14	2	4	56.44	0		11.405893
1	16	10	0	27	10	23	14	2	4	56.44	0		11.405893
1	15	10	0	27	12	23	14	2	4	56.44	0		11.405893
1	3	1	0	27	10	27	12	3	3	21.65	0		3.189078
1	2	1	0	29	16	0	12	3	3	21.65	0		3.189078
1	1	1	0	29	16	3	12	3	3	21.65	0		3.189078
4	67	2	0	34	0	0	13	3	8	41.94	0		6.357081
4	68	2	0	34	3	0	13	3	8	41.94	0		6.357081
4	78	8	0	41	16	0	11	4	7	39.18	0		1.647596
4	77	8	0	30	20	0	11	4	7	39.18	0		1.647596
4	75	8	0	30	20	7	11	4	7	39.18	0		1.647596
4	76	8	0	30	17	14	11	4	7	39.18	0		1.647596
4	72	7	0	30	17	21	14	6	3	40.86	0		11.155341
4	73	7	0	30	17	24	14	6	3	40.86	0		11.155341
4	74	7	0	30	17	27	14	6	3	40.86	0		11.155341
4	81	9	0	41	20	0	6	5	6	61.76	0		6.571891
4	80	9	0	41	20	6	6	5	6	61.76	0		6.571891
4	79	9	0	41	16	12	6	5	6	61.76	0		6.571891
4	70	3	0	30	21	14	15	2	4	13.97	0		3.645134
4	69	3	0	30	23	14	15	2	4	13.97	0		3.645134
4	82	10	0	30	23	18	14	2	4	56.44	0		11.405893
4	83	10	0	25	23	22	14	2	4	56.44	0		11.405893
4	84	10	0	25	23	26	14	2	4	56.44	0		11.405893
4	66	1	0	34	0	8	12	3	3	21.65	0		3.189078
4	65	1	0	34	3	8	12	3	3	21.65	0		3.189078
4	71	4	0	45	21	12	15	4	8	53.06	1		1.746280
16	305	2	0	34	0	11	13	3	8	41.94	0		6.357081
16	306	2	0	34	3	11	13	3	8	41.94	0		6.357081
16	315	8	0	47	0	0	11	4	7	39.18	0		1.647596
16	311	7	1	47	0	7	14	6	3	40.86	0		11.155341
16	312	7	1	47	0	10	14	6	3	40.86	0		11.155341
16	313	7	1	47	0	13	14	6	3	40.86	0		11.155341
