Name:				325_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		422.56
Calculation_Time:		3600.0
Total_Iterations:		437
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			78
Customer_Sequence:		16 15 4 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	114	8	0	0	0	0	14	6	7	100.16	0		2.574903
6	113	8	0	0	6	0	14	6	7	100.16	0		2.574903
6	112	8	0	0	12	0	14	6	7	100.16	0		2.574903
6	111	8	0	0	18	0	14	6	7	100.16	0		2.574903
6	106	3	0	0	0	7	16	5	6	59.41	0		10.369826
6	107	3	0	0	5	7	16	5	6	59.41	0		10.369826
6	118	10	0	0	10	7	17	3	8	54.63	0		4.036011
6	117	10	0	0	13	7	17	3	8	54.63	0		4.036011
6	102	1	0	0	16	7	10	5	7	44.53	0		2.328649
6	103	1	0	0	0	13	10	5	7	44.53	0		2.328649
6	101	1	0	0	5	13	10	5	7	44.53	0		2.328649
6	108	4	0	0	16	14	11	6	4	30.84	0		2.411353
6	105	2	0	0	21	7	9	3	6	19.09	0		3.741785
6	104	2	0	0	10	15	9	3	6	19.09	0		3.741785
6	110	5	0	0	16	18	7	4	4	11.62	0		10.596865
6	109	5	0	0	20	18	7	4	4	11.62	0		10.596865
6	115	9	0	0	0	20	7	6	5	35.79	1		1.346165
6	116	9	0	0	10	21	7	6	5	35.79	1		1.346165
4	73	3	0	0	16	22	16	5	6	59.41	0		10.369826
4	72	3	0	7	0	20	16	5	6	59.41	0		10.369826
4	70	3	0	7	5	20	16	5	6	59.41	0		10.369826
4	71	3	0	9	10	15	16	5	6	59.41	0		10.369826
4	81	10	0	0	21	22	17	3	8	54.63	0		4.036011
4	80	10	0	7	10	21	17	3	8	54.63	0		4.036011
4	79	10	0	7	13	21	17	3	8	54.63	0		4.036011
4	66	1	0	10	0	13	10	5	7	44.53	0		2.328649
4	65	1	0	10	5	13	10	5	7	44.53	0		2.328649
4	74	4	0	0	0	26	11	6	4	30.84	0		2.411353
4	78	7	0	11	16	7	8	3	7	27.75	0		7.148205
4	69	2	0	11	19	7	9	3	6	19.09	0		3.741785
4	68	2	0	9	22	7	9	3	6	19.09	0		3.741785
4	67	2	0	7	22	13	9	3	6	19.09	0		3.741785
4	75	5	0	0	6	20	7	4	4	11.62	0		10.596865
4	76	6	0	11	19	13	15	2	7	38.86	1		3.938385
4	77	6	0	11	16	14	15	2	7	38.86	1		3.938385
15	298	8	0	23	0	0	14	6	7	100.16	0		2.574903
15	284	3	0	23	0	7	16	5	6	59.41	0		10.369826
15	285	3	0	23	5	7	16	5	6	59.41	0		10.369826
15	286	3	0	23	0	13	16	5	6	59.41	0		10.369826
15	281	1	0	23	5	13	10	5	7	44.53	0		2.328649
15	280	1	0	23	0	19	10	5	7	44.53	0		2.328649
15	287	4	0	11	0	26	11	6	4	30.84	0		2.411353
15	297	7	0	18	22	0	8	3	7	27.75	0		7.148205
15	296	7	0	18	22	7	8	3	7	27.75	0		7.148205
15	295	7	0	18	22	14	8	3	7	27.75	0		7.148205
15	293	7	0	18	22	21	8	3	7	27.75	0		7.148205
15	294	7	0	23	6	0	8	3	7	27.75	0		7.148205
15	282	2	0	23	5	20	9	3	6	19.09	0		3.741785
15	283	2	0	24	10	21	9	3	6	19.09	0		3.741785
15	290	5	0	11	6	26	7	4	4	11.62	0		10.596865
15	291	5	0	18	6	26	7	4	4	11.62	0		10.596865
15	289	5	0	22	0	26	7	4	4	11.62	0		10.596865
15	288	5	0	25	6	26	7	4	4	11.62	0		10.596865
15	292	6	0	26	10	0	15	2	7	38.86	1		3.938385
15	299	9	0	24	13	21	7	6	5	35.79	1		1.346165
16	319	8	0	31	13	0	14	6	7	100.16	0		2.574903
16	318	8	0	26	19	0	14	6	7	100.16	0		2.574903
16	317	8	0	26	19	7	14	6	7	100.16	0		2.574903
16	301	3	0	26	19	14	16	5	6	59.41	0		10.369826
16	302	3	0	26	19	20	16	5	6	59.41	0		10.369826
16	303	3	0	31	13	7	16	5	6	59.41	0		10.369826
16	304	4	0	26	19	26	11	6	4	30.84	0		2.411353
16	305	4	0	29	0	26	11	6	4	30.84	0		2.411353
