Name:				024_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		340.04
Calculation_Time:		11.92
Total_Iterations:		8002
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			92
Customer_Sequence:		15 7 17 1 9 11 13 4 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
20	190	1	0	0	0	0	17	4	6	45.56	0		2.066560
20	191	1	0	0	4	0	17	4	6	45.56	0		2.066560
20	192	3	0	0	8	0	15	3	6	42.88	0		6.729354
20	198	9	0	0	11	0	9	5	4	33.75	0		2.587540
20	195	7	0	0	16	0	14	3	3	19.77	0		8.333952
20	196	7	0	0	19	0	14	3	3	19.77	0		8.333952
20	197	7	0	0	22	0	14	3	3	19.77	0		8.333952
20	193	5	0	0	16	3	15	2	4	28.11	0		4.010253
20	194	5	0	0	18	3	15	2	4	28.11	0		4.010253
20	199	10	0	0	20	3	15	2	4	15.89	0		3.759821
20	200	10	0	0	22	3	15	2	4	15.89	0		3.759821
4	30	3	0	0	11	4	15	3	6	42.88	0		6.729354
4	31	5	0	0	14	4	15	2	4	28.11	0		4.010253
4	32	5	0	0	0	6	15	2	4	28.11	0		4.010253
4	34	10	0	0	2	6	15	2	4	15.89	0		3.759821
4	35	10	0	0	4	6	15	2	4	15.89	0		3.759821
4	33	6	0	0	16	7	13	6	6	153.36	1		1.660400
4	29	2	0	0	0	10	7	6	4	95.38	1		4.007928
13	119	3	0	0	6	6	15	3	6	42.88	0		6.729354
13	120	3	0	0	22	7	15	3	6	42.88	0		6.729354
13	121	3	0	0	11	10	15	3	6	42.88	0		6.729354
13	122	3	0	0	6	12	15	3	6	42.88	0		6.729354
13	126	9	0	0	11	16	9	5	4	33.75	0		2.587540
13	123	5	0	0	9	6	15	2	4	28.11	0		4.010253
13	124	5	0	0	14	8	15	2	4	28.11	0		4.010253
13	127	10	0	0	9	10	15	2	4	15.89	0		3.759821
13	125	6	0	0	16	13	13	6	6	153.36	1		1.660400
13	118	2	0	0	0	14	7	6	4	95.38	1		4.007928
11	100	1	0	0	6	18	17	4	6	45.56	0		2.066560
11	101	1	0	0	11	20	17	4	6	45.56	0		2.066560
11	103	3	0	0	22	13	15	3	6	42.88	0		6.729354
11	104	4	0	0	15	20	6	6	7	43.15	0		3.824431
11	108	9	1	0	0	24	9	5	4	33.75	0		2.587540
11	109	9	1	5	0	24	9	5	4	33.75	0		2.587540
11	105	5	0	0	9	14	15	2	4	28.11	0		4.010253
11	106	5	0	0	22	19	15	2	4	28.11	0		4.010253
11	110	10	0	0	21	23	15	2	4	15.89	0		3.759821
