Name:				444_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		597.81
Calculation_Time:		3600.00
Total_Iterations:		12
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			123
Customer_Sequence:		55 16 47 21 60 56 19 49 28 58 44 57 11 50 33 31 10 27 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
27	186	8	0	0	0	0	8	6	8	89.77	0		3.306333
27	187	9	0	0	6	0	13	3	8	95.24	0		12.326449
27	185	7	0	0	9	0	7	7	5	75.82	0		7.345596
27	181	4	0	0	16	0	8	5	5	50.83	0		16.439422
27	182	4	0	0	9	5	8	5	5	50.83	0		16.439422
27	183	4	0	0	14	5	8	5	5	50.83	0		16.439422
27	179	3	0	0	21	0	7	4	5	62.56	0		27.922011
27	180	3	0	0	19	5	7	4	5	62.56	0		27.922011
27	184	5	0	0	0	8	8	5	3	28.76	0		6.902775
10	62	9	0	0	5	8	13	3	8	95.24	0		12.326449
10	63	9	0	0	9	10	13	3	8	95.24	0		12.326449
10	60	6	0	0	12	10	7	6	6	36.81	0		4.194553
10	61	7	0	0	18	10	7	7	5	75.82	0		7.345596
10	59	4	0	0	0	11	8	5	5	50.83	0		16.439422
10	58	3	0	0	18	15	7	4	5	62.56	0		27.922011
31	211	8	0	0	0	16	8	6	8	89.77	0		3.306333
31	212	9	0	0	22	15	13	3	8	95.24	0		12.326449
31	210	3	0	0	12	16	7	4	5	62.56	0		27.922011
31	208	1	0	0	6	16	15	2	7	46.17	1		2.928838
31	209	1	0	0	16	16	15	2	7	46.17	1		2.928838
31	213	10	0	0	6	23	12	5	3	42.18	1		1.627328
33	224	8	0	8	0	16	8	6	8	89.77	0		3.306333
33	219	2	0	13	0	0	7	6	7	32.83	0		6.669149
33	222	7	0	20	0	0	7	7	5	75.82	0		7.345596
33	223	7	0	15	7	0	7	7	5	75.82	0		7.345596
33	220	3	0	0	18	20	7	4	5	62.56	0		27.922011
33	221	5	0	0	0	24	8	5	3	28.76	0		6.902775
50	339	8	0	15	14	0	8	6	8	89.77	0		3.306333
50	338	6	0	8	0	24	7	6	6	36.81	0		4.194553
50	336	5	1	0	11	25	8	5	3	28.76	0		6.902775
50	337	5	0	0	19	25	8	5	3	28.76	0		6.902775
11	64	2	0	15	7	5	7	6	7	32.83	0		6.669149
11	69	4	0	13	20	0	8	5	5	50.83	0		16.439422
60	400	7	0	15	14	8	7	7	5	75.82	0		7.345596
11	66	3	0	7	12	10	7	4	5	62.56	0		27.922011
11	67	3	0	7	12	15	7	4	5	62.56	0		27.922011
11	68	3	0	7	11	20	7	4	5	62.56	0		27.922011
11	70	10	0	0	6	26	12	5	3	42.18	1		1.627328
11	71	10	0	12	6	23	12	5	3	42.18	1		1.627328
57	381	8	0	20	0	5	8	6	8	89.77	0		3.306333
57	378	6	0	15	0	24	7	6	6	36.81	0		4.194553
57	382	10	0	12	6	26	12	5	3	42.18	1		1.627328
57	380	7	0	5	11	25	7	7	5	75.82	0		7.345596
57	377	3	0	13	21	5	7	4	5	62.56	0		27.922011
57	376	1	0	13	21	10	15	2	7	46.17	1		2.928838
57	379	6	0	20	0	13	7	6	6	36.81	0		4.194553
57	383	10	0	16	0	19	12	5	3	42.18	1		1.627328
44	295	8	0	23	14	0	8	6	8	89.77	0		3.306333
44	296	9	0	28	0	0	13	3	8	95.24	0		12.326449
44	290	2	0	28	3	0	7	6	7	32.83	0		6.669149
44	293	6	0	28	3	7	7	6	6	36.81	0		4.194553
44	294	6	0	28	3	13	7	6	6	36.81	0		4.194553
44	292	4	0	24	9	0	8	5	5	50.83	0		16.439422
44	291	3	1	24	6	5	7	4	5	62.56	0		27.922011
28	188	5	0	28	0	19	8	5	3	28.76	0		6.902775
58	388	9	0	24	5	19	13	3	8	95.24	0		12.326449
58	389	9	0	24	8	19	13	3	8	95.24	0		12.326449
58	384	4	0	31	14	0	8	5	5	50.83	0		16.439422
58	385	5	0	24	5	27	8	5	3	28.76	0		6.902775
58	386	5	0	24	10	27	8	5	3	28.76	0		6.902775
28	191	7	0	37	3	0	7	7	5	75.82	0		7.345596
58	391	10	0	31	19	0	12	5	3	42.18	1		1.627328
28	193	8	0	37	3	5	8	6	8	89.77	0		3.306333
28	194	9	0	28	0	8	13	3	8	95.24	0		12.326449
58	390	10	0	31	19	3	12	5	3	42.18	1		1.627328
28	192	7	0	37	3	13	7	7	5	75.82	0		7.345596
58	387	8	0	43	10	0	8	6	8	89.77	0		3.306333
28	189	5	0	28	0	22	8	5	3	28.76	0		6.902775
28	190	5	0	22	0	25	8	5	3	28.76	0		6.902775
49	331	8	0	37	3	18	8	6	8	89.77	0		3.306333
49	332	8	0	37	9	18	8	6	8	89.77	0		3.306333
49	333	8	0	43	16	0	8	6	8	89.77	0		3.306333
49	334	9	0	36	0	16	13	3	8	95.24	0		12.326449
49	328	2	0	45	0	0	7	6	7	32.83	0		6.669149
49	329	2	0	45	0	7	7	6	7	32.83	0		6.669149
49	330	4	0	51	10	0	8	5	5	50.83	0		16.439422
49	335	10	1	32	0	27	12	5	3	42.18	1		1.627328
19	125	2	0	51	15	0	7	6	7	32.83	0		6.669149
56	368	1	0	13	23	10	15	2	7	46.17	1		2.928838
19	126	3	0	45	6	0	7	4	5	62.56	0		27.922011
19	127	5	0	37	0	26	8	5	3	28.76	0		6.902775
19	128	5	0	37	5	26	8	5	3	28.76	0		6.902775
56	373	8	0	45	3	14	8	6	8	89.77	0		3.306333
56	374	9	0	43	22	0	13	3	8	95.24	0		12.326449
56	369	2	0	45	3	22	7	6	7	32.83	0		6.669149
56	370	4	0	45	9	8	8	5	5	50.83	0		16.439422
56	371	5	0	37	10	26	8	5	3	28.76	0		6.902775
56	372	5	0	45	9	13	8	5	3	28.76	0		6.902775
19	129	7	0	52	0	0	7	7	5	75.82	0		7.345596
56	375	10	0	45	9	16	12	5	3	42.18	1		1.627328
60	397	2	0	22	15	8	7	6	7	32.83	0		6.669149
60	398	2	0	22	15	15	7	6	7	32.83	0		6.669149
11	65	3	0	15	7	12	7	4	5	62.56	0		27.922011
55	366	7	0	22	15	22	7	7	5	75.82	0		7.345596
60	396	1	0	13	22	17	15	2	7	46.17	1		2.928838
21	140	6	0	29	15	8	7	6	6	36.81	0		4.194553
21	141	7	0	29	15	14	7	7	5	75.82	0		7.345596
21	139	4	0	36	15	8	8	5	5	50.83	0		16.439422
21	138	1	0	36	20	8	15	2	7	46.17	1		2.928838
21	142	10	0	29	15	19	12	5	3	42.18	1		1.627328
47	317	9	0	36	22	8	13	3	8	95.24	0		12.326449
47	315	6	0	45	14	8	7	6	6	36.81	0		4.194553
47	316	6	0	45	14	14	7	6	6	36.81	0		4.194553
47	312	4	0	52	14	7	8	5	5	50.83	0		16.439422
47	313	4	0	52	14	12	8	5	5	50.83	0		16.439422
47	318	10	0	29	20	19	12	5	3	42.18	1		1.627328
47	314	5	0	41	20	16	8	5	3	28.76	0		6.902775
16	98	2	0	45	9	20	7	6	7	32.83	0		6.669149
47	319	10	0	41	20	19	12	5	3	42.18	1		1.627328
16	99	2	0	52	3	22	7	6	7	32.83	0		6.669149
16	105	6	0	53	0	5	7	6	6	36.81	0		4.194553
16	106	7	0	53	0	11	7	7	5	75.82	0		7.345596
16	101	4	0	52	14	17	8	5	5	50.83	0		16.439422
16	100	3	0	53	19	8	7	4	5	62.56	0		27.922011
16	102	5	0	45	9	27	8	5	3	28.76	0		6.902775
16	103	5	0	45	14	27	8	5	3	28.76	0		6.902775
16	104	5	1	53	0	16	8	5	3	28.76	0		6.902775
55	365	6	0	53	19	13	7	6	6	36.81	0		4.194553
60	399	3	0	15	14	13	7	4	5	62.56	0		27.922011
55	363	4	1	53	9	22	8	5	5	50.83	0		16.439422
55	362	3	0	53	19	19	7	4	5	62.56	0		27.922011
55	364	5	1	53	9	27	8	5	3	28.76	0		6.902775
55	367	10	0	29	15	22	12	5	3	42.18	1		1.627328
