Name:				345_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		430.53
Calculation_Time:		3600.00
Total_Iterations:		110
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			80
Customer_Sequence:		1 12 15 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	152	38	0	0	0	0	16	7	8	49.14	0		1.252649
8	144	7	0	0	7	0	15	7	7	39.63	0		2.798399
8	145	12	0	0	14	0	16	5	5	26.59	0		5.535246
8	154	45	0	0	19	0	13	6	5	39.91	0		7.743110
8	157	88	0	0	14	5	16	6	4	30.16	0		3.403408
8	149	21	0	0	20	5	15	4	6	26.91	0		2.209698
8	151	37	0	0	7	7	11	4	7	18.85	0		3.237500
8	140	1	0	0	0	8	16	6	3	23.47	0		7.891938
8	159	96	0	0	11	7	17	2	8	20.77	0		6.123689
8	155	56	0	0	14	9	15	6	3	23.03	0		9.440912
8	150	32	0	0	0	11	16	3	5	25.53	0		3.285643
8	153	40	0	0	3	11	17	2	7	24.83	0		5.035168
8	143	4	0	0	20	11	9	3	6	21.69	0		5.260417
8	147	16	0	0	13	12	6	6	4	10.93	0		2.315020
12	227	7	1	0	5	16	15	7	7	39.63	0		2.798399
8	148	20	0	0	0	16	6	3	6	13.58	0		9.335231
8	142	3	0	6	13	12	15	6	3	9.90	1		2.500736
8	146	13	0	0	20	17	9	3	6	7.39	1		2.612400
8	156	82	0	0	0	22	8	5	4	6.50	1		0.554267
8	158	93	0	0	20	23	6	3	6	10.97	1		2.421958
15	291	38	0	17	0	0	16	7	8	49.14	0		1.252649
15	297	78	0	17	7	0	12	6	8	22.87	0		3.164831
15	286	12	0	8	0	18	16	5	5	26.59	0		5.535246
15	287	12	0	8	0	23	16	5	5	26.59	0		5.535246
15	288	12	0	9	20	11	16	5	5	26.59	0		5.535246
15	290	26	0	17	0	8	14	7	4	27.12	0		5.060892
15	292	48	0	17	7	8	16	6	4	17.78	0		2.504776
15	293	48	0	17	0	12	16	6	4	17.78	0		2.504776
15	298	88	0	17	6	12	16	6	4	30.16	0		3.403408
15	294	56	0	25	13	0	15	6	3	23.03	0		9.440912
15	289	19	0	9	20	16	11	5	4	8.53	0		2.151456
15	295	61	0	9	20	20	11	5	4	26.68	0		4.724040
15	296	72	0	9	20	24	17	4	3	11.96	0		4.650786
15	299	100	0	25	13	3	8	7	7	51.13	1		3.263320
12	228	8	0	0	5	23	17	7	7	41.42	0		2.109822
8	141	2	0	13	19	0	9	3	5	12.33	0		4.625097
12	241	57	0	0	12	23	11	6	7	48.35	0		4.011532
12	240	53	0	17	5	16	11	5	8	55.20	0		4.525882
12	239	51	0	17	10	16	17	6	4	16.62	0		8.359151
12	229	12	0	17	10	20	16	5	5	26.59	0		5.535246
12	237	48	0	17	5	25	16	6	4	17.78	0		2.504776
12	244	66	0	11	15	20	16	4	6	38.40	0		3.100400
12	246	79	0	27	15	20	7	7	7	38.19	0		2.029358
12	249	99	0	26	22	0	16	3	7	30.72	0		3.258905
12	234	43	0	11	12	26	12	7	4	19.13	0		3.015760
12	232	37	0	28	0	16	11	4	7	18.85	0		3.237500
12	230	18	0	28	4	16	7	5	8	22.81	0		2.358400
12	233	40	0	24	0	23	17	2	7	24.83	0		5.035168
12	242	62	0	9	20	27	16	4	3	11.95	0		4.345434
12	245	69	0	26	22	7	8	3	8	10.03	0		2.834663
12	243	64	1	25	11	27	14	4	3	6.15	0		4.196777
12	231	34	0	29	11	27	7	6	3	11.01	0		8.773562
12	236	47	0	25	13	10	12	6	5	39.75	1		1.454094
12	235	47	0	33	0	0	12	6	5	39.75	1		1.454094
12	247	80	0	33	6	0	7	6	8	39.16	1		1.182532
12	248	91	0	33	13	3	10	7	4	34.56	1		1.965546
12	238	50	0	0	18	23	8	2	7	9.73	1		1.538833
1	17	77	0	40	6	0	16	7	8	63.73	0		2.827383
1	18	78	0	40	6	8	12	6	8	22.87	0		3.164831
1	22	97	0	35	4	16	10	7	8	24.69	0		1.690150
1	15	66	0	33	2	24	16	4	6	38.40	0		3.100400
1	4	21	0	33	6	24	15	4	6	26.91	0		2.209698
1	7	28	0	37	12	8	17	5	4	13.62	0		1.592856
1	9	37	0	37	12	12	11	4	7	18.85	0		3.237500
1	3	18	0	37	16	12	7	5	8	22.81	0		2.358400
1	20	83	0	34	21	7	13	3	7	21.05	0		2.503168
1	5	23	0	34	21	14	12	4	5	9.59	0		1.398279
1	21	92	0	34	21	19	13	3	5	20.79	0		4.918402
1	14	62	0	29	17	27	16	4	3	11.95	0		4.345434
1	10	46	0	45	0	0	8	6	4	19.14	0		4.969985
1	2	14	0	34	17	24	10	6	3	12.71	0		10.704533
