Name:				342_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		422.45
Calculation_Time:		3600.0
Total_Iterations:		125
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			98
Customer_Sequence:		3 20 19 11 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	200	35	0	0	0	0	11	6	7	34.99	0		2.904330
7	120	57	0	0	6	0	15	3	8	26.97	0		1.878729
7	111	36	0	0	9	0	15	2	3	10.11	0		12.905113
7	108	5	0	0	11	0	12	4	7	23.10	0		10.186035
7	107	5	0	0	15	0	12	4	7	23.10	0		10.186035
7	118	50	0	0	19	0	13	6	4	35.34	0		3.918790
7	109	11	0	0	19	4	7	6	6	35.97	0		9.942847
7	117	49	0	0	9	7	10	4	6	26.18	0		5.362145
7	119	53	0	0	13	7	6	6	7	12.81	0		9.753960
7	113	40	0	0	19	10	14	4	4	17.38	0		2.874301
7	121	73	0	0	13	14	14	5	3	27.03	0		3.598141
7	114	42	0	0	6	8	16	3	4	9.20	0		3.415730
7	110	14	0	0	18	14	6	6	3	5.08	0		3.484512
7	112	37	0	0	13	17	17	5	4	22.52	0		3.419650
7	122	76	0	0	9	13	14	4	7	48.34	1		1.778648
7	115	44	0	0	18	17	14	4	5	29.55	1		1.567919
7	116	48	0	0	6	12	11	3	8	37.88	1		2.677812
11	198	22	0	14	18	0	14	7	8	47.96	0		1.772501
11	204	52	0	0	0	7	15	5	8	41.07	0		2.877518
7	123	95	0	12	11	0	17	6	7	33.08	0		1.774881
11	205	57	0	0	0	15	15	3	8	26.97	0		1.878729
11	195	12	0	0	13	21	9	5	7	35.04	0		3.202331
11	194	11	0	0	0	23	7	6	6	35.97	0		9.942847
11	201	40	0	7	0	23	14	4	4	17.38	0		2.874301
11	208	73	0	7	0	27	14	5	3	27.03	0		3.598141
11	199	23	0	9	13	21	8	4	6	11.31	0		4.000889
11	210	84	0	14	18	8	7	7	4	12.33	0		5.056667
11	206	59	0	11	0	0	9	4	5	20.81	0		5.109018
11	197	16	0	14	18	12	9	4	4	17.94	0		4.064107
11	211	88	0	14	18	16	6	6	4	14.76	0		3.445852
11	193	8	0	14	18	20	7	4	5	10.33	0		1.473602
11	196	14	0	9	13	27	6	6	3	5.08	0		3.484512
11	212	96	0	0	6	20	15	7	7	67.36	1		1.019624
11	203	48	0	0	22	17	11	3	8	37.88	1		2.677812
11	202	45	0	7	4	15	11	2	8	15.80	1		0.885891
11	207	61	0	11	4	0	12	2	6	15.11	1		0.912665
11	209	79	0	0	18	22	6	4	4	12.26	1		1.002395
19	371	58	0	23	0	0	17	5	6	30.77	0		6.261792
19	366	35	0	23	5	0	11	6	7	34.99	0		2.904330
19	372	62	0	23	0	6	15	5	6	47.82	0		4.414468
19	365	25	0	23	5	7	16	4	7	59.90	0		3.889562
19	370	57	0	14	22	20	15	3	8	26.97	0		1.878729
19	360	3	0	17	9	7	10	6	6	50.76	0		27.489991
19	364	24	0	17	9	13	13	5	5	26.54	0		2.514106
19	367	39	0	17	15	7	15	3	7	41.98	0		2.808736
19	368	39	0	17	15	14	15	3	7	41.98	0		2.808736
19	362	9	0	17	9	18	13	3	7	15.18	0		4.453053
19	373	66	0	17	12	18	11	3	8	20.33	0		5.904908
19	363	17	0	23	0	12	11	4	5	14.64	0		1.727975
19	361	7	0	17	15	21	12	2	8	12.99	0		2.548772
19	378	94	0	23	5	14	15	4	3	19.28	0		3.486565
19	379	94	0	18	5	17	15	4	3	19.28	0		3.486565
19	369	51	0	15	6	20	17	3	3	7.86	0		9.121927
19	377	86	0	15	6	23	17	3	3	13.56	0		7.303528
19	375	71	0	0	6	27	17	6	3	21.91	1		1.465467
19	376	71	0	17	5	26	17	6	3	21.91	1		1.465467
20	382	22	0	32	11	0	14	7	8	47.96	0		1.772501
19	374	67	0	0	22	25	7	2	3	3.51	1		1.824237
20	399	95	0	29	18	0	17	6	7	33.08	0		1.774881
20	398	85	0	29	18	7	14	7	7	85.29	0		40.730337
20	392	72	0	29	18	14	15	6	7	67.41	0		2.808175
20	388	58	0	29	15	21	17	5	6	30.77	0		6.261792
20	389	62	0	29	20	21	15	5	6	47.82	0		4.414468
20	400	100	0	32	11	8	12	5	6	31.15	0		4.611900
