Name:				348_n020_m400_bt3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		352.87
Calculation_Time:		3600.00
Total_Iterations:		60
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		8
No_of_Items:			153
Customer_Sequence:		18 9 16 5 7 11 14 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
20	397	2	0	0	0	0	14	5	4	49.81	0		29.575814
20	396	2	0	0	5	0	14	5	4	49.81	0		29.575814
20	395	2	0	0	10	0	14	5	4	49.81	0		29.575814
20	394	2	0	0	15	0	14	5	4	49.81	0		29.575814
20	393	2	0	0	20	0	14	5	4	49.81	0		29.575814
7	151	3	0	0	0	4	17	3	4	21.11	1		0.794200
20	392	1	0	0	3	4	12	3	6	63.42	0		3.562040
20	391	1	0	0	6	4	12	3	6	63.42	0		3.562040
20	390	1	0	0	9	4	12	3	6	63.42	0		3.562040
20	389	1	0	0	12	4	12	3	6	63.42	0		3.562040
20	388	1	0	0	15	4	12	3	6	63.42	0		3.562040
20	387	1	0	0	18	4	12	3	6	63.42	0		3.562040
20	386	1	0	0	21	4	12	3	6	63.42	0		3.562040
20	384	1	0	0	3	10	12	3	6	63.42	0		3.562040
20	398	3	0	0	6	10	17	3	4	21.11	1		0.794200
20	399	3	0	0	9	10	17	3	4	21.11	1		0.794200
20	400	3	0	0	12	10	17	3	4	21.11	1		0.794200
14	281	2	0	0	15	10	14	5	4	49.81	0		29.575814
14	282	2	0	0	20	10	14	5	4	49.81	0		29.575814
14	283	2	0	0	15	14	14	5	4	49.81	0		29.575814
14	284	2	0	0	20	14	14	5	4	49.81	0		29.575814
14	273	1	0	0	3	16	12	3	6	63.42	0		3.562040
14	274	1	0	0	15	18	12	3	6	63.42	0		3.562040
14	275	1	0	0	18	18	12	3	6	63.42	0		3.562040
14	276	1	0	0	21	18	12	3	6	63.42	0		3.562040
14	277	1	0	0	3	22	12	3	6	63.42	0		3.562040
14	278	1	0	0	15	24	12	3	6	63.42	0		3.562040
14	279	1	0	0	18	24	12	3	6	63.42	0		3.562040
14	280	1	0	0	21	24	12	3	6	63.42	0		3.562040
14	285	3	0	0	6	14	17	3	4	21.11	1		0.794200
14	286	3	0	0	9	14	17	3	4	21.11	1		0.794200
11	231	2	0	12	15	18	14	5	4	49.81	0		29.575814
11	230	2	0	12	20	18	14	5	4	49.81	0		29.575814
11	229	2	0	12	15	22	14	5	4	49.81	0		29.575814
11	228	2	0	12	20	22	14	5	4	49.81	0		29.575814
11	227	2	0	12	15	26	14	5	4	49.81	0		29.575814
11	226	2	0	12	20	26	14	5	4	49.81	0		29.575814
11	225	2	0	14	0	0	14	5	4	49.81	0		29.575814
11	219	1	0	12	3	4	12	3	6	63.42	0		3.562040
11	224	1	0	12	3	10	12	3	6	63.42	0		3.562040
9	196	3	0	0	0	8	17	3	4	21.11	1		0.794200
11	222	1	0	12	3	16	12	3	6	63.42	0		3.562040
11	221	1	0	12	3	22	12	3	6	63.42	0		3.562040
11	220	1	0	14	15	0	12	3	6	63.42	0		3.562040
