Name:				448_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		712.13
Calculation_Time:		3600.00
Total_Iterations:		72
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			43
Customer_Sequence:		27 29 42 35 18 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	62	98	0	0	0	0	13	7	6	130.40	0		8.374976
9	59	44	0	0	7	0	11	6	8	113.19	0		4.522187
9	60	60	0	0	13	0	9	5	6	70.74	0		9.782999
9	61	91	0	0	18	0	12	3	7	79.13	0		16.013505
9	58	34	0	0	0	6	14	5	3	48.36	0		8.727333
9	56	1	0	0	13	7	14	6	8	212.36	1		1.947378
9	57	14	0	0	19	7	17	6	5	77.92	1		1.376176
18	126	49	0	0	7	8	16	4	8	167.11	0		11.626711
18	122	4	0	0	0	9	10	7	7	118.39	0		24.750569
18	127	57	0	0	0	16	13	5	5	55.97	0		30.784261
18	123	14	0	0	19	12	17	6	5	77.92	1		1.376176
18	130	95	0	0	13	15	11	5	8	120.78	1		5.710765
18	125	33	0	0	5	16	12	5	7	82.21	1		12.515690
18	129	88	0	0	19	17	6	4	8	57.56	1		11.251115
18	124	29	0	0	11	8	14	2	5	17.76	1		2.328555
18	128	83	0	0	10	16	10	3	3	10.43	1		0.961661
35	245	48	0	0	0	21	11	4	8	95.62	0		17.678200
35	243	26	0	11	0	21	10	5	6	86.16	0		27.853780
35	242	25	0	10	10	16	17	3	4	36.24	0		11.308934
35	246	76	0	10	10	20	11	2	6	76.01	0		28.446910
35	244	45	0	6	18	17	13	4	8	65.13	1		4.224656
42	286	13	0	19	13	0	11	7	7	80.42	0		14.168694
42	289	57	0	12	5	16	13	5	5	55.97	0		30.784261
42	290	66	0	10	10	26	15	7	3	60.63	0		12.301395
42	291	81	0	19	13	7	8	6	6	43.22	0		24.914216
42	287	21	0	12	5	21	6	4	4	12.35	0		5.016680
42	288	22	0	0	19	25	16	6	3	69.85	1		14.955752
29	203	44	0	19	19	7	11	6	8	113.19	0		4.522187
29	204	52	0	19	19	15	12	6	6	129.39	0		16.864558
29	205	67	0	18	5	21	15	3	8	108.51	0		13.560678
29	200	12	0	19	17	21	14	6	4	48.41	0		15.064805
29	199	8	0	21	0	0	14	3	8	205.95	0		8.936860
29	202	30	0	16	23	21	12	2	7	54.43	0		26.357120
29	201	14	0	19	17	25	17	6	5	77.92	1		1.376176
29	206	69	0	30	13	0	11	7	4	80.57	1		3.465934
27	187	28	0	21	0	8	11	5	6	66.82	0		9.437793
27	190	57	0	21	0	14	13	5	5	55.97	0		30.784261
27	188	35	0	35	0	0	14	6	3	52.41	0		42.495201
27	193	91	0	21	0	19	12	3	7	79.13	0		16.013505
27	192	90	0	27	13	7	8	4	7	60.92	0		26.938598
27	189	53	0	33	6	0	7	6	3	27.06	0		8.485516
27	186	7	0	11	0	27	10	4	3	15.76	0		5.184761
27	191	74	0	33	6	3	9	6	8	129.40	1		4.766881


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		14
No_of_Items:			93
Customer_Sequence:		44 22 47 15 51 5 46 37 34 33 56 28 7 54 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
54	364	16	0	0	0	0	15	4	8	128.06	0		20.202392
54	366	24	0	0	4	0	11	6	7	136.92	0		12.604655
