Name:				353_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		474.95
Calculation_Time:		3600.00
Total_Iterations:		49
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			129
Customer_Sequence:		7 5 13 2 11 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	374	8	0	0	0	0	11	4	8	49.76	0		4.555780
19	373	8	0	0	4	0	11	4	8	49.76	0		4.555780
19	372	7	0	0	8	0	8	5	7	30.66	0		3.317259
19	380	10	0	0	13	0	6	6	7	36.81	0		3.852086
19	379	10	0	0	19	0	6	6	7	36.81	0		3.852086
19	378	10	0	0	8	7	6	6	7	36.81	0		3.852086
19	377	10	0	0	14	7	6	6	7	36.81	0		3.852086
19	360	1	0	0	20	7	10	5	5	36.60	0		2.686003
19	359	1	0	0	0	8	10	5	5	36.60	0		2.686003
19	368	5	0	0	5	8	13	3	5	34.07	0		4.854394
19	369	5	0	0	20	12	13	3	5	34.07	0		4.854394
19	370	5	0	0	0	13	13	3	5	34.07	0		4.854394
19	367	4	0	0	8	14	7	6	4	32	0		11.807221
19	371	6	0	0	3	13	17	3	3	16.07	0		3.998976
19	375	9	0	0	14	14	7	3	6	17.63	0		3.143659
19	376	9	0	0	17	14	7	3	6	17.63	0		3.143659
19	363	2	0	0	3	16	10	4	6	34.05	1		6.073335
11	207	4	0	0	8	18	7	6	4	32	0		11.807221
13	244	3	0	0	20	17	8	4	3	10.22	1		1.948690
19	366	3	0	0	14	20	8	4	3	10.22	1		1.948690
19	365	3	0	0	0	22	8	4	3	10.22	1		1.948690
19	364	3	0	0	4	22	8	4	3	10.22	1		1.948690
11	215	8	0	0	8	22	11	4	8	49.76	0		4.555780
7	117	2	0	0	18	20	10	4	6	34.05	1		6.073335
11	213	7	0	7	8	7	8	5	7	30.66	0		3.317259
11	212	7	0	7	8	14	8	5	7	30.66	0		3.317259
11	221	10	0	8	8	0	6	6	7	36.81	0		3.852086
11	220	10	0	8	14	0	6	6	7	36.81	0		3.852086
11	219	10	0	8	14	7	6	6	7	36.81	0		3.852086
11	218	10	0	14	8	0	6	6	7	36.81	0		3.852086
11	217	10	0	14	14	0	6	6	7	36.81	0		3.852086
11	196	1	0	8	14	14	10	5	5	36.60	0		2.686003
11	195	1	0	10	3	16	10	5	5	36.60	0		2.686003
11	197	1	0	10	0	21	10	5	5	36.60	0		2.686003
11	198	1	0	13	20	0	10	5	5	36.60	0		2.686003
11	199	1	0	13	20	5	10	5	5	36.60	0		2.686003
11	200	1	0	13	20	10	10	5	5	36.60	0		2.686003
11	208	5	0	10	5	21	13	3	5	34.07	0		4.854394
11	210	6	0	0	0	26	17	3	3	16.07	0		3.998976
19	362	2	0	11	0	0	10	4	6	34.05	1		6.073335
11	211	6	0	0	3	26	17	3	3	16.07	0		3.998976
11	206	4	0	14	13	7	7	6	4	32	0		11.807221
11	209	6	0	14	13	11	17	3	3	16.07	0		3.998976
11	216	9	0	15	8	7	7	3	6	17.63	0		3.143659
11	203	2	0	0	14	23	10	4	6	34.05	1		6.073335
11	202	2	0	10	13	19	10	4	6	34.05	1		6.073335
11	201	2	0	15	8	13	10	4	6	34.05	1		6.073335
11	204	3	0	10	12	25	8	4	3	10.22	1		1.948690
11	205	3	0	15	8	19	8	4	3	10.22	1		1.948690
2	33	8	0	21	0	0	11	4	8	49.76	0		4.555780
2	34	8	0	21	0	8	11	4	8	49.76	0		4.555780
2	35	8	0	20	0	16	11	4	8	49.76	0		4.555780
2	36	8	0	23	20	0	11	4	8	49.76	0		4.555780
2	37	8	0	23	20	8	11	4	8	49.76	0		4.555780
2	42	10	0	31	0	16	6	6	7	36.81	0		3.852086
2	41	10	0	31	0	23	6	6	7	36.81	0		3.852086
2	22	1	0	20	0	24	10	5	5	36.60	0		2.686003
2	25	4	0	32	0	0	7	6	4	32	0		11.807221
2	26	4	0	32	6	0	7	6	4	32	0		11.807221
2	27	4	0	32	12	0	7	6	4	32	0		11.807221
2	28	4	0	32	0	4	7	6	4	32	0		11.807221
2	29	4	0	32	6	4	7	6	4	32	0		11.807221
2	30	4	0	32	12	4	7	6	4	32	0		11.807221
2	31	4	0	32	0	8	7	6	4	32	0		11.807221
2	32	6	0	31	6	8	17	3	3	16.07	0		3.998976
2	38	9	0	31	9	8	7	3	6	17.63	0		3.143659
2	39	9	0	31	12	8	7	3	6	17.63	0		3.143659
2	40	9	0	31	15	8	7	3	6	17.63	0		3.143659
2	24	3	0	11	8	22	8	4	3	10.22	1		1.948690
2	23	3	0	11	8	25	8	4	3	10.22	1		1.948690
13	253	8	0	25	6	14	11	4	8	49.76	0		4.555780
13	252	8	0	23	6	22	11	4	8	49.76	0		4.555780
13	251	7	0	25	10	14	8	5	7	30.66	0		3.317259
13	250	7	0	23	10	21	8	5	7	30.66	0		3.317259
13	256	10	0	31	10	21	6	6	7	36.81	0		3.852086
13	241	1	0	20	15	14	10	5	5	36.60	0		2.686003
13	243	1	0	30	15	14	10	5	5	36.60	0		2.686003
13	242	1	0	33	10	14	10	5	5	36.60	0		2.686003
13	240	1	0	34	20	0	10	5	5	36.60	0		2.686003
13	247	5	0	34	20	5	13	3	5	34.07	0		4.854394
13	248	5	0	34	20	10	13	3	5	34.07	0		4.854394
13	246	4	0	38	9	8	7	6	4	32	0		11.807221
13	249	6	0	8	20	17	17	3	3	16.07	0		3.998976
13	254	9	0	20	15	19	7	3	6	17.63	0		3.143659
13	255	9	0	34	6	22	7	3	6	17.63	0		3.143659
7	135	10	0	10	18	20	6	6	7	36.81	0		3.852086
19	361	2	0	11	4	0	10	4	6	34.05	1		6.073335
5	93	8	0	39	0	0	11	4	8	49.76	0		4.555780
5	92	8	0	39	0	8	11	4	8	49.76	0		4.555780
5	91	8	0	37	0	16	11	4	8	49.76	0		4.555780
5	90	8	0	45	9	0	11	4	8	49.76	0		4.555780
5	89	8	0	45	13	0	11	4	8	49.76	0		4.555780
5	88	7	0	45	9	8	8	5	7	30.66	0		3.317259
5	97	10	0	43	4	15	6	6	7	36.81	0		3.852086
5	96	10	0	41	4	22	6	6	7	36.81	0		3.852086
5	95	10	0	37	10	19	6	6	7	36.81	0		3.852086
5	86	5	0	34	20	15	13	3	5	34.07	0		4.854394
5	85	5	0	37	0	24	13	3	5	34.07	0		4.854394
5	84	5	0	43	10	15	13	3	5	34.07	0		4.854394
5	87	6	0	37	10	26	17	3	3	16.07	0		3.998976
5	94	9	0	43	13	15	7	3	6	17.63	0		3.143659
5	80	2	0	43	13	21	10	4	6	34.05	1		6.073335
5	83	3	0	25	20	16	8	4	3	10.22	1		1.948690
5	82	3	0	37	13	27	8	4	3	10.22	1		1.948690
5	81	3	0	45	14	8	8	4	3	10.22	1		1.948690
7	132	8	0	16	18	20	11	4	8	49.76	0		4.555780
7	131	8	0	27	18	20	11	4	8	49.76	0		4.555780
7	130	8	0	38	17	20	11	4	8	49.76	0		4.555780
7	129	8	0	38	21	20	11	4	8	49.76	0		4.555780
7	128	7	0	47	4	22	8	5	7	30.66	0		3.317259
7	127	7	0	49	18	0	8	5	7	30.66	0		3.317259
7	136	10	0	47	18	7	6	6	7	36.81	0		3.852086
13	245	3	1	39	12	0	8	4	3	10.22	1		1.948690
7	114	1	0	47	18	14	10	5	5	36.60	0		2.686003
7	116	1	0	50	0	0	10	5	5	36.60	0		2.686003
7	115	1	0	50	0	5	10	5	5	36.60	0		2.686003
7	113	1	0	50	0	10	10	5	5	36.60	0		2.686003
7	123	4	0	49	4	15	7	6	4	32	0		11.807221
7	124	4	0	53	17	7	7	6	4	32	0		11.807221
7	125	6	0	16	22	20	17	3	3	16.07	0		3.998976
7	126	6	0	16	22	23	17	3	3	16.07	0		3.998976
7	133	9	0	50	5	0	7	3	6	17.63	0		3.143659
7	134	9	0	50	5	6	7	3	6	17.63	0		3.143659
11	214	8	0	21	4	0	11	4	8	49.76	0		4.555780
7	122	3	0	0	18	26	8	4	3	10.22	1		1.948690
7	121	3	0	45	13	27	8	4	3	10.22	1		1.948690
7	120	3	1	56	9	0	8	4	3	10.22	1		1.948690
7	119	3	1	56	8	3	8	4	3	10.22	1		1.948690
7	118	3	1	56	8	6	8	4	3	10.22	1		1.948690


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		7
No_of_Items:			133
Customer_Sequence:		9 3 1 10 17 6 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	318	7	0	0	0	0	8	5	7	30.66	0		3.317259
16	317	7	0	0	5	0	8	5	7	30.66	0		3.317259
16	322	10	0	0	10	0	6	6	7	36.81	0		3.852086
16	321	10	0	0	16	0	6	6	7	36.81	0		3.852086
16	320	10	0	0	0	7	6	6	7	36.81	0		3.852086
16	300	1	0	0	6	7	10	5	5	36.60	0		2.686003
16	311	5	0	0	22	0	13	3	5	34.07	0		4.854394
16	313	5	0	0	22	5	13	3	5	34.07	0		4.854394
16	312	5	0	0	11	7	13	3	5	34.07	0		4.854394
16	310	5	0	0	14	7	13	3	5	34.07	0		4.854394
16	309	5	0	0	17	7	13	3	5	34.07	0		4.854394
16	308	5	0	0	22	10	13	3	5	34.07	0		4.854394
16	307	5	0	0	6	12	13	3	5	34.07	0		4.854394
16	306	4	0	0	9	12	7	6	4	32	0		11.807221
16	305	4	0	0	15	12	7	6	4	32	0		11.807221
16	314	6	0	0	0	14	17	3	3	16.07	0		3.998976
16	315	6	0	0	3	14	17	3	3	16.07	0		3.998976
16	316	6	0	0	22	15	17	3	3	16.07	0		3.998976
16	319	9	0	0	9	16	7	3	6	17.63	0		3.143659
16	304	3	0	0	12	16	8	4	3	10.22	1		1.948690
16	301	2	0	0	16	16	10	4	6	34.05	1		6.073335
16	302	2	0	0	0	17	10	4	6	34.05	1		6.073335
16	303	3	0	0	4	17	8	4	3	10.22	1		1.948690
6	110	8	0	0	9	22	11	4	8	49.76	0		4.555780
6	108	7	0	8	9	12	8	5	7	30.66	0		3.317259
6	109	7	0	8	4	17	8	5	7	30.66	0		3.317259
6	111	10	0	16	6	0	6	6	7	36.81	0		3.852086
6	112	10	0	16	12	0	6	6	7	36.81	0		3.852086
6	98	1	0	8	4	24	10	5	5	36.60	0		2.686003
6	99	1	0	13	6	7	10	5	5	36.60	0		2.686003
6	104	5	0	0	22	18	13	3	5	34.07	0		4.854394
6	105	5	0	0	22	23	13	3	5	34.07	0		4.854394
17	329	3	0	0	13	22	8	4	3	10.22	1		1.948690
6	102	4	0	13	11	7	7	6	4	32	0		11.807221
6	103	4	0	16	9	12	7	6	4	32	0		11.807221
6	106	6	0	8	9	19	17	3	3	16.07	0		3.998976
6	107	6	0	8	12	19	17	3	3	16.07	0		3.998976
6	100	3	0	0	4	20	8	4	3	10.22	1		1.948690
17	337	8	0	10	0	17	11	4	8	49.76	0		4.555780
17	338	10	0	11	9	22	6	6	7	36.81	0		3.852086
17	323	1	0	10	15	12	10	5	5	36.60	0		2.686003
17	324	1	0	10	15	17	10	5	5	36.60	0		2.686003
17	325	1	0	10	15	22	10	5	5	36.60	0		2.686003
17	326	1	0	13	17	7	10	5	5	36.60	0		2.686003
17	327	1	0	17	9	22	10	5	5	36.60	0		2.686003
17	333	5	0	0	0	25	13	3	5	34.07	0		4.854394
17	334	5	0	13	18	0	13	3	5	34.07	0		4.854394
17	332	4	0	20	15	12	7	6	4	32	0		11.807221
17	335	6	0	0	15	27	17	3	3	16.07	0		3.998976
17	336	6	0	0	18	27	17	3	3	16.07	0		3.998976
17	328	2	0	17	0	0	10	4	6	34.05	1		6.073335
6	101	4	0	20	11	7	7	6	4	32	0		11.807221
17	330	3	0	0	17	22	8	4	3	10.22	1		1.948690
17	331	3	0	13	0	25	8	4	3	10.22	1		1.948690
10	189	8	0	17	21	12	11	4	8	49.76	0		4.555780
10	188	7	0	20	15	16	8	5	7	30.66	0		3.317259
10	187	7	0	20	14	23	8	5	7	30.66	0		3.317259
10	186	7	0	20	19	23	8	5	7	30.66	0		3.317259
10	175	1	0	27	0	0	10	5	5	36.60	0		2.686003
10	184	7	0	27	5	0	8	5	7	30.66	0		3.317259
10	185	7	0	27	10	0	8	5	7	30.66	0		3.317259
10	176	1	0	27	15	0	10	5	5	36.60	0		2.686003
10	174	1	0	27	20	0	10	5	5	36.60	0		2.686003
10	182	4	0	27	15	5	7	6	4	32	0		11.807221
10	183	6	0	13	21	20	17	3	3	16.07	0		3.998976
10	190	9	0	13	22	23	7	3	6	17.63	0		3.143659
10	191	9	0	23	21	5	7	3	6	17.63	0		3.143659
10	192	9	0	23	6	7	7	3	6	17.63	0		3.143659
10	193	9	0	23	6	13	7	3	6	17.63	0		3.143659
10	194	9	0	23	6	19	7	3	6	17.63	0		3.143659
10	178	2	0	21	0	6	10	4	6	34.05	1		6.073335
10	177	2	0	21	0	12	10	4	6	34.05	1		6.073335
10	181	3	0	17	9	27	8	4	3	10.22	1		1.948690
10	180	3	0	18	4	25	8	4	3	10.22	1		1.948690
10	179	3	0	21	0	18	8	4	3	10.22	1		1.948690
1	16	7	0	28	19	23	8	5	7	30.66	0		3.317259
1	21	10	0	30	6	7	6	6	7	36.81	0		3.852086
1	20	10	0	30	4	14	6	6	7	36.81	0		3.852086
1	19	10	0	30	10	14	6	6	7	36.81	0		3.852086
3	60	10	0	28	9	21	6	6	7	36.81	0		3.852086
1	1	1	0	26	4	25	10	5	5	36.60	0		2.686003
1	11	5	0	28	15	21	13	3	5	34.07	0		4.854394
1	12	5	0	30	21	5	13	3	5	34.07	0		4.854394
1	9	4	0	30	18	10	7	6	4	32	0		11.807221
1	10	4	0	30	16	14	7	6	4	32	0		11.807221
1	13	6	0	28	16	18	17	3	3	16.07	0		3.998976
1	14	6	0	28	15	26	17	3	3	16.07	0		3.998976
1	15	6	0	30	12	7	17	3	3	16.07	0		3.998976
1	17	9	0	30	22	14	7	3	6	17.63	0		3.143659
1	18	9	0	31	0	5	7	3	6	17.63	0		3.143659
1	3	2	0	21	0	21	10	4	6	34.05	1		6.073335
1	6	3	0	21	0	27	8	4	3	10.22	1		1.948690
1	7	3	0	29	0	18	8	4	3	10.22	1		1.948690
1	8	3	0	29	0	27	8	4	3	10.22	1		1.948690
1	5	3	0	31	0	11	8	4	3	10.22	1		1.948690
1	4	3	0	31	0	14	8	4	3	10.22	1		1.948690
3	58	8	0	34	9	21	11	4	8	49.76	0		4.555780
3	57	7	0	36	5	0	8	5	7	30.66	0		3.317259
3	56	7	0	36	4	7	8	5	7	30.66	0		3.317259
3	55	7	0	36	4	14	8	5	7	30.66	0		3.317259
1	2	1	0	34	15	5	10	5	5	36.60	0		2.686003
3	43	1	0	36	9	10	10	5	5	36.60	0		2.686003
3	52	5	0	36	9	15	13	3	5	34.07	0		4.854394
3	53	5	0	36	12	15	13	3	5	34.07	0		4.854394
3	51	4	0	37	19	10	7	6	4	32	0		11.807221
3	50	4	0	37	19	14	7	6	4	32	0		11.807221
3	49	4	0	37	19	18	7	6	4	32	0		11.807221
3	54	6	0	36	4	21	17	3	3	16.07	0		3.998976
3	59	9	0	36	4	24	7	3	6	17.63	0		3.143659
3	45	2	0	37	19	22	10	4	6	34.05	1		6.073335
3	44	2	0	39	0	0	10	4	6	34.05	1		6.073335
3	48	3	0	39	0	6	8	4	3	10.22	1		1.948690
3	47	3	0	39	0	9	8	4	3	10.22	1		1.948690
3	46	3	0	39	0	12	8	4	3	10.22	1		1.948690
9	168	8	0	47	15	0	11	4	8	49.76	0		4.555780
9	167	8	0	47	19	0	11	4	8	49.76	0		4.555780
9	173	10	0	47	19	8	6	6	7	36.81	0		3.852086
9	172	10	0	47	19	15	6	6	7	36.81	0		3.852086
9	171	10	0	47	19	22	6	6	7	36.81	0		3.852086
9	156	1	0	43	0	24	10	5	5	36.60	0		2.686003
9	155	1	1	53	0	0	10	5	5	36.60	0		2.686003
9	161	5	0	43	5	24	13	3	5	34.07	0		4.854394
9	162	5	0	47	15	8	13	3	5	34.07	0		4.854394
9	170	9	0	47	15	13	7	3	6	17.63	0		3.143659
9	163	6	1	54	8	13	17	3	3	16.07	0		3.998976
9	164	6	1	54	8	16	17	3	3	16.07	0		3.998976
9	165	6	1	53	8	19	17	3	3	16.07	0		3.998976
9	166	6	1	53	8	22	17	3	3	16.07	0		3.998976
9	169	9	0	49	10	0	7	3	6	17.63	0		3.143659
9	160	5	1	53	8	25	13	3	5	34.07	0		4.854394
9	158	2	0	39	0	15	10	4	6	34.05	1		6.073335
9	157	2	0	47	0	6	10	4	6	34.05	1		6.073335
9	159	3	0	47	0	12	8	4	3	10.22	1		1.948690


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		3
No_of_Items:			58
Customer_Sequence:		15 8 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	74	8	0	0	0	0	11	4	8	49.76	0		4.555780
4	73	8	0	0	4	0	11	4	8	49.76	0		4.555780
4	72	8	0	0	8	0	11	4	8	49.76	0		4.555780
4	71	8	0	0	12	0	11	4	8	49.76	0		4.555780
4	68	8	0	0	16	0	11	4	8	49.76	0		4.555780
4	69	8	0	0	20	0	11	4	8	49.76	0		4.555780
4	70	8	0	0	0	8	11	4	8	49.76	0		4.555780
4	67	7	0	0	4	8	8	5	7	30.66	0		3.317259
4	79	10	0	0	9	8	6	6	7	36.81	0		3.852086
4	78	10	0	0	15	8	6	6	7	36.81	0		3.852086
4	65	5	0	0	21	8	13	3	5	34.07	0		4.854394
4	64	4	0	0	4	15	7	6	4	32	0		11.807221
