Name:				345_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		441.76
Calculation_Time:		3600.0
Total_Iterations:		99
ConstraintSet:			P19

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			98
Customer_Sequence:		1 12 15 8 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	57	78	0	0	0	0	12	6	8	22.87	0		3.164831
3	55	65	0	0	6	0	13	4	8	22.60	0		3.381063
3	54	65	0	0	10	0	13	4	8	22.60	0		3.381063
3	51	54	0	0	14	0	11	6	6	30.94	0		10.343593
3	44	26	0	0	14	6	14	7	4	27.12	0		5.060892
3	50	45	0	0	0	8	13	6	5	39.91	0		7.743110
3	49	45	0	0	6	8	13	6	5	39.91	0		7.743110
3	43	21	0	0	20	0	15	4	6	26.91	0		2.209698
8	158	93	0	0	21	6	6	3	6	10.97	1		2.421958
3	46	32	0	0	14	10	16	3	5	25.53	0		3.285643
3	52	61	0	0	0	13	11	5	4	26.68	0		4.724040
3	47	35	0	0	17	10	10	3	7	21.42	0		5.274053
3	53	64	0	0	5	13	14	4	3	6.15	0		4.196777
3	45	31	0	0	9	13	7	4	3	9.54	0		4.838125
3	48	36	0	0	14	15	6	3	3	4.36	0		5.140412
3	42	17	0	0	5	16	17	4	7	55.01	1		2.690791
3	56	68	0	0	14	18	14	6	5	46.24	1		3.197212
3	41	3	0	0	0	23	15	6	3	9.90	1		2.500736
8	152	38	0	17	0	0	16	7	8	49.14	0		1.252649
8	144	7	0	17	7	0	15	7	7	39.63	0		2.798399
8	145	12	0	0	9	16	16	5	5	26.59	0		5.535246
15	289	19	0	0	9	21	11	5	4	8.53	0		2.151456
8	157	88	0	16	14	0	16	6	4	30.16	0		3.403408
8	149	21	0	6	21	6	15	4	6	26.91	0		2.209698
8	151	37	0	6	21	12	11	4	7	18.85	0		3.237500
8	140	1	0	16	14	4	16	6	3	23.47	0		7.891938
8	159	96	0	0	20	19	17	2	8	20.77	0		6.123689
8	155	56	0	16	9	7	15	6	3	23.03	0		9.440912
8	150	32	0	0	22	19	16	3	5	25.53	0		3.285643
8	153	40	0	16	9	10	17	2	7	24.83	0		5.035168
8	143	4	0	0	22	24	9	3	6	21.69	0		5.260417
8	147	16	0	16	15	7	6	6	4	10.93	0		2.315020
8	142	3	0	0	14	23	15	6	3	9.90	1		2.500736
15	291	38	0	16	11	11	16	7	8	49.14	0		1.252649
8	141	2	0	9	22	24	9	3	5	12.33	0		4.625097
8	146	13	0	0	6	23	9	3	6	7.39	1		2.612400
8	156	82	0	0	0	26	8	5	4	6.50	1		0.554267
3	58	83	1	13	0	0	13	3	7	21.05	0		2.503168
8	148	20	0	14	18	11	6	3	6	13.58	0		9.335231
15	297	78	0	16	9	19	12	6	8	22.87	0		3.164831
15	286	12	0	0	9	25	16	5	5	26.59	0		5.535246
15	287	12	0	15	15	19	16	5	5	26.59	0		5.535246
15	288	12	0	15	15	24	16	5	5	26.59	0		5.535246
15	290	26	0	17	0	8	14	7	4	27.12	0		5.060892
15	292	48	0	17	0	12	16	6	4	17.78	0		2.504776
15	293	48	0	17	0	16	16	6	4	17.78	0		2.504776
15	298	88	0	17	0	20	16	6	4	30.16	0		3.403408
15	294	56	0	15	0	24	15	6	3	23.03	0		9.440912
8	154	45	0	32	7	0	13	6	5	39.91	0		7.743110
15	295	61	0	22	15	7	11	5	4	26.68	0		4.724040
15	296	72	0	8	0	27	17	4	3	11.96	0		4.650786
15	299	100	0	33	0	0	8	7	7	51.13	1		3.263320
12	228	8	0	33	13	0	17	7	7	41.42	0		2.109822
1	17	77	0	33	13	7	16	7	8	63.73	0		2.827383
12	236	47	0	30	0	24	12	6	5	39.75	1		1.454094
12	240	53	0	22	20	0	11	5	8	55.20	0		4.525882
12	231	34	0	16	9	27	7	6	3	11.01	0		8.773562
12	229	12	0	22	20	8	16	5	5	26.59	0		5.535246
12	248	91	0	33	0	7	10	7	4	34.56	1		1.965546
12	244	66	0	20	20	13	16	4	6	38.40	0		3.100400
12	246	79	0	41	0	0	7	7	7	38.19	0		2.029358
12	245	69	0	17	6	12	8	3	8	10.03	0		2.834663
12	234	43	0	43	0	7	12	7	4	19.13	0		3.015760
12	232	37	0	20	20	19	11	4	7	18.85	0		3.237500
12	239	51	0	33	7	5	17	6	4	16.62	0		8.359151
12	233	40	0	17	6	20	17	2	7	24.83	0		5.035168
12	242	62	0	18	20	26	16	4	3	11.95	0		4.345434
12	249	99	0	25	6	12	16	3	7	30.72	0		3.258905
12	243	64	0	23	6	27	14	4	3	6.15	0		4.196777
12	230	18	0	33	20	0	7	5	8	22.81	0		2.358400
12	241	57	0	34	6	19	11	6	7	48.35	0		4.011532
12	235	47	0	33	0	11	12	6	5	39.75	1		1.454094
12	247	80	0	33	0	16	7	6	8	39.16	1		1.182532
12	237	48	1	50	0	0	16	6	4	17.78	0		2.504776
1	23	100	0	33	13	15	8	7	7	51.13	1		3.263320
12	227	7	0	45	0	11	15	7	7	39.63	0		2.798399
1	18	78	0	41	12	15	12	6	8	22.87	0		3.164831
1	22	97	0	41	18	15	10	7	8	24.69	0		1.690150
1	15	66	0	31	12	23	16	4	6	38.40	0		3.100400
1	4	21	0	31	16	23	15	4	6	26.91	0		2.209698
1	7	28	0	38	20	8	17	5	4	13.62	0		1.592856
1	9	37	0	40	20	0	11	4	7	18.85	0		3.237500
1	3	18	0	45	7	9	7	5	8	22.81	0		2.358400
1	20	83	0	45	7	17	13	3	7	21.05	0		2.503168
1	5	23	0	45	0	18	12	4	5	9.59	0		1.398279
1	21	92	0	45	4	18	13	3	5	20.79	0		4.918402
1	14	62	0	38	20	12	16	4	3	11.95	0		4.345434
1	10	46	0	45	0	23	8	6	4	19.14	0		4.969985
1	2	14	0	42	0	27	10	6	3	12.71	0		10.704533
1	1	4	0	45	7	24	9	3	6	21.69	0		5.260417
1	13	59	0	46	16	23	7	3	7	16.19	0		29.205189
1	6	27	0	23	10	27	7	5	3	14	0		4.320872
