Name:				477_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		682.35
Calculation_Time:		3600.00
Total_Iterations:		38
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			80
Customer_Sequence:		60 18 21 43 37 14 20 25 10 3 53 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
53	348	36	0	0	0	0	13	6	8	114.06	0		10.605865
53	349	68	0	0	6	0	12	7	7	103.37	0		10.531738
53	350	68	0	0	13	0	12	7	7	103.37	0		10.531738
53	352	86	0	0	6	7	9	7	8	93.18	0		8.856581
53	354	97	0	0	13	7	14	6	5	76.44	0		12.111479
53	347	34	0	0	0	8	10	6	3	25.64	0		13.227737
53	351	79	0	0	20	0	13	2	6	18.29	0		2.412554
53	353	92	0	0	0	11	9	5	3	16.92	0		17.225643
53	346	30	0	0	13	12	13	4	6	45.68	1		2.825480
3	11	36	0	12	6	0	13	6	8	114.06	0		10.605865
3	14	70	0	12	6	8	14	7	6	141.45	0		13.985246
3	16	97	0	9	6	14	14	6	5	76.44	0		12.111479
3	15	76	0	0	12	18	13	4	6	57.73	0		5.858511
3	12	46	0	0	0	14	12	5	3	34.93	0		8.230866
3	13	59	0	0	22	0	13	3	4	20.34	0		27.841572
3	10	28	0	0	0	17	14	4	8	51.74	1		3.122893
10	54	85	0	9	6	19	16	5	8	120.79	0		47.901664
10	55	96	0	14	13	0	17	7	5	106.71	0		29.415038
10	56	97	0	14	13	5	14	6	5	76.44	0		12.111479
10	53	57	0	0	11	24	13	5	3	30.42	0		5.844104
10	50	22	0	0	22	4	6	3	5	10.88	0		2.665044
10	52	37	0	14	13	10	12	6	8	79.81	1		1.434383
10	51	30	0	13	20	0	13	4	6	45.68	1		2.825480
25	157	72	0	14	0	0	15	6	4	48.27	0		5.312615
25	154	25	0	13	12	18	8	7	6	34.04	0		4.239052
20	122	84	0	6	20	6	16	4	7	67.34	0		9.952281
25	156	66	0	0	0	25	12	4	4	36.99	0		4.223603
25	151	17	0	0	11	27	10	5	3	16.50	0		4.146566
25	155	38	0	13	11	24	8	6	3	14.41	0		4.323917
25	153	24	0	14	0	4	8	4	4	17.55	0		6.120799
25	152	22	0	0	22	9	6	3	5	10.88	0		2.665044
25	158	74	0	26	20	0	15	3	5	25.58	0		3.714519
20	123	97	0	26	6	0	14	6	5	76.44	0		12.111479
20	124	98	0	6	19	13	11	4	8	52.50	0		8.358790
20	120	12	0	6	19	21	13	4	5	101.92	0		14.799717
20	125	100	0	22	0	4	7	6	4	56.59	0		14.897650
20	121	17	0	6	19	26	10	5	3	16.50	0		4.146566
20	119	10	0	14	0	8	6	4	7	30.90	1		1.626658
14	88	99	0	26	6	5	15	6	8	95.98	0		4.030147
14	87	94	0	20	0	8	10	6	6	57.53	0		12.419586
14	85	91	0	14	0	15	7	4	5	14.03	0		4.074911
14	86	92	0	9	6	27	9	5	3	16.92	0		17.225643
14	83	67	0	14	0	20	6	5	4	21.16	0		42.454387
14	84	89	0	10	11	27	13	2	3	8.61	0		2.481198
