Name:				359_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		431.24
Calculation_Time:		3600.00
Total_Iterations:		747
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			89
Customer_Sequence:		20 4 10 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	170	51	0	0	0	0	17	6	8	71.16	0		4.424737
9	178	83	0	0	6	0	14	4	8	53.48	0		3.456967
9	166	41	0	0	10	0	13	4	8	34.09	0		7.560885
9	167	45	0	0	14	0	15	6	3	12.96	0		1.057341
9	179	95	0	0	20	0	15	3	6	21.86	0		2.742953
9	159	12	0	0	23	0	16	2	8	30.07	0		7.696050
9	162	16	0	0	14	3	8	6	5	17.28	0		1.463978
9	161	16	0	0	0	8	8	6	5	17.28	0		1.463978
9	171	55	0	0	6	8	7	4	7	16.81	0		1.601057
9	174	68	0	0	20	6	12	2	8	19.51	0		6.010851
9	175	68	0	0	10	8	12	2	8	19.51	0		6.010851
9	172	61	0	0	12	8	12	3	5	19.65	0		12.129487
9	158	7	0	0	23	8	13	2	6	11.43	0		2.945852
9	163	20	0	0	15	8	8	4	4	5.50	0		2.649918
9	165	33	0	0	15	12	6	3	7	15.06	0		4.433577
9	160	15	0	0	0	13	6	5	4	10.36	0		2.656326
9	173	67	0	0	12	13	12	3	3	14.77	0		9.842435
9	177	78	0	14	6	0	14	6	7	48.69	1		1.007374
9	176	69	0	0	10	16	14	4	8	41.33	1		0.862910
9	168	47	0	0	20	14	11	4	6	11.99	1		1.273898
9	169	47	0	0	20	20	11	4	6	11.99	1		1.273898
9	164	26	0	0	10	24	14	2	6	13.83	1		1.184684
10	196	73	0	8	0	8	11	6	7	23.77	0		3.770246
10	183	14	0	14	6	7	13	7	5	30.12	0		9.751954
10	198	81	0	14	6	12	17	5	5	58.64	0		13.564717
10	193	70	0	14	6	17	17	5	5	22.65	0		1.617434
10	182	9	0	6	0	15	14	6	5	20	0		1.207584
10	190	52	0	6	0	20	10	6	7	27.56	0		14.132154
10	184	17	0	15	12	0	8	7	7	32.54	0		3.108148
10	203	97	0	14	6	22	15	4	6	39.28	0		3.948526
10	202	97	0	15	19	0	15	4	6	39.28	0		3.948526
10	185	39	0	17	0	0	12	5	4	17.97	0		1.246159
10	199	82	0	12	19	6	12	4	5	30.29	0		4.027977
10	201	90	0	12	19	11	14	3	5	18.08	0		2.287914
10	181	3	0	23	12	0	17	4	3	8.87	0		11.066267
10	192	59	0	14	13	7	8	6	4	11.80	0		7.842316
10	191	59	0	14	13	11	8	6	4	11.80	0		7.842316
10	186	43	0	0	20	26	12	3	4	9.69	0		6.706137
10	204	98	0	0	6	15	9	4	4	19.83	0		18.011232
10	200	89	0	0	6	19	10	3	3	6.71	0		5.088340
10	189	48	0	0	0	17	6	2	7	8.98	0		11.669085
10	194	72	0	0	2	17	6	2	5	7.80	0		4.041039
10	195	72	0	0	15	19	6	2	5	7.80	0		4.041039
10	188	47	0	12	19	16	11	4	6	11.99	1		1.273898
10	187	47	0	12	19	22	11	4	6	11.99	1		1.273898
10	180	1	0	17	0	4	15	5	3	9.42	1		0.331349
10	197	79	0	0	6	22	11	2	6	11.33	1		1.910782
4	66	62	0	20	0	7	12	5	8	27.13	0		10.299772
4	61	28	0	31	5	0	11	7	6	51.30	0		12.687553
4	69	70	0	30	16	0	17	5	5	22.65	0		1.617434
4	56	9	0	30	16	5	14	6	5	20	0		1.207584
4	73	88	0	26	16	10	16	6	4	39.50	0		7.618551
4	55	8	0	20	0	15	12	6	5	47.21	0		14.536728
4	64	49	0	14	13	15	10	4	7	30.20	0		3.502800
4	77	95	0	16	0	20	15	3	6	21.86	0		2.742953
4	59	18	0	14	13	22	9	5	6	12.12	0		4.297088
4	74	92	0	26	16	14	7	6	6	20.78	0		2.408716
4	72	80	0	30	21	0	10	4	5	14.67	0		2.661199
4	65	53	0	16	3	20	13	3	5	8.24	0		2.046320
4	54	7	0	0	12	24	13	2	6	11.43	0		2.945852
4	62	33	0	23	16	0	6	3	7	15.06	0		4.433577
4	58	15	0	26	16	20	6	5	4	10.36	0		2.656326
4	67	67	0	6	0	27	12	3	3	14.77	0		9.842435
4	75	94	0	26	16	24	6	5	3	8.58	0		4.829531
4	76	94	0	26	16	27	6	5	3	8.58	0		4.829531
4	63	44	0	14	11	12	11	2	4	7.01	0		6.637468
4	70	72	0	0	15	24	6	2	5	7.80	0		4.041039
4	71	78	0	31	5	6	14	6	7	48.69	1		1.007374
4	68	69	0	31	6	13	14	4	8	41.33	1		0.862910
4	57	10	0	33	16	14	10	6	7	45.69	1		4.273017
4	53	6	0	31	6	21	15	4	3	12.83	1		0.751117
4	60	26	0	14	11	16	14	2	6	13.83	1		1.184684
20	397	70	0	32	0	0	17	5	5	22.65	0		1.617434
20	394	57	0	32	16	21	9	7	6	23.79	0		7.086863
20	387	8	0	46	5	0	12	6	5	47.21	0		14.536728
20	393	49	0	32	0	5	10	4	7	30.20	0		3.502800
20	384	5	0	29	6	24	11	4	6	34.15	0		4.625986
20	388	12	0	14	10	22	16	2	8	30.07	0		7.696050
20	399	76	0	32	0	12	10	4	5	15.81	0		0.850322
20	395	65	0	46	5	5	6	6	5	10.77	0		4.507134
20	386	7	0	24	13	3	13	2	6	11.43	0		2.945852
20	400	98	0	32	0	17	9	4	4	19.83	0		18.011232
20	390	20	0	31	0	21	8	4	4	5.50	0		2.649918
20	396	67	0	6	3	27	12	3	3	14.77	0		9.842435
20	391	22	0	42	11	0	15	5	8	27.57	1		0.422696
20	389	13	0	47	16	0	12	6	8	39.60	1		0.639103
20	398	75	0	42	11	8	17	3	5	35.06	1		6.711369
20	385	6	0	42	11	13	15	4	3	12.83	1		0.751117
20	392	24	0	18	0	26	10	2	3	5.85	1		1.770585


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			85
Customer_Sequence:		16 14 12 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	105	51	0	0	0	0	17	6	8	71.16	0		4.424737
6	104	51	0	0	6	0	17	6	8	71.16	0		4.424737
6	96	9	0	0	12	0	14	6	5	20	0		1.207584
6	106	52	0	0	18	0	10	6	7	27.56	0		14.132154
6	103	49	0	0	12	5	10	4	7	30.20	0		3.502800
6	100	27	0	0	0	8	15	3	6	23.59	0		13.659478
6	117	95	0	0	3	8	15	3	6	21.86	0		2.742953
6	97	18	0	0	18	7	9	5	6	12.12	0		4.297088
6	95	5	0	0	6	8	11	4	6	34.15	0		4.625986
6	98	22	0	0	0	14	15	5	8	27.57	1		0.422696
6	116	93	0	0	0	22	14	6	3	23.64	0		19.384315
6	101	30	0	0	5	14	15	4	4	22.14	0		5.588804
6	110	74	0	0	12	12	10	4	6	24.50	0		14.068993
6	102	31	0	0	18	13	7	6	5	21.17	0		2.421215
6	112	80	0	0	6	18	10	4	5	14.67	0		2.661199
6	107	61	0	0	12	18	12	3	5	19.65	0		12.129487
6	108	65	0	0	18	18	6	6	5	10.77	0		4.507134
6	114	89	0	0	6	23	10	3	3	6.71	0		5.088340
6	109	72	0	0	16	5	6	2	5	7.80	0		4.041039
6	115	93	0	0	0	25	14	6	3	23.64	0		19.384315
6	113	87	0	10	18	0	14	4	5	37.96	1		6.210976
6	99	26	0	0	10	8	14	2	6	13.83	1		1.184684
6	111	79	0	0	10	14	11	2	6	11.33	1		1.910782
12	225	9	0	14	12	0	14	6	5	20	0		1.207584
12	234	52	0	10	15	5	10	6	7	27.56	0		14.132154
12	241	90	0	0	12	23	14	3	5	18.08	0		2.287914
12	229	31	0	0	18	23	7	6	5	21.17	0		2.421215
12	235	53	0	10	22	0	13	3	5	8.24	0		2.046320
12	236	61	0	10	21	5	12	3	5	19.65	0		12.129487
12	238	63	0	9	21	10	7	3	8	9	0		2.140865
12	237	63	0	9	21	18	7	3	8	9	0		2.140865
12	228	15	0	10	15	12	6	5	4	10.36	0		2.656326
12	226	10	0	17	0	0	10	6	7	45.69	1		4.273017
12	227	10	0	17	6	0	10	6	7	45.69	1		4.273017
12	232	42	0	17	0	7	10	5	7	39.42	1		1.645072
12	231	42	0	15	0	14	10	5	7	39.42	1		1.645072
12	230	42	0	15	0	21	10	5	7	39.42	1		1.645072
12	239	87	0	24	18	0	14	4	5	37.96	1		6.210976
12	240	87	0	22	18	5	14	4	5	37.96	1		6.210976
12	233	47	0	17	5	7	11	4	6	11.99	1		1.273898
12	242	96	0	12	12	5	14	3	6	33.06	1		2.607387
14	267	40	0	28	0	0	13	6	6	30.76	0		2.697269
14	268	40	0	28	6	0	13	6	6	30.76	0		2.697269
14	261	28	0	28	0	6	11	7	6	51.30	0		12.687553
14	277	83	0	15	5	13	14	4	8	53.48	0		3.456967
14	274	57	0	29	0	12	9	7	6	23.79	0		7.086863
14	273	57	0	29	0	18	9	7	6	23.79	0		7.086863
14	272	57	0	29	0	24	9	7	6	23.79	0		7.086863
14	257	8	0	28	12	0	12	6	5	47.21	0		14.536728
14	266	37	0	14	5	21	14	3	8	43.34	0		13.095055
14	269	45	0	26	12	5	15	6	3	12.96	0		1.057341
14	260	18	0	22	18	10	9	5	6	12.12	0		4.297088
14	279	93	0	26	12	8	14	6	3	23.64	0		19.384315
14	259	16	0	22	18	16	8	6	5	17.28	0		1.463978
14	275	60	0	20	12	11	11	4	5	17.58	0		1.969894
14	278	90	0	20	12	16	14	3	5	18.08	0		2.287914
14	271	55	0	10	15	16	7	4	7	16.81	0		1.601057
14	276	61	0	17	9	7	12	3	5	19.65	0		12.129487
14	265	35	0	22	18	21	8	5	4	21.53	0		8.035000
14	263	29	0	0	10	20	8	2	7	5.32	0		2.671037
14	262	29	0	10	15	23	8	2	7	5.32	0		2.671037
14	258	10	0	38	18	0	10	6	7	45.69	1		4.273017
14	264	34	0	14	9	12	14	3	8	17.11	1		0.581123
14	270	47	0	20	12	21	11	4	6	11.99	1		1.273898
16	312	51	0	41	0	0	17	6	8	71.16	0		4.424737
16	310	40	0	36	18	7	13	6	6	30.76	0		2.697269
16	306	28	0	36	18	13	11	7	6	51.30	0		12.687553
16	316	70	0	39	0	8	17	5	5	22.65	0		1.617434
16	309	36	0	29	7	6	11	5	7	41.30	0		20.388613
16	315	66	0	38	0	13	16	6	3	11.71	0		1.558139
16	305	27	0	10	9	20	15	3	6	23.59	0		13.659478
16	307	32	0	38	0	16	16	4	4	11.41	0		1.316315
16	317	74	0	29	7	13	10	4	6	24.50	0		14.068993
16	303	16	0	22	18	25	8	6	5	17.28	0		1.463978
16	300	3	0	38	0	20	17	4	3	8.87	0		11.066267
16	318	76	0	29	7	19	10	4	5	15.81	0		0.850322
16	314	61	0	28	7	24	12	3	5	19.65	0		12.129487
16	308	35	0	34	12	11	8	5	4	21.53	0		8.035000
16	320	99	0	9	21	26	6	4	4	9.75	0		5.136083
16	319	99	0	34	11	15	6	4	4	9.75	0		5.136083
16	313	58	0	0	10	27	10	2	3	7.34	0		6.551456
16	302	4	0	41	6	0	15	7	4	43.10	1		0.943998
16	301	4	0	41	6	4	15	7	4	43.10	1		0.943998
16	311	47	0	36	18	19	11	4	6	11.99	1		1.273898
16	304	24	0	10	9	26	10	2	3	5.85	1		1.770585


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		5
No_of_Items:			91
Customer_Sequence:		1 13 7 2 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	152	62	0	0	0	0	12	5	8	27.13	0		10.299772
8	144	28	0	0	5	0	11	7	6	51.30	0		12.687553
8	150	54	0	0	12	0	13	5	7	30.07	0		1.891469
8	147	52	0	0	17	0	10	6	7	27.56	0		14.132154
8	151	57	0	0	5	6	9	7	6	23.79	0		7.086863
8	154	64	0	0	23	0	17	2	8	11.38	0		1.830046
8	153	64	0	0	12	7	17	2	8	11.38	0		1.830046
13	248	42	0	0	14	7	10	5	7	39.42	1		1.645072
8	145	32	0	0	0	8	16	4	4	11.41	0		1.316315
8	156	74	0	0	19	7	10	4	6	24.50	0		14.068993
8	155	74	0	0	0	12	10	4	6	24.50	0		14.068993
8	157	76	0	0	5	12	10	4	5	15.81	0		0.850322
8	148	53	0	0	19	13	13	3	5	8.24	0		2.046320
8	149	53	0	0	5	17	13	3	5	8.24	0		2.046320
8	141	20	0	0	0	18	8	4	4	5.50	0		2.649918
8	146	44	0	0	23	8	11	2	4	7.01	0		6.637468
8	139	13	0	11	5	0	12	6	8	39.60	1		0.639103
8	140	13	0	10	4	8	12	6	8	39.60	1		0.639103
8	143	26	0	0	23	12	14	2	6	13.83	1		1.184684
2	34	88	0	23	0	0	16	6	4	39.50	0		7.618551
2	29	57	0	0	0	22	9	7	6	23.79	0		7.086863
2	27	38	0	23	6	0	17	7	3	15.24	0		0.589418
2	36	95	0	0	19	18	15	3	6	21.86	0		2.742953
2	35	93	0	17	13	0	14	6	3	23.64	0		19.384315
