Name:				306_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		526.82
Calculation_Time:		30.40
Total_Iterations:		8086
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			76
Customer_Sequence:		13 20 11 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	182	1	0	0	0	0	11	6	8	130.18	0		16.862412
10	183	1	0	0	6	0	11	6	8	130.18	0		16.862412
10	181	1	0	0	12	0	11	6	8	130.18	0		16.862412
10	194	7	0	0	18	0	9	7	7	63.05	0		4.095607
10	193	7	0	0	0	8	9	7	7	63.05	0		4.095607
10	196	8	0	9	18	0	17	3	7	64.71	0		2.242977
10	195	8	0	0	18	7	17	3	7	64.71	0		2.242977
10	188	4	0	0	21	7	12	3	7	56.71	0		6.541043
10	189	4	0	0	7	8	12	3	7	56.71	0		6.541043
10	199	10	0	0	10	8	13	2	8	24.24	0		4.132605
10	197	9	0	0	18	14	7	7	4	55.19	0		11.631646
10	198	9	0	0	0	15	7	7	4	55.19	0		11.631646
10	192	6	0	0	12	8	13	3	5	19.52	0		5.222228
10	187	3	0	0	15	8	7	3	7	29.09	0		9.898698
10	186	3	0	0	12	13	7	3	7	29.09	0		9.898698
10	191	5	0	0	7	15	11	3	8	31.30	1		1.151345
10	190	5	0	7	18	14	11	3	8	31.30	1		1.151345
10	185	2	0	11	0	0	12	5	3	39.88	1		5.491507
10	184	2	0	11	5	0	12	5	3	39.88	1		5.491507
11	200	1	0	11	0	3	11	6	8	130.18	0		16.862412
11	210	7	0	0	0	19	9	7	7	63.05	0		4.095607
11	215	8	0	12	21	0	17	3	7	64.71	0		2.242977
11	214	8	0	12	21	7	17	3	7	64.71	0		2.242977
11	213	8	0	7	21	14	17	3	7	64.71	0		2.242977
11	211	8	0	7	21	21	17	3	7	64.71	0		2.242977
11	212	8	0	13	10	0	17	3	7	64.71	0		2.242977
11	204	4	0	0	7	23	12	3	7	56.71	0		6.541043
11	205	4	0	7	18	22	12	3	7	56.71	0		6.541043
11	218	10	0	0	10	16	13	2	8	24.24	0		4.132605
11	217	10	0	9	0	11	13	2	8	24.24	0		4.132605
11	216	10	0	9	2	11	13	2	8	24.24	0		4.132605
11	209	6	0	9	0	19	13	3	5	19.52	0		5.222228
11	203	3	0	0	15	15	7	3	7	29.09	0		9.898698
11	202	3	0	0	12	20	7	3	7	29.09	0		9.898698
11	208	5	0	12	6	3	11	3	8	31.30	1		1.151345
11	207	5	0	9	4	11	11	3	8	31.30	1		1.151345
11	206	5	0	9	3	19	11	3	8	31.30	1		1.151345
11	201	2	0	13	13	0	12	5	3	39.88	1		5.491507
20	382	1	0	23	0	0	11	6	8	130.18	0		16.862412
20	397	8	0	13	10	7	17	3	7	64.71	0		2.242977
20	396	8	0	13	10	14	17	3	7	64.71	0		2.242977
20	395	8	0	13	10	21	17	3	7	64.71	0		2.242977
20	385	4	0	13	13	3	12	3	7	56.71	0		6.541043
20	386	4	0	13	13	10	12	3	7	56.71	0		6.541043
20	400	10	0	11	16	3	13	2	8	24.24	0		4.132605
20	399	10	0	11	16	11	13	2	8	24.24	0		4.132605
20	398	9	0	23	0	8	7	7	4	55.19	0		11.631646
20	392	6	0	9	0	24	13	3	5	19.52	0		5.222228
20	393	6	0	13	13	17	13	3	5	19.52	0		5.222228
20	394	6	0	13	13	22	13	3	5	19.52	0		5.222228
20	384	3	0	0	15	22	7	3	7	29.09	0		9.898698
20	391	5	0	23	6	0	11	3	8	31.30	1		1.151345
20	390	5	0	25	13	0	11	3	8	31.30	1		1.151345
20	389	5	0	25	13	8	11	3	8	31.30	1		1.151345
20	388	5	0	26	16	0	11	3	8	31.30	1		1.151345
20	387	5	0	24	16	8	11	3	8	31.30	1		1.151345
20	383	2	0	26	13	16	12	5	3	39.88	1		5.491507
13	239	1	0	26	13	19	11	6	8	130.18	0		16.862412
13	238	1	0	34	0	0	11	6	8	130.18	0		16.862412
13	247	8	0	29	19	0	17	3	7	64.71	0		2.242977
13	248	8	0	29	22	0	17	3	7	64.71	0		2.242977
13	242	4	0	29	19	7	12	3	7	56.71	0		6.541043
13	243	4	0	29	22	7	12	3	7	56.71	0		6.541043
13	244	4	0	24	21	14	12	3	7	56.71	0		6.541043
13	251	10	0	11	16	19	13	2	8	24.24	0		4.132605
13	252	10	0	23	7	8	13	2	8	24.24	0		4.132605
13	253	10	0	23	7	16	13	2	8	24.24	0		4.132605
13	254	10	0	24	21	21	13	2	8	24.24	0		4.132605
13	255	10	0	29	19	14	13	2	8	24.24	0		4.132605
