Name:				039_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		369.83
Calculation_Time:		3600.00
Total_Iterations:		3980
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		8
No_of_Items:			86
Customer_Sequence:		11 20 3 4 18 1 10 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	68	2	0	0	0	0	14	6	7	75.65	0		12.698704
1	1	3	0	0	6	0	16	4	7	53.76	0		16.570479
8	70	2	0	0	10	0	14	6	7	75.65	0		12.698704
8	71	3	0	0	16	0	16	4	7	53.76	0		16.570479
8	76	9	0	0	10	7	9	7	7	51.14	0		5.140308
8	77	9	0	0	10	14	9	7	7	51.14	0		5.140308
8	78	9	0	0	10	21	9	7	7	51.14	0		5.140308
8	79	10	0	0	0	7	12	6	5	77.07	0		6.821968
8	80	10	0	0	0	12	12	6	5	77.07	0		6.821968
8	81	10	0	0	0	17	12	6	5	77.07	0		6.821968
8	74	5	0	0	0	22	7	6	6	39.22	0		4.865047
8	72	4	0	0	20	0	9	4	5	25.83	0		10.780305
8	75	8	0	0	17	7	17	3	8	70.24	1		1.002659
8	73	4	0	0	20	5	9	4	5	25.83	0		10.780305
10	93	3	0	0	17	15	16	4	7	53.76	0		16.570479
10	101	9	0	16	10	0	9	7	7	51.14	0		5.140308
18	172	3	0	0	6	7	16	4	7	53.76	0		16.570479
10	100	7	0	9	10	7	15	6	4	41.93	0		3.648753
10	95	5	0	9	10	11	7	6	6	39.22	0		4.865047
10	96	6	0	0	17	22	15	2	8	38.33	0		3.616016
10	97	6	0	0	19	22	15	2	8	38.33	0		3.616016
10	98	6	0	9	20	0	15	2	8	38.33	0		3.616016
10	94	4	0	0	20	10	9	4	5	25.83	0		10.780305
10	92	1	0	9	22	0	17	3	8	51.61	1		0.833374
8	69	2	0	14	0	0	14	6	7	75.65	0		12.698704
1	5	6	0	9	21	8	15	2	8	38.33	0		3.616016
1	8	10	0	12	0	7	12	6	5	77.07	0		6.821968
18	179	10	0	12	0	12	12	6	5	77.07	0		6.821968
1	4	6	0	9	23	8	15	2	8	38.33	0		3.616016
18	170	2	0	12	0	17	14	6	7	75.65	0		12.698704
1	6	6	0	9	21	16	15	2	8	38.33	0		3.616016
1	2	4	0	0	21	15	9	4	5	25.83	0		10.780305
1	7	9	0	16	10	11	9	7	7	51.14	0		5.140308
18	171	3	0	0	6	14	16	4	7	53.76	0		16.570479
10	99	7	0	25	10	0	15	6	4	41.93	0		3.648753
18	177	9	0	16	10	18	9	7	7	51.14	0		5.140308
4	36	1	0	0	6	21	17	3	8	51.61	1		0.833374
1	3	5	0	9	10	17	7	6	6	39.22	0		4.865047
18	180	10	0	12	0	24	12	6	5	77.07	0		6.821968
18	173	4	0	16	6	0	9	4	5	25.83	0		10.780305
18	175	6	0	9	23	16	15	2	8	38.33	0		3.616016
18	181	10	0	16	10	25	12	6	5	77.07	0		6.821968
18	174	4	0	9	21	24	9	4	5	25.83	0		10.780305
18	176	8	0	17	17	0	17	3	8	70.24	1		1.002659
4	44	7	0	28	0	0	15	6	4	41.93	0		3.648753
4	37	2	0	28	0	4	14	6	7	75.65	0		12.698704
4	45	10	0	26	0	11	12	6	5	77.07	0		6.821968
4	43	6	0	17	17	8	15	2	8	38.33	0		3.616016
4	42	6	0	16	17	16	15	2	8	38.33	0		3.616016
4	41	5	0	26	0	16	7	6	6	39.22	0		4.865047
4	38	4	0	16	6	5	9	4	5	25.83	0		10.780305
4	39	4	0	16	6	10	9	4	5	25.83	0		10.780305
3	29	6	0	24	20	0	15	2	8	38.33	0		3.616016
4	34	1	0	25	6	0	17	3	8	51.61	1		0.833374
4	35	1	0	25	6	8	17	3	8	51.61	1		0.833374
3	22	3	0	25	6	16	16	4	7	53.76	0		16.570479
3	23	3	0	25	6	23	16	4	7	53.76	0		16.570479
18	178	10	0	25	10	4	12	6	5	77.07	0		6.821968
3	30	6	0	17	19	8	15	2	8	38.33	0		3.616016
3	24	3	0	34	16	0	16	4	7	53.76	0		16.570479
3	25	3	0	34	16	7	16	4	7	53.76	0		16.570479
20	197	8	0	26	22	0	17	3	8	70.24	1		1.002659
3	26	3	0	32	16	14	16	4	7	53.76	0		16.570479
3	33	10	0	28	10	9	12	6	5	77.07	0		6.821968
3	28	5	0	26	0	22	7	6	6	39.22	0		4.865047
4	40	4	0	16	6	15	9	4	5	25.83	0		10.780305
3	21	2	0	28	10	14	14	6	7	75.65	0		12.698704
3	27	4	0	28	10	21	9	4	5	25.83	0		10.780305
3	32	8	0	28	14	21	17	3	8	70.24	1		1.002659
20	194	2	0	42	6	0	14	6	7	75.65	0		12.698704
20	199	9	0	42	6	7	9	7	7	51.14	0		5.140308
11	105	6	0	24	21	8	15	2	8	38.33	0		3.616016
20	195	5	0	42	6	14	7	6	6	39.22	0		4.865047
3	31	7	0	43	0	0	15	6	4	41.93	0		3.648753
20	200	9	0	50	12	0	9	7	7	51.14	0		5.140308
20	193	1	0	42	0	4	17	3	8	51.61	1		0.833374
20	196	6	0	24	23	8	15	2	8	38.33	0		3.616016
20	198	8	0	42	3	4	17	3	8	70.24	1		1.002659
11	102	2	0	42	0	12	14	6	7	75.65	0		12.698704
11	103	2	0	42	0	19	14	6	7	75.65	0		12.698704
