Name:				052_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		339.38
Calculation_Time:		3600.0
Total_Iterations:		2715
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			94
Customer_Sequence:		15 13 6 19 4 18 9 2 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	71	2	0	0	0	0	17	7	5	60.79	0		24.029025
8	73	4	0	0	7	0	11	7	6	107.45	0		6.563532
8	74	4	0	0	14	0	11	7	6	107.45	0		6.563532
8	72	3	0	0	0	5	13	7	5	64.03	0		6.253563
8	77	9	0	0	7	6	9	6	6	65.22	0		5.004437
8	78	9	0	0	13	6	9	6	6	65.22	0		5.004437
8	79	9	0	0	0	10	9	6	6	65.22	0		5.004437
8	70	1	0	0	21	0	13	2	6	20.93	0		2.474172
8	80	10	0	0	19	6	13	3	3	22.34	0		5.573092
8	81	10	0	0	19	9	13	3	3	22.34	0		5.573092
8	82	10	1	0	6	12	13	3	3	22.34	0		5.573092
8	75	8	0	0	0	16	7	5	6	49.78	1		1.460868
8	76	8	0	0	0	22	7	5	6	49.78	1		1.460868
2	16	3	1	3	6	12	13	7	5	64.03	0		6.253563
2	17	3	1	3	6	17	13	7	5	64.03	0		6.253563
2	18	5	1	3	6	22	10	5	8	74.18	0		5.158658
2	19	5	0	11	7	0	10	5	8	74.18	0		5.158658
2	20	6	0	11	12	0	7	6	5	21.66	0		3.613636
2	14	1	0	0	23	0	13	2	6	20.93	0		2.474172
2	15	1	0	0	22	6	13	2	6	20.93	0		2.474172
2	21	10	0	0	19	12	13	3	3	22.34	0		5.573092
2	22	10	1	0	6	15	13	3	3	22.34	0		5.573092
2	23	10	0	0	19	15	13	3	3	22.34	0		5.573092
9	86	4	0	17	0	0	11	7	6	107.45	0		6.563532
9	84	3	0	17	0	6	13	7	5	64.03	0		6.253563
9	85	3	0	17	0	11	13	7	5	64.03	0		6.253563
9	83	1	0	0	22	12	13	2	6	20.93	0		2.474172
9	88	10	0	0	19	18	13	3	3	22.34	0		5.573092
9	89	10	0	0	19	21	13	3	3	22.34	0		5.573092
9	87	8	0	11	12	5	7	5	6	49.78	1		1.460868
18	176	4	0	17	0	16	11	7	6	107.45	0		6.563532
18	177	4	0	17	0	22	11	7	6	107.45	0		6.563532
18	178	4	0	18	12	0	11	7	6	107.45	0		6.563532
