Name:				312_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		502.29
Calculation_Time:		153.62
Total_Iterations:		8205
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			116
Customer_Sequence:		3 1 6 14 7 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	201	5	0	0	0	0	15	5	6	30.97	0		2.426299
11	211	72	0	0	5	0	12	6	5	24.88	0		2.644089
11	203	12	0	0	11	0	13	6	4	19.88	0		2.903135
11	208	39	0	0	17	0	14	4	5	42.83	0		2.585409
11	217	96	0	0	11	4	11	5	5	16.81	0		2.928208
11	206	33	0	0	21	0	12	3	7	15.34	0		7.654787
11	210	47	0	0	5	5	11	6	3	19.95	0		3.551567
11	212	79	0	0	16	5	9	4	5	21.61	0		5.341970
11	213	81	0	0	5	8	6	6	5	27.19	0		7.343345
11	216	93	0	0	0	6	14	4	3	26.13	0		26.916353
11	204	13	0	0	20	7	9	4	4	19.39	0		3.942638
11	209	40	0	0	0	9	8	3	6	11.38	0		14.098775
11	202	6	0	0	5	13	6	6	4	14.55	0		4.577631
11	215	89	0	0	11	9	7	5	4	20.36	0		4.341855
11	214	87	0	0	16	10	9	3	5	10.27	0		3.622664
11	200	4	0	12	5	0	14	5	6	28.40	1		0.832216
11	207	37	0	12	21	0	14	4	6	31.30	1		1.729669
11	205	23	0	11	4	6	13	6	4	29.61	1		5.060548
11	218	97	0	11	4	10	14	3	3	9.25	1		0.886250
7	136	53	0	12	21	6	17	4	6	51.39	0		4.536723
7	127	1	0	13	10	0	11	5	7	30.28	0		1.391421
14	265	47	0	13	10	7	11	6	3	19.95	0		3.551567
7	132	32	0	11	7	10	15	3	6	18.77	0		8.451694
7	133	34	0	12	21	12	16	4	4	35.24	0		19.406910
7	140	91	0	0	20	11	10	4	6	25.92	0		4.735522
7	139	81	0	0	5	17	6	6	5	27.19	0		7.343345
7	137	65	0	0	11	13	9	2	7	13.02	0		3.189090
7	131	30	0	0	5	22	7	6	3	16.76	0		6.209673
7	129	4	0	24	10	0	14	5	6	28.40	1		0.832216
7	134	45	0	0	16	15	12	3	8	32.62	1		1.032132
6	107	30	0	0	5	25	7	6	3	16.76	0		6.209673
7	130	16	0	0	16	23	15	3	6	18.46	1		1.162294
7	138	75	0	0	13	13	9	3	8	32.75	1		4.086559
14	260	29	0	11	7	16	15	4	4	28.03	0		4.029999
14	272	83	0	0	19	17	10	5	5	16.26	0		1.669865
14	268	52	0	0	19	22	9	6	7	33.82	0		3.753359
14	254	8	0	11	4	13	15	3	8	22.08	0		1.695021
14	270	72	0	11	10	10	12	6	5	24.88	0		2.644089
14	257	15	0	9	11	15	11	4	8	49.20	0		4.592831
14	273	88	0	26	0	0	16	7	3	33.85	0		4.997477
14	267	51	0	15	15	0	13	6	4	48.64	0		5.735271
14	269	71	0	24	10	6	7	6	7	42.75	0		11.690589
14	253	1	0	9	11	23	11	5	7	30.28	0		1.391421
14	274	96	0	15	16	4	11	5	5	16.81	0		2.928208
14	261	38	0	26	0	3	13	7	3	19.90	0		2.038327
14	262	39	0	11	7	20	14	4	5	42.83	0		2.585409
14	266	49	0	26	0	6	13	6	8	62.56	0		2.360677
7	128	3	0	26	21	0	14	4	6	51.89	0		6.924844
6	117	72	0	26	0	14	12	6	5	24.88	0		2.644089
6	116	72	0	26	0	19	12	6	5	24.88	0		2.644089
14	256	9	0	0	0	15	6	3	8	20.79	0		12.279501
7	135	45	0	26	7	0	12	3	8	32.62	1		1.032132
6	114	68	0	11	4	21	11	2	8	16.12	0		10.488331
14	263	41	0	10	21	16	10	2	4	4.97	0		10.581246
6	105	4	0	15	16	9	14	5	6	28.40	1		0.832216
6	120	80	0	38	7	0	12	6	8	51.51	0		2.305198
14	259	26	0	0	11	20	9	2	4	10.97	1		1.549699
14	271	79	0	15	0	0	9	4	5	21.61	0		5.341970
6	108	39	0	11	7	25	14	4	5	42.83	0		2.585409
6	115	71	0	31	10	6	7	6	7	42.75	0		11.690589
14	275	100	0	0	13	21	9	2	8	10.17	0		12.543266
6	106	14	0	15	16	15	13	4	5	29.29	0		5.043891
6	112	56	0	15	16	20	7	5	7	27.94	0		3.795643
1	5	52	0	26	10	13	9	6	7	33.82	0		3.753359
6	126	95	0	10	23	16	13	2	8	23.57	0		3.378050
6	125	91	0	26	6	8	10	4	6	25.92	0		4.735522
3	47	42	0	15	16	27	6	4	3	4.83	1		0.762327
1	2	7	0	22	0	24	16	6	5	39.98	0		3.837654
6	109	40	0	0	0	23	8	3	6	11.38	0		14.098775
6	122	87	0	26	6	14	9	3	5	10.27	0		3.622664
6	123	87	0	26	6	19	9	3	5	10.27	0		3.622664
3	41	6	0	25	9	20	6	6	4	14.55	0		4.577631
14	255	9	0	8	0	9	6	3	8	20.79	0		12.279501
14	264	45	0	29	21	6	12	3	8	32.62	1		1.032132
6	119	75	0	28	16	0	9	3	8	32.75	1		4.086559
6	111	55	0	38	13	0	11	6	6	54.11	1		2.350845
6	118	73	0	38	13	6	6	6	6	30.54	1		1.709950
6	124	90	0	38	7	8	15	4	3	11.80	1		0.658870
1	15	80	0	42	0	0	12	6	8	51.51	0		2.305198
1	4	33	0	28	21	14	12	3	7	15.34	0		7.654787
1	1	5	0	38	6	11	15	5	6	30.97	0		2.426299
1	14	74	0	39	0	8	13	5	6	60.75	0		15.394250
6	110	47	0	49	13	0	11	6	3	19.95	0		3.551567
1	12	72	0	38	0	14	12	6	5	24.88	0		2.644089
1	11	72	0	38	0	19	12	6	5	24.88	0		2.644089
1	3	20	0	38	13	12	8	6	7	28.99	0		5.204159
1	6	57	0	38	0	24	11	6	5	29.40	0		2.071806
6	121	82	0	10	21	20	12	2	7	19.61	0		4.225892
1	10	70	0	28	21	21	10	4	6	26.75	0		5.653697
3	54	77	0	25	6	24	8	6	5	19.52	0		5.236847
1	18	100	0	29	19	0	9	2	8	10.17	0		12.543266
1	7	64	0	41	19	0	6	3	8	9.13	0		4.164650
1	17	87	0	38	6	17	9	3	5	10.27	0		3.622664
1	8	65	0	29	19	8	9	2	7	13.02	0		3.189090
1	16	85	0	22	16	20	8	3	4	14.27	0		8.178770
1	13	73	0	44	13	6	6	6	6	30.54	1		1.709950
3	59	95	0	28	19	15	13	2	8	23.57	0		3.378050
3	42	17	0	47	19	0	11	4	8	23.74	0		10.550141
3	52	57	1	54	0	0	11	6	5	29.40	0		2.071806
3	51	51	1	54	0	5	13	6	4	48.64	0		5.735271
6	113	61	0	49	13	3	7	6	3	11.84	0		9.286772
3	46	34	0	41	19	8	16	4	4	35.24	0		19.406910
3	45	33	0	35	6	22	12	3	7	15.34	0		7.654787
3	57	83	0	38	13	19	10	5	5	16.26	0		1.669865
1	9	69	0	50	13	6	6	5	8	29.91	0		6.272207
3	56	80	1	53	0	9	12	6	8	51.51	0		2.305198
3	49	47	0	38	13	24	11	6	3	19.95	0		3.551567
3	44	32	0	41	19	12	15	3	6	18.77	0		8.451694
3	48	44	0	41	19	18	9	4	5	28.53	0		5.903965
3	40	2	0	41	22	0	6	3	8	14.63	0		22.436935
3	58	87	0	22	16	24	9	3	5	10.27	0		3.622664
3	43	30	0	38	13	27	7	6	3	16.76	0		6.209673
3	55	78	0	47	6	17	11	7	3	31.07	1		1.428145
3	53	73	0	47	6	20	6	6	6	30.54	1		1.709950
3	50	48	0	41	19	23	7	5	6	25.72	1		5.019334
14	258	21	0	0	11	24	7	2	6	12.40	0		4.555577


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		5
No_of_Items:			102
Customer_Sequence:		13 17 20 8 16 

