Name:				479_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		764.37
Calculation_Time:		3600.00
Total_Iterations:		76
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			84
Customer_Sequence:		36 48 13 20 38 22 52 16 3 39 57 25 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	4	2	0	0	0	0	15	7	8	198.16	0		9.309949
2	5	4	0	0	7	0	12	5	7	150.55	0		65.209531
2	7	45	0	0	12	0	8	5	8	75.52	0		7.397643
2	6	19	0	0	17	0	12	4	5	37.19	0		11.757382
2	8	51	0	0	0	8	11	7	3	54.59	0		8.070596
2	9	77	0	0	21	0	16	2	6	32.95	0		40.757811
2	10	88	0	0	7	7	12	5	3	18.10	0		2.870438
25	171	48	0	12	7	0	16	7	7	143.02	0		4.640660
25	170	38	0	8	14	0	17	3	7	44.72	0		4.643171
25	169	6	0	0	7	10	13	6	3	39.07	0		9.405513
25	172	60	0	0	17	5	16	3	3	14.98	0		3.647971
25	168	3	0	0	17	8	14	4	7	54.38	1		5.411282
57	376	8	0	0	7	13	15	5	7	87.41	0		3.722067
57	377	32	0	0	0	11	12	6	7	104.48	0		25.684384
57	380	87	0	0	17	15	17	3	8	81.29	0		6.254436
3	11	6	0	0	0	18	13	6	3	39.07	0		9.405513
57	379	78	0	0	23	0	12	2	5	136.40	0		36.493581
39	259	54	0	0	6	20	14	5	3	52.08	0		18.121977
39	260	92	0	0	23	5	13	2	5	23.99	0		5.955302
39	261	92	0	0	21	6	13	2	5	23.99	0		5.955302
39	258	9	0	0	13	8	9	3	4	30.99	0		7.313014
39	262	94	0	0	6	23	7	6	3	17.08	1		2.336153
3	16	56	0	0	0	21	16	4	8	141.94	0		12.196395
3	15	49	0	0	17	23	17	3	3	40.51	0		8.635136
3	14	44	0	9	13	7	12	4	7	69.33	0		5.237784
57	378	44	0	15	0	0	12	4	7	69.33	0		5.237784
3	19	97	0	0	13	12	8	4	7	36.81	0		6.572089
3	17	59	0	8	13	14	16	4	6	58.89	0		14.668816
3	12	11	0	15	7	7	17	6	6	98.98	1		1.971695
3	13	29	0	15	0	7	11	5	5	71.28	1		11.368413
3	18	75	0	15	0	12	6	5	8	30.53	1		4.531829
16	105	4	0	15	7	13	12	5	7	150.55	0		65.209531
16	107	78	0	0	23	10	12	2	5	136.40	0		36.493581
16	108	78	0	0	21	11	12	2	5	136.40	0		36.493581
16	106	12	0	0	6	26	8	3	3	18.26	0		45.030644
16	109	94	0	7	6	23	7	6	3	17.08	1		2.336153
52	346	21	0	14	7	20	14	5	7	109.83	0		5.793019
52	349	47	0	17	17	0	14	5	6	59.74	0		4.918677
52	347	26	0	8	13	20	15	3	8	82.62	0		7.433200
52	350	60	0	0	17	26	16	3	3	14.98	0		3.647971
52	348	31	0	27	0	0	16	6	5	76.92	1		1.093135
52	351	84	0	17	17	6	8	4	5	44.39	1		5.145766
52	352	94	1	8	6	26	7	6	3	17.08	1		2.336153
22	151	47	0	27	0	5	14	5	6	59.74	0		4.918677
22	150	14	0	16	22	0	17	3	8	159.80	0		32.193682
22	153	85	0	14	7	27	15	6	3	52.83	0		24.930876
22	152	72	0	13	22	8	12	3	5	22.78	0		4.202275
22	149	7	0	12	22	13	6	3	8	17.48	0		6.406345
38	253	15	0	32	6	0	16	6	7	181.30	0		13.206006
38	254	30	0	26	0	11	11	6	8	566.68	0		70.683250
38	255	33	0	26	0	19	11	5	6	93.44	0		11.996449
38	257	92	0	0	4	21	13	2	5	23.99	0		5.955302
38	252	11	0	32	12	0	17	6	6	98.98	1		1.971695
38	256	42	0	32	12	6	13	5	6	75.35	1		1.854799
20	138	81	0	32	6	7	13	6	8	131.66	0		38.076899
20	134	8	0	32	12	12	15	5	7	87.41	0		3.722067
20	136	35	0	48	0	0	8	7	8	262.72	0		141.166150
20	137	49	0	29	6	15	17	3	3	40.51	0		8.635136
20	140	92	0	26	0	25	13	2	5	23.99	0		5.955302
20	135	10	0	12	22	21	6	3	5	88.46	0		46.084328
20	139	90	0	32	12	19	11	5	4	32.23	1		1.034040
13	85	14	0	29	9	15	17	3	8	159.80	0		32.193682
13	89	70	0	29	6	18	12	3	8	81.94	0		23.331999
13	88	54	0	29	9	23	14	5	3	52.08	0		18.121977
13	91	79	0	29	6	26	12	5	3	23.40	0		7.754642
13	90	72	0	26	2	25	12	3	5	22.78	0		4.202275
13	84	7	0	17	17	11	6	3	8	17.48	0		6.406345
13	87	42	1	49	7	0	13	5	6	75.35	1		1.854799
13	86	16	0	33	18	0	11	5	6	60.69	1		4.466303
48	325	54	0	25	17	6	14	5	3	52.08	0		18.121977
48	327	95	0	25	17	9	6	5	7	29.80	0		2.839079
48	324	49	0	29	11	26	17	3	3	40.51	0		8.635136
48	322	12	0	12	22	26	8	3	3	18.26	0		45.030644
48	323	31	1	54	7	0	16	6	5	76.92	1		1.093135
48	326	94	0	31	17	9	7	6	3	17.08	1		2.336153
36	242	64	1	48	7	6	14	5	8	141.17	0		13.462974
36	237	27	0	48	0	8	10	5	8	79.55	0		3.653309
36	241	59	1	48	7	14	16	4	6	58.89	0		14.668816
36	240	55	1	48	7	20	17	3	7	51.50	0		2.681423
36	238	39	0	31	17	12	9	4	6	40.32	0		6.578567
36	244	91	0	29	14	23	13	2	5	14.38	0		23.594481
36	236	16	0	48	0	16	11	5	6	60.69	1		4.466303
36	239	53	0	31	17	18	12	3	8	37.58	1		3.463701
36	243	75	0	25	17	16	6	5	8	30.53	1		4.531829


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		13
No_of_Items:			89
Customer_Sequence:		47 50 24 33 26 44 6 7 23 1 18 54 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	25	2	0	0	0	0	15	7	8	198.16	0		9.309949
5	29	82	0	0	7	0	14	7	7	106.72	0		3.320674
5	32	89	0	0	14	0	14	6	5	389	0		18.747648
5	28	55	0	0	20	0	17	3	7	51.50	0		2.681423
5	31	88	0	0	14	5	12	5	3	18.10	0		2.870438
54	358	10	0	0	7	7	6	3	5	88.46	0		46.084328
5	26	3	0	0	10	7	14	4	7	54.38	1		5.411282
5	27	37	0	0	0	8	11	6	4	34.41	1		9.235244
54	362	62	0	0	0	12	7	7	6	50.84	0		10.766065
54	361	46	0	0	14	8	7	5	8	51.08	0		11.483219
54	360	43	0	0	14	16	7	6	6	54.60	0		21.304347
5	30	83	0	0	23	0	10	2	8	45.02	0		8.307923
54	359	37	0	14	7	0	11	6	4	34.41	1		9.235244
54	363	90	0	14	13	0	11	5	4	32.23	1		1.034040
54	364	94	0	0	0	18	7	6	3	17.08	1		2.336153
18	116	2	0	15	0	0	15	7	8	198.16	0		9.309949
18	122	63	0	11	0	8	15	7	6	149.41	0		16.178801
18	121	55	0	0	20	7	17	3	7	51.50	0		2.681423
18	123	70	0	0	10	14	12	3	8	81.94	0		23.331999
18	119	39	0	0	20	14	9	4	6	40.32	0		6.578567
18	117	7	0	0	7	12	6	3	8	17.48	0		6.406345
18	120	50	0	0	23	8	11	2	6	21.66	0		39.655037
18	118	9	0	0	20	20	9	3	4	30.99	0		7.313014
23	155	50	0	0	10	22	11	2	6	21.66	0		39.655037
1	2	63	0	11	0	14	15	7	6	149.41	0		16.178801
1	1	31	0	7	0	20	16	6	5	76.92	1		1.093135
1	3	93	0	0	14	22	9	6	3	43.33	1		3.848157
23	156	66	0	25	7	0	15	6	6	112.63	0		5.353610
23	158	87	0	17	18	0	17	3	8	81.29	0		6.254436
18	124	94	0	0	0	21	7	6	3	17.08	1		2.336153
23	154	10	0	0	7	20	6	3	5	88.46	0		46.084328
23	157	75	0	14	7	4	6	5	8	30.53	1		4.531829
7	43	89	0	7	0	25	14	6	5	389	0		18.747648
7	42	87	0	17	21	0	17	3	8	81.29	0		6.254436
7	45	98	0	17	18	8	13	6	5	70.38	0		6.234493
7	44	96	0	14	13	4	13	5	4	71.23	0		13.894973
