Name:				476_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		716.09
Calculation_Time:		3600.00
Total_Iterations:		118
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		14
No_of_Items:			93
Customer_Sequence:		3 48 44 39 7 59 43 18 40 19 47 46 34 55 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
55	366	100	0	0	0	0	17	5	7	155.44	0		13.222060
47	311	57	0	0	5	0	14	3	6	36.40	0		18.310209
55	362	28	0	0	8	0	14	3	3	19.13	0		5.517276
55	363	39	0	0	11	0	8	2	6	20.99	0		4.168414
55	365	98	0	0	13	0	14	2	3	20.84	0		12.431581
34	221	43	0	0	15	0	6	6	7	25.31	0		4.653714
34	220	9	0	0	21	0	17	3	6	84.55	1		3.515795
34	222	44	0	0	8	3	13	3	6	40.21	1		1.746423
46	305	64	0	0	0	7	12	5	5	144.51	0		87.557100
46	306	79	0	0	21	6	14	3	6	75.02	0		7.771740
46	307	94	0	0	8	9	13	3	6	31.42	0		12.548258
46	303	39	0	0	13	3	8	2	6	20.99	0		4.168414
46	301	15	0	6	15	0	16	6	8	116.09	1		2.849078
46	302	21	0	6	15	8	9	6	7	123.18	1		3.373406
46	304	40	0	0	0	12	11	5	5	75.82	1		5.742135
47	313	92	0	14	5	0	14	6	7	130.33	0		12.342521
55	364	86	0	17	0	0	11	5	7	208.24	0		72.474934
47	310	41	0	12	0	7	15	4	4	65.74	0		20.149894
47	308	19	0	0	21	12	16	3	3	105.17	0		16.589858
47	309	28	0	0	5	6	14	3	3	19.13	0		5.517276
59	390	66	0	0	8	15	8	4	7	178.24	0		18.352635
19	132	47	0	14	4	7	17	7	4	154.50	0		8.611367
19	129	20	0	0	0	17	10	6	7	84.70	0		29.408352
19	130	20	0	6	15	15	10	6	7	84.70	0		29.408352
19	128	18	0	0	21	15	16	3	8	73.40	0		10.001847
19	127	7	0	0	5	9	13	2	4	17.50	0		12.982612
19	134	80	0	0	0	24	13	6	4	109.63	1		2.718315
19	133	71	0	6	15	22	9	5	5	39.15	1		1.872320
19	131	37	0	0	21	23	7	3	3	15.66	1		4.867104
40	263	97	0	13	0	11	17	6	5	212.58	0		12.094850
40	260	41	0	13	6	11	15	4	4	65.74	0		20.149894
40	261	61	0	8	11	0	14	2	8	54.57	0		19.847813
40	258	32	0	13	0	16	9	6	4	60.02	0		13.405058
40	255	3	0	8	11	8	16	2	5	22.57	0		9.820389
40	256	5	0	7	20	23	8	4	5	43.05	0		9.160041
40	262	76	0	22	11	0	17	6	4	87.27	1		4.346881
40	257	21	0	13	0	20	9	6	7	123.18	1		3.373406
40	259	40	0	22	17	0	11	5	5	75.82	1		5.742135
18	122	29	0	24	11	4	17	6	7	130.61	0		11.453266
18	125	73	0	31	0	0	17	5	8	95.94	0		7.818675
18	126	77	0	6	15	27	11	5	3	108	0		154.119307
18	121	10	0	0	13	9	10	2	4	18.26	0		10.906986
18	124	69	0	22	17	5	13	4	8	84.59	1		12.225429
18	123	44	0	17	22	0	13	3	6	40.21	1		1.746423
43	283	94	0	16	22	6	13	3	6	31.42	0		12.548258
43	282	93	0	22	17	13	14	4	4	31.39	0		8.408518
43	279	66	0	16	21	12	8	4	7	178.24	0		18.352635
43	276	10	0	0	13	13	10	2	4	18.26	0		10.906986
43	278	49	0	22	17	17	14	4	3	55.59	0		17.112302
7	45	5	0	0	8	22	8	4	5	43.05	0		9.160041
44	288	58	0	22	0	16	8	7	8	152.08	0		18.465712
43	281	80	0	24	10	11	13	6	4	109.63	1		2.718315
43	275	9	0	22	17	20	17	3	6	84.55	1		3.515795
59	389	47	0	39	17	0	17	7	4	154.50	0		8.611367
47	312	75	1	28	0	0	9	3	4	38.47	1		5.965340
59	391	71	0	13	6	15	9	5	5	39.15	1		1.872320
7	44	4	0	22	10	15	17	4	6	72.16	0		8.607260
43	277	19	0	22	17	26	16	3	3	105.17	0		16.589858
7	46	31	0	22	10	21	11	3	4	47.89	0		64.840845
7	47	35	0	22	14	15	15	2	3	9.62	0		8.715928
39	254	93	0	30	0	8	14	4	4	31.39	0		8.408518
7	49	76	0	39	17	4	17	6	4	87.27	1		4.346881
7	48	59	0	31	5	0	16	5	4	110.01	1		14.475666
39	251	46	0	31	5	4	12	5	8	153.99	0		16.580158
39	253	84	0	39	17	8	14	4	6	36.17	0		3.764357
7	50	98	0	22	14	18	14	2	3	20.84	0		12.431581
44	292	98	0	22	13	21	14	2	3	20.84	0		12.431581
39	252	53	0	13	6	20	6	4	6	38.25	0		68.361280
44	286	47	1	48	0	0	17	7	4	154.50	0		8.611367
43	280	66	0	16	21	19	8	4	7	178.24	0		18.352635
44	290	72	0	30	5	12	16	5	5	109.86	0		14.551249
44	289	64	0	30	0	12	12	5	5	144.51	0		87.557100
48	318	25	0	30	0	17	15	7	7	200.35	0		18.503639
44	291	75	0	15	21	26	9	3	4	38.47	1		5.965340
44	284	30	0	0	8	27	10	4	3	41.48	0		6.624689
