Name:				569_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		955.91
Calculation_Time:		3600.00
Total_Iterations:		78
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			68
Customer_Sequence:		82 40 84 30 13 100 26 53 29 93 22 88 73 23 36 47 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
47	176	30	0	0	0	0	17	4	6	68.50	0		3.373527
47	177	31	0	0	4	0	15	6	4	89.62	0		9.774512
47	175	7	0	0	10	0	14	6	3	96.17	0		23.231111
47	179	75	0	0	16	0	8	3	6	165.82	0		256.198957
47	178	66	0	0	19	0	8	5	3	46.64	0		12.346046
36	138	23	0	0	10	3	6	6	7	190.87	0		12.894884
36	139	39	0	0	4	4	13	4	8	316.23	1		5.675627
23	85	23	0	0	19	3	6	6	7	190.87	0		12.894884
23	84	15	0	0	8	4	12	2	4	68.33	0		23.221775
23	86	24	0	0	0	6	17	3	4	132.83	1		4.382862
73	282	51	1	0	10	10	15	5	6	440.64	0		137.180273
73	283	96	0	0	0	10	14	4	3	191.08	0		49.328460
73	284	100	0	0	4	12	6	4	6	74.69	0		48.074028
73	281	15	0	0	8	8	12	2	4	68.33	0		23.221775
88	349	89	0	0	0	13	15	4	8	79.06	0		4.471705
88	345	16	1	0	10	16	12	6	6	97.54	0		12.463616
88	346	30	0	0	0	21	17	4	6	68.50	0		3.373527
88	347	63	0	8	16	0	17	4	4	191.82	0		61.397689
88	350	96	1	0	10	22	14	4	3	191.08	0		49.328460
88	348	71	0	8	20	0	12	4	8	177.72	1		5.432689
22	82	56	0	14	10	0	14	5	7	446.03	0		150.693874
22	81	53	0	6	4	12	9	4	8	84.92	0		52.810084
22	80	11	0	0	0	27	15	3	3	44.88	0		39.612765
22	83	87	0	0	8	12	11	2	3	84.03	0		39.175550
93	367	2	0	17	0	0	7	7	5	178.81	0		55.473124
93	368	70	1	0	10	25	8	5	4	89.80	0		23.190457
93	369	92	0	8	15	4	17	4	6	316.07	1		64.876834
29	113	79	0	6	20	8	15	4	4	114.60	0		28.645622
29	111	46	0	6	20	12	14	5	3	109.17	0		18.384811
29	112	74	0	6	20	15	15	3	3	30.72	0		7.610610
29	110	5	1	0	18	25	6	4	4	35.84	0		8.655826
