Name:				476_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		705.69
Calculation_Time:		3600.00
Total_Iterations:		135
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		8
No_of_Items:			51
Customer_Sequence:		41 17 26 51 42 4 28 36 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
36	228	33	0	0	0	0	6	4	8	37.25	0		7.063766
36	230	82	0	0	4	0	8	3	5	22.37	0		37.053836
36	231	82	0	0	7	0	8	3	5	22.37	0		37.053836
36	229	55	0	0	10	0	7	2	7	15.30	0		23.827895
28	193	100	0	0	12	0	17	5	7	155.44	0		13.222060
28	189	67	0	0	17	0	15	5	7	224.85	0		20.299828
28	187	18	0	0	22	0	16	3	8	73.40	0		10.001847
28	191	87	0	0	12	7	16	4	5	64.40	0		7.528934
28	192	87	0	0	16	7	16	4	5	64.40	0		7.528934
28	190	85	0	0	12	12	13	6	4	38.39	0		11.133750
28	188	57	0	0	22	8	14	3	6	36.40	0		18.310209
28	186	8	0	0	12	16	7	7	4	54.67	0		4.699363
28	185	5	0	0	4	5	8	4	5	43.05	0		9.160041
4	25	58	0	0	12	20	8	7	8	152.08	0		18.465712
4	30	86	0	8	0	0	11	5	7	208.24	0		72.474934
4	23	48	0	8	5	0	15	6	4	68.49	0		13.354784
4	29	85	0	8	5	4	13	6	4	38.39	0		11.133750
4	27	77	0	8	0	7	11	5	3	108	0		154.119307
4	22	3	0	0	20	7	16	2	5	22.57	0		9.820389
4	24	52	0	0	4	10	7	5	4	32.90	0		37.230162
4	26	60	0	0	0	8	6	4	3	15.41	0		5.533353
4	28	80	0	8	5	8	13	6	4	109.63	1		2.718315
42	268	29	0	7	5	12	17	6	7	130.61	0		11.453266
42	272	73	0	7	5	19	17	5	8	95.94	0		7.818675
42	273	84	0	6	0	10	14	4	6	36.17	0		3.764357
42	274	99	0	6	0	16	8	5	6	43.38	0		5.525993
42	271	53	0	0	0	11	6	4	6	38.25	0		68.361280
42	269	31	0	0	19	12	11	3	4	47.89	0		64.840845
42	270	51	0	7	5	27	7	6	3	16.81	0		6.084798
51	338	4	0	16	17	0	17	4	6	72.16	0		8.607260
51	342	62	0	0	19	16	10	4	7	93.83	0		24.721458
51	343	89	0	0	19	23	8	4	7	172.37	0		27.051834
51	339	5	0	6	0	22	8	4	5	43.05	0		9.160041
51	340	19	0	16	21	0	16	3	3	105.17	0		16.589858
51	341	35	0	0	23	14	15	2	3	9.62	0		8.715928
26	177	70	0	16	17	6	12	5	8	157.87	0		25.470230
26	179	85	0	16	17	14	13	6	4	38.39	0		11.133750
26	176	15	0	16	17	18	16	6	8	116.09	1		2.849078
26	178	75	1	13	11	12	9	3	4	38.47	1		5.965340
17	115	25	0	24	0	0	15	7	7	200.35	0		18.503639
17	119	68	0	24	7	0	8	7	7	138.87	0		67.088228
17	118	57	0	17	14	0	14	3	6	36.40	0		18.310209
17	120	74	0	8	11	16	7	6	4	27.79	0		4.696706
17	114	3	0	0	23	17	16	2	5	22.57	0		9.820389
17	117	53	0	8	11	20	6	4	6	38.25	0		68.361280
17	116	31	0	16	17	26	11	3	4	47.89	0		64.840845
17	113	1	0	8	11	26	6	3	4	24.11	0		8.779087
41	265	20	0	24	0	7	10	6	7	84.70	0		29.408352
41	264	4	0	32	7	0	17	4	6	72.16	0		8.607260
41	266	39	0	0	23	22	8	2	6	20.99	0		4.168414
41	267	78	0	8	15	20	8	2	6	31.94	0		8.400158


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		14
No_of_Items:			91
Customer_Sequence:		8 32 24 52 49 21 57 1 15 27 50 23 37 29 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
29	201	92	0	0	0	0	14	6	7	130.33	0		12.342521
29	200	64	0	0	6	0	12	5	5	144.51	0		87.557100
29	197	24	0	0	11	0	7	3	8	38.25	0		23.419548
29	198	45	0	0	14	0	14	2	5	25.93	0		4.200116
29	199	45	0	0	16	0	14	2	5	25.93	0		4.200116
29	194	2	0	0	18	0	9	4	3	20.85	0		14.057038
29	195	15	0	0	0	7	16	6	8	116.09	1		2.849078
29	196	15	0	0	0	15	16	6	8	116.09	1		2.849078
37	232	25	0	0	0	23	15	7	7	200.35	0		18.503639
37	234	72	0	0	6	5	16	5	5	109.86	0		14.551249
23	162	73	0	9	18	0	17	5	8	95.94	0		7.818675
37	233	66	0	0	18	3	8	4	7	178.24	0		18.352635
37	239	91	0	0	14	5	15	3	3	14.53	0		5.762938
37	236	82	0	0	22	0	8	3	5	22.37	0		37.053836
37	238	88	0	0	22	5	9	3	3	21.54	0		16.890926
37	240	96	0	16	0	0	10	7	6	151.71	1		8.205227
37	235	80	0	0	11	8	13	6	4	109.63	1		2.718315
23	159	29	0	0	11	12	17	6	7	130.61	0		11.453266
37	237	85	0	12	7	0	13	6	4	38.39	0		11.133750
15	102	46	0	0	11	19	12	5	8	153.99	0		16.580158
23	160	30	0	0	18	10	10	4	3	41.48	0		6.624689
23	164	88	0	0	22	8	9	3	3	21.54	0		16.890926
23	157	12	0	10	17	8	17	6	5	75.67	1		4.525118
15	101	42	0	10	17	13	16	7	5	187.04	1		4.691956
