Name:				174_n060_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		549.30
Calculation_Time:		3260.75
Total_Iterations:		8298
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			61
Customer_Sequence:		36 54 27 23 12 56 5 45 25 16 60 30 57 14 28 4 11 31 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
31	102	6	0	0	0	0	17	3	4	95.34	0		9.474560
31	103	6	0	0	3	0	17	3	4	95.34	0		9.474560
11	38	2	0	0	6	0	16	6	3	197.59	0		70.137686
11	39	8	0	0	12	0	15	3	3	69.14	0		24.532575
11	40	9	0	0	15	0	10	7	7	224.06	1		5.728425
4	16	10	0	0	6	3	7	5	7	106.04	0		16.208802
4	17	10	0	0	0	4	7	5	7	106.04	0		16.208802
4	14	5	0	0	15	7	9	5	5	203.26	0		35.941717
4	15	7	0	0	15	12	10	6	3	88.31	0		26.072937
28	92	2	0	10	15	0	16	6	3	197.59	0		70.137686
28	93	7	0	0	15	15	10	6	3	88.31	0		26.072937
28	94	8	0	0	22	0	15	3	3	69.14	0		24.532575
14	50	1	0	0	11	3	17	3	8	128.08	0		5.077631
14	51	8	0	0	22	3	15	3	3	69.14	0		24.532575
14	52	8	0	0	22	6	15	3	3	69.14	0		24.532575
14	53	9	0	0	15	18	10	7	7	224.06	1		5.728425
57	186	2	0	10	14	3	16	6	3	197.59	0		70.137686
57	189	10	0	0	5	10	7	5	7	106.04	0		16.208802
57	188	9	0	7	0	4	10	7	7	224.06	1		5.728425
57	187	4	0	0	22	9	15	3	8	132.65	1		5.882159
30	98	1	0	0	0	11	17	3	8	128.08	0		5.077631
30	99	2	0	10	14	6	16	6	3	197.59	0		70.137686
30	101	10	0	0	5	17	7	5	7	106.04	0		16.208802
30	100	6	0	0	11	11	17	3	4	95.34	0		9.474560
60	200	8	0	0	11	15	15	3	3	69.14	0		24.532575
60	198	3	0	0	22	17	10	3	3	42.38	0		44.859019
60	199	3	0	0	11	18	10	3	3	42.38	0		44.859019
16	58	5	0	0	5	24	9	5	5	203.26	0		35.941717
16	57	4	0	0	0	19	15	3	8	132.65	1		5.882159
25	83	6	0	10	14	9	17	3	4	95.34	0		9.474560
25	84	6	0	10	17	9	17	3	4	95.34	0		9.474560
45	143	5	0	0	15	25	9	5	5	203.26	0		35.941717
45	144	8	0	0	0	27	15	3	3	69.14	0		24.532575
5	18	2	0	10	14	13	16	6	3	197.59	0		70.137686
5	19	9	0	10	14	16	10	7	7	224.06	1		5.728425
56	181	1	0	15	21	0	17	3	8	128.08	0		5.077631
56	185	10	0	9	3	11	7	5	7	106.04	0		16.208802
56	182	5	0	9	3	18	9	5	5	203.26	0		35.941717
56	183	5	0	9	3	23	9	5	5	203.26	0		35.941717
56	184	7	0	10	14	23	10	6	3	88.31	0		26.072937
12	41	2	0	18	0	0	16	6	3	197.59	0		70.137686
12	43	8	0	15	21	8	15	3	3	69.14	0		24.532575
12	44	8	0	15	21	11	15	3	3	69.14	0		24.532575
12	45	9	0	18	6	0	10	7	7	224.06	1		5.728425
12	42	4	0	15	21	14	15	3	8	132.65	1		5.882159
23	77	8	0	15	21	22	15	3	3	69.14	0		24.532575
23	78	8	0	15	21	25	15	3	3	69.14	0		24.532575
23	79	9	0	18	6	7	10	7	7	224.06	1		5.728425
23	80	9	0	18	6	14	10	7	7	224.06	1		5.728425
27	88	1	0	17	0	3	17	3	8	128.08	0		5.077631
27	89	2	0	27	13	0	16	6	3	197.59	0		70.137686
27	90	6	0	17	0	11	17	3	4	95.34	0		9.474560
27	91	9	0	18	6	21	10	7	7	224.06	1		5.728425
54	172	2	0	27	13	3	16	6	3	197.59	0		70.137686
54	174	5	0	27	13	6	9	5	5	203.26	0		35.941717
54	175	5	0	27	13	11	9	5	5	203.26	0		35.941717
54	176	7	0	9	13	26	10	6	3	88.31	0		26.072937
54	173	3	0	17	0	15	10	3	3	42.38	0		44.859019
36	116	1	0	18	3	3	17	3	8	128.08	0		5.077631
36	117	6	0	18	3	11	17	3	4	95.34	0		9.474560
36	118	9	0	28	6	0	10	7	7	224.06	1		5.728425


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		21
No_of_Items:			69
Customer_Sequence:		7 2 6 58 53 39 26 41 55 29 17 8 40 9 46 44 38 1 15 22 33 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
33	107	2	0	0	0	0	16	6	3	197.59	0		70.137686
33	108	6	0	0	6	0	17	3	4	95.34	0		9.474560
33	109	10	0	0	9	0	7	5	7	106.04	0		16.208802
22	76	7	0	0	14	0	10	6	3	88.31	0		26.072937
55	177	1	0	0	20	0	17	3	8	128.08	0		5.077631
15	54	3	0	0	0	3	10	3	3	42.38	0		44.859019
15	55	9	0	17	0	0	10	7	7	224.06	1		5.728425
15	56	9	0	17	7	0	10	7	7	224.06	1		5.728425
1	2	5	0	0	14	3	9	5	5	203.26	0		35.941717
1	3	6	0	10	14	0	17	3	4	95.34	0		9.474560
1	4	7	0	0	14	8	10	6	3	88.31	0		26.072937
1	1	4	0	10	17	0	15	3	8	132.65	1		5.882159
38	124	6	0	10	14	4	17	3	4	95.34	0		9.474560
38	123	4	0	10	14	8	15	3	8	132.65	1		5.882159
44	138	1	0	10	17	8	17	3	8	128.08	0		5.077631
44	139	2	0	10	14	16	16	6	3	197.59	0		70.137686
46	146	6	0	10	14	19	17	3	4	95.34	0		9.474560
44	141	4	0	10	17	19	15	3	8	132.65	1		5.882159
44	142	4	0	25	17	0	15	3	8	132.65	1		5.882159
46	145	5	0	0	9	7	9	5	5	203.26	0		35.941717
44	140	3	0	0	17	11	10	3	3	42.38	0		44.859019
46	147	9	0	17	0	7	10	7	7	224.06	1		5.728425
46	148	9	0	17	7	7	10	7	7	224.06	1		5.728425
9	32	10	0	17	0	14	7	5	7	106.04	0		16.208802
9	31	5	0	17	5	14	9	5	5	203.26	0		35.941717
40	127	1	0	27	0	0	17	3	8	128.08	0		5.077631
40	128	5	0	17	5	19	9	5	5	203.26	0		35.941717
40	129	9	0	27	3	0	10	7	7	224.06	1		5.728425
8	27	2	0	27	10	0	16	6	3	197.59	0		70.137686
8	30	10	0	17	0	21	7	5	7	106.04	0		16.208802
8	28	5	0	17	5	24	9	5	5	203.26	0		35.941717
8	29	7	0	27	10	3	10	6	3	88.31	0		26.072937
17	59	1	0	27	0	8	17	3	8	128.08	0		5.077631
17	60	2	0	37	3	0	16	6	3	197.59	0		70.137686
17	61	9	0	27	10	6	10	7	7	224.06	1		5.728425
29	95	2	0	37	3	3	16	6	3	197.59	0		70.137686
29	97	10	0	27	3	7	7	5	7	106.04	0		16.208802
29	96	8	0	10	14	23	15	3	3	69.14	0		24.532575
22	75	4	0	0	3	3	15	3	8	132.65	1		5.882159
55	179	6	0	0	20	8	17	3	4	95.34	0		9.474560
55	180	7	0	27	10	13	10	6	3	88.31	0		26.072937
55	178	3	0	0	20	12	10	3	3	42.38	0		44.859019
41	130	2	0	37	3	6	16	6	3	197.59	0		70.137686
41	131	5	0	17	20	0	9	5	5	203.26	0		35.941717
26	86	6	0	10	14	26	17	3	4	95.34	0		9.474560
26	87	6	0	24	0	16	17	3	4	95.34	0		9.474560
26	85	3	0	0	20	15	10	3	3	42.38	0		44.859019
39	125	1	0	24	0	20	17	3	8	128.08	0		5.077631
39	126	8	0	10	17	27	15	3	3	69.14	0		24.532575
53	169	1	0	26	20	0	17	3	8	128.08	0		5.077631
53	171	10	0	17	20	5	7	5	7	106.04	0		16.208802
53	170	3	0	0	20	18	10	3	3	42.38	0		44.859019
58	190	1	0	10	20	12	17	3	8	128.08	0		5.077631
58	191	8	0	10	20	20	15	3	3	69.14	0		24.532575
58	192	9	0	27	17	8	10	7	7	224.06	1		5.728425
58	193	9	0	27	16	15	10	7	7	224.06	1		5.728425
58	194	9	0	27	16	22	10	7	7	224.06	1		5.728425
6	20	1	0	34	3	9	17	3	8	128.08	0		5.077631
6	21	9	0	43	9	0	10	7	7	224.06	1		5.728425
2	5	1	0	34	6	9	17	3	8	128.08	0		5.077631
2	9	10	0	27	10	16	7	5	7	106.04	0		16.208802
2	7	8	0	34	3	17	15	3	3	69.14	0		24.532575
2	8	9	0	43	16	0	10	7	7	224.06	1		5.728425
2	6	4	0	34	6	17	15	3	8	132.65	1		5.882159
7	22	2	1	43	9	7	16	6	3	197.59	0		70.137686
7	24	9	1	43	9	10	10	7	7	224.06	1		5.728425
7	25	9	1	43	9	17	10	7	7	224.06	1		5.728425
7	26	9	1	53	0	0	10	7	7	224.06	1		5.728425
7	23	4	0	34	3	20	15	3	8	132.65	1		5.882159


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		21
No_of_Items:			70
Customer_Sequence:		35 37 21 10 18 32 59 51 42 13 19 20 47 34 52 3 48 24 43 50 49 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
49	156	2	0	0	0	0	16	6	3	197.59	0		70.137686
