Name:				468_n060_m400_bt3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		625.09
Calculation_Time:		3600.0
Total_Iterations:		14
ConstraintSet:			P20

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			92
Customer_Sequence:		23 53 47 24 8 31 52 18 34 30 4 13 40 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
40	259	1	0	0	0	0	15	4	6	53.86	0		2.289502
40	260	1	0	0	4	0	15	4	6	53.86	0		2.289502
40	261	1	0	0	8	0	15	4	6	53.86	0		2.289502
40	262	1	0	0	12	0	15	4	6	53.86	0		2.289502
40	267	3	0	0	16	0	11	6	4	46.42	0		18.874321
40	263	2	0	0	0	6	13	5	3	66.56	1		1.285593
40	264	2	0	0	16	4	13	5	3	66.56	1		1.285593
40	265	2	0	0	5	6	13	5	3	66.56	1		1.285593
40	266	2	0	0	10	6	13	5	3	66.56	1		1.285593
13	83	1	0	0	16	7	15	4	6	53.86	0		2.289502
13	84	1	0	0	0	9	15	4	6	53.86	0		2.289502
13	85	1	0	0	4	9	15	4	6	53.86	0		2.289502
13	86	1	0	0	8	9	15	4	6	53.86	0		2.289502
13	90	3	0	0	0	15	11	6	4	46.42	0		18.874321
13	91	3	0	0	6	15	11	6	4	46.42	0		18.874321
13	87	2	0	0	16	13	13	5	3	66.56	1		1.285593
13	88	2	0	0	16	16	13	5	3	66.56	1		1.285593
13	89	2	0	0	0	19	13	5	3	66.56	1		1.285593
4	21	1	0	0	16	19	15	4	6	53.86	0		2.289502
4	22	1	0	0	0	22	15	4	6	53.86	0		2.289502
4	24	3	0	0	5	19	11	6	4	46.42	0		18.874321
4	25	3	0	0	4	23	11	6	4	46.42	0		18.874321
4	23	2	0	0	16	25	13	5	3	66.56	1		1.285593
30	199	3	0	15	0	0	11	6	4	46.42	0		18.874321
30	200	3	0	15	6	0	11	6	4	46.42	0		18.874321
30	201	3	0	15	12	0	11	6	4	46.42	0		18.874321
30	202	3	0	15	18	0	11	6	4	46.42	0		18.874321
30	194	2	0	15	0	4	13	5	3	66.56	1		1.285593
30	195	2	0	15	5	4	13	5	3	66.56	1		1.285593
30	196	2	0	15	10	4	13	5	3	66.56	1		1.285593
30	197	2	0	15	15	4	13	5	3	66.56	1		1.285593
30	198	2	0	15	0	7	13	5	3	66.56	1		1.285593
34	224	3	0	15	5	7	11	6	4	46.42	0		18.874321
34	225	3	0	15	11	7	11	6	4	46.42	0		18.874321
34	226	3	0	15	5	11	11	6	4	46.42	0		18.874321
18	115	1	0	11	5	15	15	4	6	53.86	0		2.289502
18	116	1	0	11	5	21	15	4	6	53.86	0		2.289502
18	120	3	0	15	11	11	11	6	4	46.42	0		18.874321
18	121	3	0	11	9	15	11	6	4	46.42	0		18.874321
18	122	3	0	11	9	19	11	6	4	46.42	0		18.874321
18	123	3	0	11	9	23	11	6	4	46.42	0		18.874321
