Name:				295_n100_m200_bt10_22953
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2338.34
Calculation_Time:		476.23
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		57
No_of_Items:			109
Customer_Sequence:		2 36 21 42 47 48 24 29 37 54 12 34 10 6 35 17 51 59 15 18 38 22 25 20 44 5 11 14 3 56 45 26 16 27 49 4 60 28 40 13 52 55 30 50 33 8 7 43 32 41 19 9 23 39 31 53 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	2	3	0	0	0	0	9	3	8	77.50	0		16.327585
1	3	7	0	0	3	0	16	2	5	119.06	0		186.380384
39	76	5	0	0	5	0	16	3	7	279.44	0		14.889923
53	101	5	0	0	8	0	16	3	7	279.44	0		14.889923
53	100	3	0	0	11	0	9	3	8	77.50	0		16.327585
53	102	10	0	0	14	0	15	4	6	295.28	1		6.214326
31	61	8	0	0	18	0	9	5	4	165.50	1		7.028060
39	75	5	0	0	5	7	16	3	7	279.44	0		14.889923
1	1	1	0	0	23	0	7	2	7	68.31	0		50.879431
39	74	3	0	0	8	7	9	3	8	77.50	0		16.327585
23	49	4	0	9	18	0	6	5	7	81.06	0		8.620491
23	50	4	0	9	18	7	6	5	7	81.06	0		8.620491
23	51	8	0	0	18	4	9	5	4	165.50	1		7.028060
7	15	4	0	9	18	14	6	5	7	81.06	0		8.620491
15	34	5	0	0	5	14	16	3	7	279.44	0		14.889923
19	42	1	0	0	3	5	7	2	7	68.31	0		50.879431
28	58	7	0	7	23	0	16	2	5	119.06	0		186.380384
41	79	7	0	9	0	0	16	2	5	119.06	0		186.380384
32	62	4	0	9	0	5	6	5	7	81.06	0		8.620491
32	63	6	0	0	11	8	10	3	3	68.56	0		36.515139
43	84	9	0	0	3	12	17	2	6	97.89	0		39.772151
43	83	7	0	0	3	18	16	2	5	119.06	0		186.380384
43	82	1	0	0	23	7	7	2	7	68.31	0		50.879431
7	16	5	0	15	14	0	16	3	7	279.44	0		14.889923
7	17	5	0	15	17	0	16	3	7	279.44	0		14.889923
9	19	1	0	0	0	8	7	2	7	68.31	0		50.879431
8	18	6	0	0	11	11	10	3	3	68.56	0		36.515139
33	65	7	0	0	3	23	16	2	5	119.06	0		186.380384
33	64	1	0	0	11	14	7	2	7	68.31	0		50.879431
33	66	10	0	15	14	7	15	4	6	295.28	1		6.214326
50	97	4	0	9	18	21	6	5	7	81.06	0		8.620491
9	20	10	0	0	14	6	15	4	6	295.28	1		6.214326
50	96	1	0	0	23	14	7	2	7	68.31	0		50.879431
30	60	8	0	15	14	13	9	5	4	165.50	1		7.028060
55	104	8	0	15	14	17	9	5	4	165.50	1		7.028060
52	99	5	0	15	20	0	16	3	7	279.44	0		14.889923
13	28	3	0	0	8	15	9	3	8	77.50	0		16.327585
13	30	10	0	16	5	0	15	4	6	295.28	1		6.214326
13	29	8	0	15	14	21	9	5	4	165.50	1		7.028060
40	77	1	0	0	0	15	7	2	7	68.31	0		50.879431
40	78	6	0	0	8	23	10	3	3	68.56	0		36.515139
28	57	3	0	15	20	7	9	3	8	77.50	0		16.327585
19	43	10	0	0	14	12	15	4	6	295.28	1		6.214326
60	113	5	0	16	9	0	16	3	7	279.44	0		14.889923
60	112	2	0	31	14	0	10	6	3	70.99	0		24.512353
4	8	2	0	31	14	3	10	6	3	70.99	0		24.512353
4	9	2	0	31	14	6	10	6	3	70.99	0		24.512353
49	94	9	0	7	23	5	17	2	6	97.89	0		39.772151
49	93	8	0	15	14	25	9	5	4	165.50	1		7.028060
27	56	7	0	7	23	11	16	2	5	119.06	0		186.380384
38	72	7	0	7	23	16	16	2	5	119.06	0		186.380384
3	6	4	0	25	0	0	6	5	7	81.06	0		8.620491
45	87	4	0	31	20	0	6	5	7	81.06	0		8.620491
26	55	10	0	16	5	6	15	4	6	295.28	1		6.214326
45	88	7	0	16	12	0	16	2	5	119.06	0		186.380384
56	105	1	0	0	11	21	7	2	7	68.31	0		50.879431
56	106	1	0	0	23	21	7	2	7	68.31	0		50.879431
16	37	8	0	31	14	9	9	5	4	165.50	1		7.028060
3	7	4	0	25	0	7	6	5	7	81.06	0		8.620491
3	5	2	0	31	0	0	10	6	3	70.99	0		24.512353
14	31	5	0	16	9	7	16	3	7	279.44	0		14.889923
14	33	9	0	16	12	5	17	2	6	97.89	0		39.772151
17	39	4	0	25	0	14	6	5	7	81.06	0		8.620491
11	23	5	0	16	9	14	16	3	7	279.44	0		14.889923
11	25	9	0	16	12	11	17	2	6	97.89	0		39.772151
11	24	8	0	24	14	13	9	5	4	165.50	1		7.028060
5	11	3	0	15	20	15	9	3	8	77.50	0		16.327585
5	10	2	0	31	0	3	10	6	3	70.99	0		24.512353
5	12	8	0	24	14	17	9	5	4	165.50	1		7.028060
44	85	5	0	16	9	21	16	3	7	279.44	0		14.889923
44	86	8	0	24	14	21	9	5	4	165.50	1		7.028060
20	44	10	0	24	20	7	15	4	6	295.28	1		6.214326
25	53	2	0	31	0	6	10	6	3	70.99	0		24.512353
25	54	8	0	24	14	25	9	5	4	165.50	1		7.028060
22	48	2	0	31	0	9	10	6	3	70.99	0		24.512353
16	36	6	0	0	8	26	10	3	3	68.56	0		36.515139
38	73	8	0	24	19	13	9	5	4	165.50	1		7.028060
18	40	5	0	31	6	0	16	3	7	279.44	0		14.889923
18	41	7	0	7	23	21	16	2	5	119.06	0		186.380384
50	95	1	0	9	8	7	7	2	7	68.31	0		50.879431
15	35	6	0	0	5	21	10	3	3	68.56	0		36.515139
59	111	5	0	31	6	7	16	3	7	279.44	0		14.889923
59	110	3	0	31	6	14	9	3	8	77.50	0		16.327585
51	98	3	0	31	6	22	9	3	8	77.50	0		16.327585
14	32	6	0	32	9	0	10	3	3	68.56	0		36.515139
17	38	1	0	0	0	22	7	2	7	68.31	0		50.879431
35	68	5	0	41	0	0	16	3	7	279.44	0		14.889923
6	14	9	0	16	12	17	17	2	6	97.89	0		39.772151
6	13	1	0	15	20	23	7	2	7	68.31	0		50.879431
10	21	2	0	31	0	12	10	6	3	70.99	0		24.512353
10	22	8	0	24	19	17	9	5	4	165.50	1		7.028060
34	67	8	0	24	19	21	9	5	4	165.50	1		7.028060
12	27	5	0	41	3	0	16	3	7	279.44	0		14.889923
12	26	2	0	31	0	15	10	6	3	70.99	0		24.512353
54	103	7	0	16	12	23	16	2	5	119.06	0		186.380384
37	70	3	0	31	0	18	9	3	8	77.50	0		16.327585
37	71	3	0	31	3	18	9	3	8	77.50	0		16.327585
29	59	2	0	31	0	26	10	6	3	70.99	0		24.512353
24	52	10	0	41	14	0	15	4	6	295.28	1		6.214326
48	91	4	0	41	18	0	6	5	7	81.06	0		8.620491
48	92	8	0	24	19	25	9	5	4	165.50	1		7.028060
47	90	1	0	32	9	3	7	2	7	68.31	0		50.879431
42	81	9	0	41	23	0	17	2	6	97.89	0		39.772151
42	80	1	0	32	9	10	7	2	7	68.31	0		50.879431
21	45	2	0	41	0	7	10	6	3	70.99	0		24.512353
21	46	6	0	41	0	10	10	3	3	68.56	0		36.515139
21	47	10	0	41	14	6	15	4	6	295.28	1		6.214326
36	69	8	0	33	14	13	9	5	4	165.50	1		7.028060
2	4	5	0	42	9	0	16	3	7	279.44	0		14.889923


