Name:				295_n100_m200_bt10_22980
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2195.68
Calculation_Time:		17.15
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		57
No_of_Items:			109
Customer_Sequence:		32 29 25 59 40 49 43 30 36 23 48 44 13 10 3 54 4 9 45 37 35 26 22 15 11 56 47 16 7 20 41 46 57 52 60 50 38 42 21 24 14 34 28 6 1 17 18 53 55 39 31 33 5 27 2 19 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	27	5	0	0	0	0	16	3	7	279.44	0		14.889923
12	26	2	0	0	3	0	10	6	3	70.99	0		24.512353
19	42	1	0	0	9	0	7	2	7	68.31	0		50.879431
19	43	10	0	0	11	0	15	4	6	295.28	1		6.214326
2	4	5	0	0	15	0	16	3	7	279.44	0		14.889923
27	56	7	0	0	18	0	16	2	5	119.06	0		186.380384
5	11	3	0	0	20	0	9	3	8	77.50	0		16.327585
5	10	2	0	0	3	3	10	6	3	70.99	0		24.512353
5	12	8	0	0	3	6	9	5	4	165.50	1		7.028060
33	65	7	0	0	23	0	16	2	5	119.06	0		186.380384
33	64	1	0	0	18	5	7	2	7	68.31	0		50.879431
33	66	10	0	0	11	6	15	4	6	295.28	1		6.214326
31	61	8	0	0	3	10	9	5	4	165.50	1		7.028060
39	75	5	0	0	0	7	16	3	7	279.44	0		14.889923
39	76	5	0	0	15	7	16	3	7	279.44	0		14.889923
39	74	3	0	0	20	8	9	3	8	77.50	0		16.327585
55	104	8	0	0	0	14	9	5	4	165.50	1		7.028060
53	101	5	0	0	15	14	16	3	7	279.44	0		14.889923
53	100	3	0	0	20	16	9	3	8	77.50	0		16.327585
53	102	10	0	0	11	12	15	4	6	295.28	1		6.214326
18	40	5	0	0	15	21	16	3	7	279.44	0		14.889923
18	41	7	0	0	23	5	16	2	5	119.06	0		186.380384
17	39	4	0	10	3	0	6	5	7	81.06	0		8.620491
17	38	1	0	0	9	7	7	2	7	68.31	0		50.879431
1	2	3	0	9	20	0	9	3	8	77.50	0		16.327585
