Name:				562_n100_m400_bt10_45794
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		861.75
Calculation_Time:		262.63
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			88
Customer_Sequence:		6 7 3 24 1 8 23 25 18 4 19 26 5 13 10 2 21 12 16 15 20 9 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	50	3	0	0	0	0	9	5	5	187.55	0		45.100174
14	51	8	0	0	5	0	12	2	4	83.15	0		12.823833
14	53	10	0	0	7	0	8	2	5	132.17	0		31.124045
14	52	9	0	0	9	0	12	6	3	140.95	1		4.911905
9	29	2	0	0	15	0	12	5	8	473.26	0		40.397500
9	28	1	0	0	20	0	17	3	6	130.88	0		9.008690
13	45	5	0	0	0	5	6	4	6	62.54	0		15.177838
9	31	8	0	0	23	0	12	2	4	83.15	0		12.823833
9	33	10	0	0	5	4	8	2	5	132.17	0		31.124045
9	32	9	0	0	9	3	12	6	3	140.95	1		4.911905
20	72	2	0	0	15	8	12	5	8	473.26	0		40.397500
20	73	2	0	0	15	16	12	5	8	473.26	0		40.397500
20	74	7	0	0	9	6	13	3	8	148.86	1		4.987855
15	57	6	0	0	15	24	12	6	5	272.91	0		11.381963
15	54	1	0	0	20	6	17	3	6	130.88	0		9.008690
15	55	1	0	0	20	12	17	3	6	130.88	0		9.008690
15	56	4	0	9	0	0	14	5	4	174.57	0		12.472035
16	60	6	0	23	0	0	12	6	5	272.91	0		11.381963
16	58	1	0	12	15	0	17	3	6	130.88	0		9.008690
16	59	5	0	12	5	0	6	4	6	62.54	0		15.177838
12	41	1	0	12	15	6	17	3	6	130.88	0		9.008690
12	42	1	0	12	15	12	17	3	6	130.88	0		9.008690
12	43	9	0	23	6	0	12	6	3	140.95	1		4.911905
21	75	5	0	12	5	6	6	4	6	62.54	0		15.177838
10	35	2	0	17	20	0	12	5	8	473.26	0		40.397500
21	77	9	0	23	6	3	12	6	3	140.95	1		4.911905
2	8	4	0	29	15	0	14	5	4	174.57	0		12.472035
2	7	3	0	29	15	4	9	5	5	187.55	0		45.100174
21	76	8	0	0	23	4	12	2	4	83.15	0		12.823833
10	34	1	0	12	15	18	17	3	6	130.88	0		9.008690
10	36	8	0	0	23	8	12	2	4	83.15	0		12.823833
10	37	9	0	23	6	6	12	6	3	140.95	1		4.911905
13	44	3	0	17	20	8	9	5	5	187.55	0		45.100174
9	30	8	0	12	18	0	12	2	4	83.15	0		12.823833
13	46	5	0	0	0	11	6	4	6	62.54	0		15.177838
4	14	4	0	23	0	5	14	5	4	174.57	0		12.472035
13	49	10	0	0	23	12	8	2	5	132.17	0		31.124045
13	48	9	0	23	6	9	12	6	3	140.95	1		4.911905
5	17	1	0	12	15	24	17	3	6	130.88	0		9.008690
18	66	3	0	17	20	13	9	5	5	187.55	0		45.100174
24	87	2	0	17	20	18	12	5	8	473.26	0		40.397500
26	96	6	0	35	0	0	12	6	5	272.91	0		11.381963
26	94	1	0	23	12	0	17	3	6	130.88	0		9.008690
24	86	1	0	23	12	6	17	3	6	130.88	0		9.008690
26	97	9	0	23	6	12	12	6	3	140.95	1		4.911905
19	68	2	0	29	20	0	12	5	8	473.26	0		40.397500
19	70	6	0	35	6	0	12	6	5	272.91	0		11.381963
19	71	6	0	35	6	5	12	6	5	272.91	0		11.381963
19	69	3	0	26	20	8	9	5	5	187.55	0		45.100174
4	15	6	0	23	0	9	12	6	5	272.91	0		11.381963
4	16	6	0	23	0	14	12	6	5	272.91	0		11.381963
13	47	8	0	29	15	9	12	2	4	83.15	0		12.823833
18	65	2	0	23	0	19	12	5	8	473.26	0		40.397500
18	64	1	0	40	12	0	17	3	6	130.88	0		9.008690
5	18	8	0	29	17	9	12	2	4	83.15	0		12.823833
24	85	1	0	23	12	12	17	3	6	130.88	0		9.008690
25	90	3	0	26	20	13	9	5	5	187.55	0		45.100174
1	6	10	0	29	15	13	8	2	5	132.17	0		31.124045
