Name:				287_n100_m200_bt3_22166
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1860.29
Calculation_Time:		9.33
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		41
No_of_Items:			84
Customer_Sequence:		6 40 39 2 5 8 9 29 33 26 24 10 15 35 30 44 23 42 17 4 31 19 28 34 38 22 27 3 12 32 16 25 20 1 41 14 45 37 13 21 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	35	2	0	0	0	0	8	5	8	426.95	0		53.327876
18	36	2	0	0	5	0	8	5	8	426.95	0		53.327876
18	37	3	0	0	10	0	7	4	4	50.19	0		8.136560
21	44	3	0	0	14	0	7	4	4	50.19	0		8.136560
21	43	1	0	0	18	0	11	6	6	444.17	1		9.758929
13	24	1	0	0	18	6	11	6	6	444.17	1		9.758929
37	76	2	0	0	10	4	8	5	8	426.95	0		53.327876
37	75	1	0	0	18	12	11	6	6	444.17	1		9.758929
45	90	1	0	0	18	18	11	6	6	444.17	1		9.758929
45	91	1	0	0	18	24	11	6	6	444.17	1		9.758929
14	25	2	0	0	0	8	8	5	8	426.95	0		53.327876
14	26	2	0	0	5	8	8	5	8	426.95	0		53.327876
14	27	2	0	0	10	12	8	5	8	426.95	0		53.327876
41	82	3	0	0	0	16	7	4	4	50.19	0		8.136560
1	2	2	0	0	4	16	8	5	8	426.95	0		53.327876
1	3	3	0	0	0	20	7	4	4	50.19	0		8.136560
1	1	1	1	0	0	24	11	6	6	444.17	1		9.758929
20	41	2	0	8	0	0	8	5	8	426.95	0		53.327876
20	42	3	0	8	5	0	7	4	4	50.19	0		8.136560
20	40	1	0	8	9	0	11	6	6	444.17	1		9.758929
25	50	1	0	8	9	6	11	6	6	444.17	1		9.758929
16	32	3	0	8	5	4	7	4	4	50.19	0		8.136560
16	31	1	0	8	9	12	11	6	6	444.17	1		9.758929
32	64	3	0	8	0	8	7	4	4	50.19	0		8.136560
32	65	3	0	8	4	8	7	4	4	50.19	0		8.136560
12	21	3	0	8	0	12	7	4	4	50.19	0		8.136560
12	22	3	0	7	0	16	7	4	4	50.19	0		8.136560
12	23	3	0	7	0	20	7	4	4	50.19	0		8.136560
3	5	1	0	8	9	18	11	6	6	444.17	1		9.758929
27	53	2	0	11	18	0	8	5	8	426.95	0		53.327876
27	54	3	0	6	0	24	7	4	4	50.19	0		8.136560
27	52	1	0	8	9	24	11	6	6	444.17	1		9.758929
22	46	2	0	11	18	8	8	5	8	426.95	0		53.327876
22	45	1	0	16	0	0	11	6	6	444.17	1		9.758929
38	79	2	0	11	18	16	8	5	8	426.95	0		53.327876
38	77	1	0	16	0	6	11	6	6	444.17	1		9.758929
38	78	1	0	15	0	12	11	6	6	444.17	1		9.758929
34	68	1	0	15	0	18	11	6	6	444.17	1		9.758929
34	69	1	0	13	0	24	11	6	6	444.17	1		9.758929
28	56	2	0	19	9	0	8	5	8	426.95	0		53.327876
28	55	1	0	19	14	0	11	6	6	444.17	1		9.758929
19	38	2	0	19	20	0	8	5	8	426.95	0		53.327876
19	39	3	0	11	18	24	7	4	4	50.19	0		8.136560
31	62	2	0	19	9	8	8	5	8	426.95	0		53.327876
31	63	3	0	19	20	8	7	4	4	50.19	0		8.136560
31	61	1	0	19	14	6	11	6	6	444.17	1		9.758929
4	7	3	0	19	20	12	7	4	4	50.19	0		8.136560
4	6	1	0	19	14	12	11	6	6	444.17	1		9.758929
17	33	1	0	19	14	18	11	6	6	444.17	1		9.758929
17	34	1	0	19	14	24	11	6	6	444.17	1		9.758929
42	83	2	0	19	9	16	8	5	8	426.95	0		53.327876
42	84	3	0	19	20	16	7	4	4	50.19	0		8.136560
23	47	1	0	27	0	0	11	6	6	444.17	1		9.758929
44	88	2	0	27	6	0	8	5	8	426.95	0		53.327876
44	89	3	0	19	20	20	7	4	4	50.19	0		8.136560
44	87	1	0	27	0	6	11	6	6	444.17	1		9.758929
30	60	3	0	19	9	24	7	4	4	50.19	0		8.136560
35	70	2	0	27	20	0	8	5	8	426.95	0		53.327876
35	71	3	0	19	20	24	7	4	4	50.19	0		8.136560
35	72	3	0	26	20	8	7	4	4	50.19	0		8.136560
15	29	2	0	27	6	8	8	5	8	426.95	0		53.327876
15	30	3	0	26	20	12	7	4	4	50.19	0		8.136560
15	28	1	0	26	0	12	11	6	6	444.17	1		9.758929
10	17	3	0	26	20	16	7	4	4	50.19	0		8.136560
10	18	3	0	26	20	20	7	4	4	50.19	0		8.136560
24	49	3	0	26	20	24	7	4	4	50.19	0		8.136560
24	48	1	0	26	0	18	11	6	6	444.17	1		9.758929
26	51	3	0	27	6	16	7	4	4	50.19	0		8.136560
33	67	3	0	27	6	20	7	4	4	50.19	0		8.136560
33	66	1	0	24	0	24	11	6	6	444.17	1		9.758929
29	57	2	0	30	14	0	8	5	8	426.95	0		53.327876
29	58	2	0	30	14	8	8	5	8	426.95	0		53.327876
29	59	3	0	27	6	24	7	4	4	50.19	0		8.136560
