Name:				562_n100_m400_bt10_45863
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		919.67
Calculation_Time:		71.81
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			89
Customer_Sequence:		4 26 10 1 24 20 13 14 19 16 9 8 25 15 12 17 22 7 3 6 21 23 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	65	2	0	0	0	0	12	5	8	473.26	0		40.397500
18	64	1	0	0	5	0	17	3	6	130.88	0		9.008690
18	66	3	0	0	8	0	9	5	5	187.55	0		45.100174
18	67	9	0	0	13	0	12	6	3	140.95	1		4.911905
23	81	3	0	0	19	0	9	5	5	187.55	0		45.100174
23	82	5	0	0	8	5	6	4	6	62.54	0		15.177838
21	77	9	0	0	13	3	12	6	3	140.95	1		4.911905
23	84	7	0	0	5	6	13	3	8	148.86	1		4.987855
21	75	5	0	0	19	5	6	4	6	62.54	0		15.177838
21	76	8	0	0	0	8	12	2	4	83.15	0		12.823833
23	83	7	0	0	2	8	13	3	8	148.86	1		4.987855
6	21	6	0	9	19	0	12	6	5	272.91	0		11.381963
6	20	4	0	6	19	5	14	5	4	174.57	0		12.472035
6	22	10	0	0	8	11	8	2	5	132.17	0		31.124045
19	70	6	0	6	19	9	12	6	5	272.91	0		11.381963
3	9	1	0	9	8	0	17	3	6	130.88	0		9.008690
3	10	5	0	0	19	11	6	4	6	62.54	0		15.177838
3	11	5	0	0	19	17	6	4	6	62.54	0		15.177838
3	12	7	0	0	13	6	13	3	8	148.86	1		4.987855
3	13	9	0	12	13	0	12	6	3	140.95	1		4.911905
7	25	6	0	21	19	0	12	6	5	272.91	0		11.381963
7	24	1	0	9	8	6	17	3	6	130.88	0		9.008690
22	78	3	0	24	13	0	9	5	5	187.55	0		45.100174
22	80	8	0	0	0	12	12	2	4	83.15	0		12.823833
22	79	7	0	0	16	6	13	3	8	148.86	1		4.987855
17	62	8	0	0	0	16	12	2	4	83.15	0		12.823833
17	63	10	0	0	8	16	8	2	5	132.17	0		31.124045
17	61	7	0	0	5	14	13	3	8	148.86	1		4.987855
12	41	1	0	9	8	12	17	3	6	130.88	0		9.008690
12	42	1	0	9	8	18	17	3	6	130.88	0		9.008690
12	43	9	0	0	13	14	12	6	3	140.95	1		4.911905
25	90	3	0	24	13	5	9	5	5	187.55	0		45.100174
15	54	1	0	9	8	24	17	3	6	130.88	0		9.008690
15	55	1	0	17	5	0	17	3	6	130.88	0		9.008690
15	56	4	0	20	19	5	14	5	4	174.57	0		12.472035
15	57	6	0	33	13	0	12	6	5	272.91	0		11.381963
25	91	5	0	0	19	23	6	4	6	62.54	0		15.177838
25	92	7	0	0	2	16	13	3	8	148.86	1		4.987855
25	93	7	0	0	13	17	13	3	8	148.86	1		4.987855
8	26	2	0	24	13	10	12	5	8	473.26	0		40.397500
8	27	10	0	0	0	20	8	2	5	132.17	0		31.124045
9	29	2	0	24	13	18	12	5	8	473.26	0		40.397500
9	28	1	0	13	5	6	17	3	6	130.88	0		9.008690
9	30	8	0	9	11	0	12	2	4	83.15	0		12.823833
9	31	8	0	9	11	4	12	2	4	83.15	0		12.823833
9	33	10	0	0	0	25	8	2	5	132.17	0		31.124045
9	32	9	0	24	13	26	12	6	3	140.95	1		4.911905
16	60	6	0	34	5	0	12	6	5	272.91	0		11.381963
16	58	1	0	13	5	12	17	3	6	130.88	0		9.008690
16	59	5	0	26	8	0	6	4	6	62.54	0		15.177838
19	68	2	0	6	19	14	12	5	8	473.26	0		40.397500
6	23	10	0	0	10	11	8	2	5	132.17	0		31.124045
19	71	6	0	6	19	22	12	6	5	272.91	0		11.381963
19	69	3	0	18	19	9	9	5	5	187.55	0		45.100174
14	50	3	0	18	19	14	9	5	5	187.55	0		45.100174
14	51	8	0	9	11	8	12	2	4	83.15	0		12.823833
14	53	10	0	9	11	12	8	2	5	132.17	0		31.124045
14	52	9	0	6	19	27	12	6	3	140.95	1		4.911905
13	44	3	0	18	19	19	9	5	5	187.55	0		45.100174
13	45	5	0	18	19	24	6	4	6	62.54	0		15.177838
13	46	5	0	26	8	6	6	4	6	62.54	0		15.177838
13	47	8	0	12	0	0	12	2	4	83.15	0		12.823833
13	49	10	0	9	11	17	8	2	5	132.17	0		31.124045
13	48	9	0	34	5	5	12	6	3	140.95	1		4.911905
20	72	2	0	24	0	0	12	5	8	473.26	0		40.397500
20	73	2	0	24	0	8	12	5	8	473.26	0		40.397500
20	74	7	0	0	5	22	13	3	8	148.86	1		4.987855
24	87	2	0	24	0	16	12	5	8	473.26	0		40.397500
24	88	2	0	36	0	0	12	5	8	473.26	0		40.397500
24	85	1	0	13	5	18	17	3	6	130.88	0		9.008690
24	86	1	0	13	5	24	17	3	6	130.88	0		9.008690
24	89	4	0	24	0	24	14	5	4	174.57	0		12.472035
1	1	1	1	46	5	0	17	3	6	130.88	0		9.008690
1	2	4	1	49	5	0	14	5	4	174.57	0		12.472035
1	3	4	1	49	5	4	14	5	4	174.57	0		12.472035
1	6	10	0	9	11	22	8	2	5	132.17	0		31.124045
1	4	9	0	34	5	8	12	6	3	140.95	1		4.911905
1	5	9	0	34	5	11	12	6	3	140.95	1		4.911905
10	35	2	0	48	0	0	12	5	8	473.26	0		40.397500
10	34	1	1	48	0	8	17	3	6	130.88	0		9.008690
10	36	8	0	46	22	0	12	2	4	83.15	0		12.823833
10	37	9	0	34	5	14	12	6	3	140.95	1		4.911905
26	96	6	1	54	5	0	12	6	5	272.91	0		11.381963
26	94	1	1	48	0	14	17	3	6	130.88	0		9.008690
26	95	5	0	27	19	9	6	4	6	62.54	0		15.177838
26	97	9	0	34	5	17	12	6	3	140.95	1		4.911905
4	15	6	1	54	5	5	12	6	5	272.91	0		11.381963
4	16	6	1	54	5	10	12	6	5	272.91	0		11.381963
4	14	4	1	54	5	15	14	5	4	174.57	0		12.472035


