Name:				287_n100_m200_bt3_22174
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1533.46
Calculation_Time:		9.90
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		41
No_of_Items:			85
Customer_Sequence:		8 32 17 34 41 25 19 6 26 18 12 35 44 38 31 2 13 29 39 14 37 28 33 45 5 23 24 15 9 42 20 4 27 3 1 10 16 21 40 36 22 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
22	46	2	0	0	0	0	8	5	8	426.95	0		53.327876
22	45	1	0	0	5	0	11	6	6	444.17	1		9.758929
36	73	3	0	0	11	0	7	4	4	50.19	0		8.136560
36	74	3	0	0	15	0	7	4	4	50.19	0		8.136560
40	81	3	0	0	19	0	7	4	4	50.19	0		8.136560
21	44	3	0	0	11	4	7	4	4	50.19	0		8.136560
21	43	1	0	0	5	6	11	6	6	444.17	1		9.758929
16	32	3	0	0	15	4	7	4	4	50.19	0		8.136560
16	31	1	0	0	5	12	11	6	6	444.17	1		9.758929
10	17	3	0	0	19	4	7	4	4	50.19	0		8.136560
10	18	3	0	0	0	8	7	4	4	50.19	0		8.136560
1	2	2	0	0	11	8	8	5	8	426.95	0		53.327876
1	3	3	0	0	16	8	7	4	4	50.19	0		8.136560
1	1	1	0	0	5	18	11	6	6	444.17	1		9.758929
3	5	1	0	0	5	24	11	6	6	444.17	1		9.758929
27	53	2	0	0	11	16	8	5	8	426.95	0		53.327876
27	54	3	0	0	20	8	7	4	4	50.19	0		8.136560
27	52	1	0	7	19	0	11	6	6	444.17	1		9.758929
4	7	3	0	0	0	12	7	4	4	50.19	0		8.136560
4	6	1	0	7	19	6	11	6	6	444.17	1		9.758929
20	41	2	1	0	16	12	8	5	8	426.95	0		53.327876
20	42	3	0	0	0	16	7	4	4	50.19	0		8.136560
20	40	1	0	7	19	12	11	6	6	444.17	1		9.758929
42	83	2	1	0	16	20	8	5	8	426.95	0		53.327876
42	84	3	0	0	0	20	7	4	4	50.19	0		8.136560
9	16	1	0	7	19	18	11	6	6	444.17	1		9.758929
15	29	2	0	8	0	0	8	5	8	426.95	0		53.327876
15	30	3	0	0	0	24	7	4	4	50.19	0		8.136560
15	28	1	0	7	19	24	11	6	6	444.17	1		9.758929
24	49	3	0	0	11	24	7	4	4	50.19	0		8.136560
24	48	1	0	11	5	0	11	6	6	444.17	1		9.758929
23	47	1	0	11	11	0	11	6	6	444.17	1		9.758929
5	9	2	0	7	0	8	8	5	8	426.95	0		53.327876
5	8	1	0	11	5	6	11	6	6	444.17	1		9.758929
45	90	1	0	11	11	6	11	6	6	444.17	1		9.758929
45	91	1	0	11	5	12	11	6	6	444.17	1		9.758929
33	67	3	0	7	0	16	7	4	4	50.19	0		8.136560
33	66	1	0	11	11	12	11	6	6	444.17	1		9.758929
28	56	2	0	16	0	0	8	5	8	426.95	0		53.327876
28	55	1	0	11	5	18	11	6	6	444.17	1		9.758929
37	76	2	0	15	0	8	8	5	8	426.95	0		53.327876
37	75	1	0	11	11	18	11	6	6	444.17	1		9.758929
14	25	2	0	14	0	16	8	5	8	426.95	0		53.327876
14	26	2	0	18	19	0	8	5	8	426.95	0		53.327876
14	27	2	0	18	19	8	8	5	8	426.95	0		53.327876
39	80	3	0	14	0	24	7	4	4	50.19	0		8.136560
29	57	2	0	18	19	16	8	5	8	426.95	0		53.327876
29	58	2	0	22	5	0	8	5	8	426.95	0		53.327876
29	59	3	0	18	19	24	7	4	4	50.19	0		8.136560
13	24	1	0	11	5	24	11	6	6	444.17	1		9.758929
2	4	3	0	22	10	0	7	4	4	50.19	0		8.136560
31	62	2	0	22	14	0	8	5	8	426.95	0		53.327876
31	63	3	0	22	10	4	7	4	4	50.19	0		8.136560
31	61	1	0	11	11	24	11	6	6	444.17	1		9.758929
38	79	2	0	22	5	8	8	5	8	426.95	0		53.327876
38	77	1	0	26	19	0	11	6	6	444.17	1		9.758929
38	78	1	0	26	19	6	11	6	6	444.17	1		9.758929
44	88	2	0	22	10	8	8	5	8	426.95	0		53.327876
44	89	3	0	22	15	8	7	4	4	50.19	0		8.136560
44	87	1	1	22	5	16	11	6	6	444.17	1		9.758929
35	70	2	0	24	0	0	8	5	8	426.95	0		53.327876
35	71	3	0	23	0	8	7	4	4	50.19	0		8.136560
35	72	3	0	23	0	12	7	4	4	50.19	0		8.136560
12	21	3	0	22	0	16	7	4	4	50.19	0		8.136560
12	22	3	0	22	0	20	7	4	4	50.19	0		8.136560
12	23	3	0	21	0	24	7	4	4	50.19	0		8.136560
18	35	2	0	30	5	0	8	5	8	426.95	0		53.327876
18	36	2	0	30	10	0	8	5	8	426.95	0		53.327876
18	37	3	0	30	15	0	7	4	4	50.19	0		8.136560
26	51	3	0	30	15	4	7	4	4	50.19	0		8.136560
6	11	3	0	29	15	8	7	4	4	50.19	0		8.136560
6	10	1	1	22	5	22	11	6	6	444.17	1		9.758929
19	38	2	0	30	5	8	8	5	8	426.95	0		53.327876
19	39	3	0	28	5	16	7	4	4	50.19	0		8.136560
25	50	1	0	26	19	12	11	6	6	444.17	1		9.758929
41	82	3	0	28	5	20	7	4	4	50.19	0		8.136560
34	68	1	0	26	19	18	11	6	6	444.17	1		9.758929
34	69	1	0	25	19	24	11	6	6	444.17	1		9.758929
17	33	1	0	37	15	0	11	6	6	444.17	1		9.758929
17	34	1	0	37	15	6	11	6	6	444.17	1		9.758929
32	64	3	0	28	5	24	7	4	4	50.19	0		8.136560
32	65	3	0	29	15	12	7	4	4	50.19	0		8.136560
8	14	2	0	30	10	8	8	5	8	426.95	0		53.327876
8	15	3	0	28	9	16	7	4	4	50.19	0		8.136560
8	13	1	0	37	15	12	11	6	6	444.17	1		9.758929


