Name:				287_n100_m200_bt3_22120
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1819.93
Calculation_Time:		18.29
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		41
No_of_Items:			84
Customer_Sequence:		1 45 17 16 19 2 13 8 30 27 11 24 20 29 23 12 28 32 39 34 5 31 18 21 7 3 38 35 33 9 15 42 37 4 41 6 25 22 14 44 26 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
26	51	3	0	0	0	0	7	4	4	50.19	0		8.136560
44	88	2	0	0	4	0	8	5	8	426.95	0		53.327876
44	89	3	0	0	9	0	7	4	4	50.19	0		8.136560
44	87	1	0	0	13	0	11	6	6	444.17	1		9.758929
14	25	2	0	0	19	0	8	5	8	426.95	0		53.327876
14	26	2	0	0	4	8	8	5	8	426.95	0		53.327876
42	84	3	0	0	0	4	7	4	4	50.19	0		8.136560
22	46	2	0	0	19	8	8	5	8	426.95	0		53.327876
22	45	1	0	0	13	6	11	6	6	444.17	1		9.758929
25	50	1	0	0	13	12	11	6	6	444.17	1		9.758929
6	11	3	0	0	9	4	7	4	4	50.19	0		8.136560
6	10	1	0	0	13	18	11	6	6	444.17	1		9.758929
41	82	3	0	0	9	8	7	4	4	50.19	0		8.136560
4	7	3	0	0	9	12	7	4	4	50.19	0		8.136560
4	6	1	0	0	13	24	11	6	6	444.17	1		9.758929
37	76	2	0	0	4	16	8	5	8	426.95	0		53.327876
37	75	1	0	8	4	0	11	6	6	444.17	1		9.758929
42	83	2	0	0	19	16	8	5	8	426.95	0		53.327876
14	27	2	0	8	19	0	8	5	8	426.95	0		53.327876
15	29	2	0	8	19	8	8	5	8	426.95	0		53.327876
15	30	3	0	0	0	8	7	4	4	50.19	0		8.136560
15	28	1	0	8	4	6	11	6	6	444.17	1		9.758929
9	16	1	0	8	4	12	11	6	6	444.17	1		9.758929
33	67	3	0	0	0	12	7	4	4	50.19	0		8.136560
33	66	1	0	8	4	18	11	6	6	444.17	1		9.758929
35	70	2	0	8	19	16	8	5	8	426.95	0		53.327876
35	71	3	0	0	0	16	7	4	4	50.19	0		8.136560
35	72	3	0	0	0	20	7	4	4	50.19	0		8.136560
38	79	2	0	11	13	0	8	5	8	426.95	0		53.327876
38	77	1	0	0	0	24	11	6	6	444.17	1		9.758929
38	78	1	0	0	19	24	11	6	6	444.17	1		9.758929
3	5	1	0	16	19	0	11	6	6	444.17	1		9.758929
7	12	3	0	0	6	24	7	4	4	50.19	0		8.136560
21	44	3	0	11	13	8	7	4	4	50.19	0		8.136560
21	43	1	0	16	19	6	11	6	6	444.17	1		9.758929
18	35	2	0	19	4	0	8	5	8	426.95	0		53.327876
18	36	2	0	19	9	0	8	5	8	426.95	0		53.327876
18	37	3	0	11	13	12	7	4	4	50.19	0		8.136560
31	62	2	0	19	14	0	8	5	8	426.95	0		53.327876
31	63	3	0	11	13	16	7	4	4	50.19	0		8.136560
31	61	1	0	16	19	12	11	6	6	444.17	1		9.758929
5	9	2	0	18	13	8	8	5	8	426.95	0		53.327876
5	8	1	0	16	19	18	11	6	6	444.17	1		9.758929
34	68	1	0	11	19	24	11	6	6	444.17	1		9.758929
34	69	1	0	27	4	0	11	6	6	444.17	1		9.758929
39	80	3	0	11	13	20	7	4	4	50.19	0		8.136560
32	64	3	0	11	13	24	7	4	4	50.19	0		8.136560
32	65	3	0	18	13	16	7	4	4	50.19	0		8.136560
28	56	2	0	19	4	8	8	5	8	426.95	0		53.327876
28	55	1	0	27	10	0	11	6	6	444.17	1		9.758929
12	21	3	0	18	13	20	7	4	4	50.19	0		8.136560
12	22	3	0	18	13	24	7	4	4	50.19	0		8.136560
12	23	3	0	19	9	8	7	4	4	50.19	0		8.136560
23	47	1	0	27	16	0	11	6	6	444.17	1		9.758929
29	57	2	0	19	4	16	8	5	8	426.95	0		53.327876
29	58	2	0	38	4	0	8	5	8	426.95	0		53.327876
29	59	3	0	19	9	12	7	4	4	50.19	0		8.136560
20	41	2	0	38	9	0	8	5	8	426.95	0		53.327876
20	42	3	0	19	9	16	7	4	4	50.19	0		8.136560
20	40	1	0	27	10	6	11	6	6	444.17	1		9.758929
24	49	3	0	19	9	20	7	4	4	50.19	0		8.136560
24	48	1	0	26	9	12	11	6	6	444.17	1		9.758929
11	19	3	0	19	4	24	7	4	4	50.19	0		8.136560
11	20	3	0	19	8	24	7	4	4	50.19	0		8.136560
27	53	2	0	38	14	0	8	5	8	426.95	0		53.327876
27	54	3	0	38	19	0	7	4	4	50.19	0		8.136560
27	52	1	0	26	9	18	11	6	6	444.17	1		9.758929
30	60	3	0	38	19	4	7	4	4	50.19	0		8.136560
8	14	2	0	38	4	8	8	5	8	426.95	0		53.327876
8	15	3	0	38	9	8	7	4	4	50.19	0		8.136560
8	13	1	0	26	8	24	11	6	6	444.17	1		9.758929
13	24	1	1	38	13	8	11	6	6	444.17	1		9.758929
2	4	3	0	38	9	12	7	4	4	50.19	0		8.136560
19	38	2	0	38	4	16	8	5	8	426.95	0		53.327876
19	39	3	0	38	9	16	7	4	4	50.19	0		8.136560
16	32	3	0	38	9	20	7	4	4	50.19	0		8.136560
16	31	1	1	38	13	14	11	6	6	444.17	1		9.758929
17	33	1	1	38	13	20	11	6	6	444.17	1		9.758929
17	34	1	0	45	19	0	11	6	6	444.17	1		9.758929
45	90	1	0	45	19	6	11	6	6	444.17	1		9.758929
45	91	1	0	45	19	12	11	6	6	444.17	1		9.758929
1	2	2	0	46	4	0	8	5	8	426.95	0		53.327876
1	3	3	0	37	8	24	7	4	4	50.19	0		8.136560
1	1	1	0	45	19	18	11	6	6	444.17	1		9.758929


