Name:				106_n060_m200_bt3_9286
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1613.78
Calculation_Time:		28.00
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		41
No_of_Items:			147
Customer_Sequence:		44 13 3 34 17 12 19 5 9 45 28 37 26 22 36 29 33 11 40 32 38 31 1 35 23 30 43 18 16 8 21 25 39 27 4 14 10 20 7 42 24 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
24	80	3	0	0	0	0	16	3	3	45.55	0		10.867364
24	81	3	0	0	3	0	16	3	3	45.55	0		10.867364
42	143	2	0	0	6	0	8	6	4	188.67	0		19.389461
42	144	3	0	0	12	0	16	3	3	45.55	0		10.867364
42	142	1	0	0	15	0	10	3	4	45.44	1		3.505280
7	20	3	0	0	18	0	16	3	3	45.55	0		10.867364
7	21	3	0	0	21	0	16	3	3	45.55	0		10.867364
20	67	3	0	0	0	3	16	3	3	45.55	0		10.867364
20	68	3	0	0	3	3	16	3	3	45.55	0		10.867364
20	65	1	0	0	12	3	10	3	4	45.44	1		3.505280
20	66	1	0	0	18	3	10	3	4	45.44	1		3.505280
10	32	2	0	0	6	4	8	6	4	188.67	0		19.389461
10	33	2	0	0	0	6	8	6	4	188.67	0		19.389461
10	34	3	0	0	21	3	16	3	3	45.55	0		10.867364
10	30	1	0	0	15	4	10	3	4	45.44	1		3.505280
10	31	1	0	0	21	6	10	3	4	45.44	1		3.505280
14	45	2	0	0	6	8	8	6	4	188.67	0		19.389461
14	46	2	0	0	0	10	8	6	4	188.67	0		19.389461
14	47	3	0	8	6	0	16	3	3	45.55	0		10.867364
14	44	1	0	0	12	7	10	3	4	45.44	1		3.505280
4	11	2	0	0	6	12	8	6	4	188.67	0		19.389461
4	12	2	0	0	0	14	8	6	4	188.67	0		19.389461
4	13	3	0	8	9	0	16	3	3	45.55	0		10.867364
4	10	1	0	0	18	7	10	3	4	45.44	1		3.505280
27	92	2	0	0	6	16	8	6	4	188.67	0		19.389461
27	88	1	0	0	15	8	10	3	4	45.44	1		3.505280
27	89	1	0	0	21	10	10	3	4	45.44	1		3.505280
27	90	1	0	0	12	11	10	3	4	45.44	1		3.505280
27	91	1	0	0	18	11	10	3	4	45.44	1		3.505280
39	135	3	0	8	6	3	16	3	3	45.55	0		10.867364
39	136	3	0	8	9	3	16	3	3	45.55	0		10.867364
39	132	1	0	0	15	12	10	3	4	45.44	1		3.505280
39	133	1	0	0	21	14	10	3	4	45.44	1		3.505280
39	134	1	0	0	12	15	10	3	4	45.44	1		3.505280
25	85	3	0	8	6	6	16	3	3	45.55	0		10.867364
25	82	1	0	0	18	15	10	3	4	45.44	1		3.505280
25	83	1	0	0	15	16	10	3	4	45.44	1		3.505280
25	84	1	0	0	0	18	10	3	4	45.44	1		3.505280
21	69	2	0	0	6	20	8	6	4	188.67	0		19.389461
21	70	3	0	8	9	6	16	3	3	45.55	0		10.867364
21	71	3	0	8	6	9	16	3	3	45.55	0		10.867364
8	23	2	0	0	6	24	8	6	4	188.67	0		19.389461
8	24	2	0	16	0	0	8	6	4	188.67	0		19.389461
8	25	3	0	8	9	9	16	3	3	45.55	0		10.867364
8	22	1	0	0	3	18	10	3	4	45.44	1		3.505280
16	50	2	0	8	6	12	8	6	4	188.67	0		19.389461
16	51	2	0	8	6	16	8	6	4	188.67	0		19.389461
16	52	2	0	8	6	20	8	6	4	188.67	0		19.389461
16	53	3	0	10	15	0	16	3	3	45.55	0		10.867364
16	54	3	0	10	15	3	16	3	3	45.55	0		10.867364
18	58	2	0	8	6	24	8	6	4	188.67	0		19.389461
18	59	2	0	16	18	0	8	6	4	188.67	0		19.389461
18	60	3	0	10	15	6	16	3	3	45.55	0		10.867364
18	61	3	0	10	15	9	16	3	3	45.55	0		10.867364
18	57	1	0	0	21	18	10	3	4	45.44	1		3.505280
43	145	2	0	16	0	4	8	6	4	188.67	0		19.389461
43	146	3	0	10	15	12	16	3	3	45.55	0		10.867364
43	147	3	0	10	15	15	16	3	3	45.55	0		10.867364
30	101	3	0	10	15	18	16	3	3	45.55	0		10.867364
30	102	3	0	10	15	21	16	3	3	45.55	0		10.867364
30	99	1	0	0	12	19	10	3	4	45.44	1		3.505280
30	100	1	0	0	18	19	10	3	4	45.44	1		3.505280
23	77	2	0	16	18	4	8	6	4	188.67	0		19.389461
23	78	3	0	10	15	24	16	3	3	45.55	0		10.867364
23	79	3	0	10	15	27	16	3	3	45.55	0		10.867364
35	119	2	0	16	0	8	8	6	4	188.67	0		19.389461
35	120	2	0	16	18	8	8	6	4	188.67	0		19.389461
35	121	3	0	16	12	0	16	3	3	45.55	0		10.867364
1	2	2	0	16	0	12	8	6	4	188.67	0		19.389461
1	3	2	0	16	6	12	8	6	4	188.67	0		19.389461
1	4	2	0	16	18	12	8	6	4	188.67	0		19.389461
1	1	1	0	0	0	22	10	3	4	45.44	1		3.505280
31	103	2	0	16	0	16	8	6	4	188.67	0		19.389461
31	104	2	0	16	6	16	8	6	4	188.67	0		19.389461
31	105	3	0	10	12	3	16	3	3	45.55	0		10.867364
31	106	3	0	10	12	6	16	3	3	45.55	0		10.867364
31	107	3	0	10	12	9	16	3	3	45.55	0		10.867364
38	131	2	0	16	18	16	8	6	4	188.67	0		19.389461
38	129	1	0	0	3	22	10	3	4	45.44	1		3.505280
38	130	1	0	0	21	22	10	3	4	45.44	1		3.505280
32	108	2	0	16	0	20	8	6	4	188.67	0		19.389461
32	109	2	0	16	6	20	8	6	4	188.67	0		19.389461
32	110	3	0	10	12	12	16	3	3	45.55	0		10.867364
40	138	2	0	16	18	20	8	6	4	188.67	0		19.389461
40	139	2	0	16	0	24	8	6	4	188.67	0		19.389461
40	137	1	0	0	12	23	10	3	4	45.44	1		3.505280
11	36	2	0	16	6	24	8	6	4	188.67	0		19.389461
11	35	1	0	0	21	26	10	3	4	45.44	1		3.505280
33	113	2	0	16	18	24	8	6	4	188.67	0		19.389461
33	114	3	0	10	12	15	16	3	3	45.55	0		10.867364
33	111	1	0	10	12	18	10	3	4	45.44	1		3.505280
