Name:				198_n100_m200_bt3_16049
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1876.50
Calculation_Time:		12.78
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		49
No_of_Items:			99
Customer_Sequence:		36 35 46 14 47 25 7 52 40 37 38 24 48 6 20 4 42 11 19 26 21 18 23 29 34 12 44 3 41 39 31 45 22 32 13 33 49 43 28 16 9 17 5 30 10 15 27 2 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	15	2	0	0	0	0	10	3	7	160.97	0		65.527841
2	2	2	0	0	3	0	10	3	7	160.97	0		65.527841
2	3	2	0	0	6	0	10	3	7	160.97	0		65.527841
2	4	3	0	0	9	0	9	3	5	47.24	0		8.740837
27	51	2	0	0	12	0	10	3	7	160.97	0		65.527841
27	52	2	0	0	15	0	10	3	7	160.97	0		65.527841
27	53	2	0	0	18	0	10	3	7	160.97	0		65.527841
15	28	1	1	0	0	7	14	6	4	248.40	1		6.923214
10	18	3	0	0	21	0	9	3	5	47.24	0		8.740837
10	17	1	1	0	0	11	14	6	4	248.40	1		6.923214
30	57	1	1	0	0	15	14	6	4	248.40	1		6.923214
5	9	2	0	0	21	5	10	3	7	160.97	0		65.527841
5	10	3	0	0	14	7	9	3	5	47.24	0		8.740837
5	8	1	1	0	0	19	14	6	4	248.40	1		6.923214
17	33	2	0	0	17	7	10	3	7	160.97	0		65.527841
17	32	1	1	0	0	23	14	6	4	248.40	1		6.923214
9	16	3	0	0	14	12	9	3	5	47.24	0		8.740837
16	30	2	0	0	21	12	10	3	7	160.97	0		65.527841
16	31	2	0	0	17	14	10	3	7	160.97	0		65.527841
16	29	1	0	10	0	0	14	6	4	248.40	1		6.923214
28	55	3	0	0	14	17	9	3	5	47.24	0		8.740837
28	54	1	0	10	6	0	14	6	4	248.40	1		6.923214
43	84	3	0	0	21	19	9	3	5	47.24	0		8.740837
49	97	2	0	0	17	21	10	3	7	160.97	0		65.527841
49	98	3	0	0	14	22	9	3	5	47.24	0		8.740837
49	96	1	0	10	12	0	14	6	4	248.40	1		6.923214
33	61	3	0	0	21	24	9	3	5	47.24	0		8.740837
33	60	1	0	10	18	0	14	6	4	248.40	1		6.923214
13	23	2	1	6	0	7	10	3	7	160.97	0		65.527841
13	24	3	1	6	0	14	9	3	5	47.24	0		8.740837
13	22	1	0	10	0	4	14	6	4	248.40	1		6.923214
32	59	1	0	10	6	4	14	6	4	248.40	1		6.923214
22	42	1	0	10	12	4	14	6	4	248.40	1		6.923214
45	88	3	1	6	0	19	9	3	5	47.24	0		8.740837
45	89	3	1	6	0	24	9	3	5	47.24	0		8.740837
45	87	1	0	10	18	4	14	6	4	248.40	1		6.923214
31	58	1	0	10	0	8	14	6	4	248.40	1		6.923214
39	75	3	0	24	0	0	9	3	5	47.24	0		8.740837
39	73	1	0	10	6	8	14	6	4	248.40	1		6.923214
39	74	1	0	10	12	8	14	6	4	248.40	1		6.923214
41	79	2	0	24	3	0	10	3	7	160.97	0		65.527841
41	80	3	0	24	6	0	9	3	5	47.24	0		8.740837
41	78	1	0	10	18	8	14	6	4	248.40	1		6.923214
3	5	3	0	24	9	0	9	3	5	47.24	0		8.740837
3	6	3	0	24	12	0	9	3	5	47.24	0		8.740837
44	86	2	0	24	15	0	10	3	7	160.97	0		65.527841
44	85	1	0	10	0	12	14	6	4	248.40	1		6.923214
12	21	1	0	10	6	12	14	6	4	248.40	1		6.923214
34	62	2	0	24	18	0	10	3	7	160.97	0		65.527841
34	63	3	0	24	21	0	9	3	5	47.24	0		8.740837
29	56	2	0	24	0	5	10	3	7	160.97	0		65.527841
23	43	3	0	24	6	5	9	3	5	47.24	0		8.740837
23	44	3	0	24	9	5	9	3	5	47.24	0		8.740837
18	34	3	0	24	12	5	9	3	5	47.24	0		8.740837
21	40	1	0	10	12	12	14	6	4	248.40	1		6.923214
21	41	1	0	10	18	12	14	6	4	248.40	1		6.923214
26	50	2	0	24	21	5	10	3	7	160.97	0		65.527841
19	36	2	0	24	3	7	10	3	7	160.97	0		65.527841
19	37	3	0	24	15	7	9	3	5	47.24	0		8.740837
19	35	1	0	10	0	16	14	6	4	248.40	1		6.923214
11	19	2	0	24	18	7	10	3	7	160.97	0		65.527841
11	20	3	0	24	6	10	9	3	5	47.24	0		8.740837
42	82	2	0	24	9	10	10	3	7	160.97	0		65.527841
42	83	3	0	24	12	10	9	3	5	47.24	0		8.740837
42	81	1	0	10	6	16	14	6	4	248.40	1		6.923214
4	7	2	0	24	0	12	10	3	7	160.97	0		65.527841
20	39	2	0	24	15	12	10	3	7	160.97	0		65.527841
20	38	1	0	10	12	16	14	6	4	248.40	1		6.923214
6	12	3	0	24	21	12	9	3	5	47.24	0		8.740837
6	11	1	0	10	18	16	14	6	4	248.40	1		6.923214
48	93	2	0	24	3	14	10	3	7	160.97	0		65.527841
48	94	2	0	24	18	14	10	3	7	160.97	0		65.527841
48	95	3	0	24	6	15	9	3	5	47.24	0		8.740837
24	45	2	0	24	12	15	10	3	7	160.97	0		65.527841
24	46	3	0	24	9	17	9	3	5	47.24	0		8.740837
38	72	3	0	24	21	17	9	3	5	47.24	0		8.740837
38	70	1	0	34	3	0	14	6	4	248.40	1		6.923214
38	71	1	0	34	9	0	14	6	4	248.40	1		6.923214
37	69	2	0	24	0	19	10	3	7	160.97	0		65.527841
40	76	2	0	24	15	19	10	3	7	160.97	0		65.527841
40	77	2	0	24	6	20	10	3	7	160.97	0		65.527841
52	101	2	0	24	3	21	10	3	7	160.97	0		65.527841
52	102	2	0	24	18	21	10	3	7	160.97	0		65.527841
7	14	3	0	24	9	22	9	3	5	47.24	0		8.740837
7	13	1	0	34	15	0	14	6	4	248.40	1		6.923214
25	49	3	0	24	12	22	9	3	5	47.24	0		8.740837
25	47	1	0	34	3	4	14	6	4	248.40	1		6.923214
25	48	1	0	34	9	4	14	6	4	248.40	1		6.923214
47	91	1	0	34	15	4	14	6	4	248.40	1		6.923214
47	92	1	0	34	3	8	14	6	4	248.40	1		6.923214
14	25	2	0	24	21	22	10	3	7	160.97	0		65.527841
14	26	3	0	34	21	0	9	3	5	47.24	0		8.740837
14	27	3	0	34	21	5	9	3	5	47.24	0		8.740837
46	90	2	0	34	21	10	10	3	7	160.97	0		65.527841
35	64	2	0	34	21	17	10	3	7	160.97	0		65.527841
35	65	3	0	34	21	24	9	3	5	47.24	0		8.740837
36	67	2	0	48	3	0	10	3	7	160.97	0		65.527841
36	68	3	0	48	6	0	9	3	5	47.24	0		8.740837
36	66	1	0	34	9	8	14	6	4	248.40	1		6.923214


