Name:				295_n100_m200_bt10_22971
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2233.25
Calculation_Time:		359.39
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		57
No_of_Items:			109
Customer_Sequence:		53 42 25 1 40 2 23 26 45 4 50 14 60 52 11 12 56 46 22 39 36 13 57 8 48 7 47 41 44 27 16 20 38 3 24 15 28 43 19 54 33 59 49 21 37 9 6 35 10 17 29 5 32 18 51 30 34 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
34	67	8	0	0	0	0	9	5	4	165.50	1		7.028060
30	60	8	0	0	5	0	9	5	4	165.50	1		7.028060
51	98	3	0	0	10	0	9	3	8	77.50	0		16.327585
18	40	5	0	0	13	0	16	3	7	279.44	0		14.889923
18	41	7	0	0	16	0	16	2	5	119.06	0		186.380384
32	62	4	0	0	18	0	6	5	7	81.06	0		8.620491
32	63	6	0	0	13	7	10	3	3	68.56	0		36.515139
5	11	3	0	0	10	8	9	3	8	77.50	0		16.327585
5	10	2	0	6	18	0	10	6	3	70.99	0		24.512353
5	12	8	0	0	0	4	9	5	4	165.50	1		7.028060
29	59	2	0	6	18	3	10	6	3	70.99	0		24.512353
17	39	4	0	0	18	7	6	5	7	81.06	0		8.620491
17	38	1	0	0	16	5	7	2	7	68.31	0		50.879431
10	21	2	0	6	18	6	10	6	3	70.99	0		24.512353
10	22	8	0	0	5	4	9	5	4	165.50	1		7.028060
35	68	5	0	9	0	0	16	3	7	279.44	0		14.889923
6	14	9	0	9	3	0	17	2	6	97.89	0		39.772151
6	13	1	0	0	13	10	7	2	7	68.31	0		50.879431
9	19	1	0	0	16	12	7	2	7	68.31	0		50.879431
9	20	10	0	9	5	0	15	4	6	295.28	1		6.214326
37	70	3	0	0	10	16	9	3	8	77.50	0		16.327585
37	71	3	0	6	18	9	9	3	8	77.50	0		16.327585
21	45	2	0	16	13	0	10	6	3	70.99	0		24.512353
21	46	6	0	0	10	24	10	3	3	68.56	0		36.515139
21	47	10	0	9	9	0	15	4	6	295.28	1		6.214326
49	94	9	0	9	3	6	17	2	6	97.89	0		39.772151
49	93	8	0	0	0	8	9	5	4	165.50	1		7.028060
59	111	5	0	9	0	7	16	3	7	279.44	0		14.889923
59	110	3	0	6	21	9	9	3	8	77.50	0		16.327585
33	65	7	0	9	3	12	16	2	5	119.06	0		186.380384
3	6	4	0	6	18	17	6	5	7	81.06	0		8.620491
33	66	10	0	9	5	6	15	4	6	295.28	1		6.214326
54	103	7	0	9	0	14	16	2	5	119.06	0		186.380384
19	42	1	0	0	13	17	7	2	7	68.31	0		50.879431
19	43	10	0	9	5	12	15	4	6	295.28	1		6.214326
43	84	9	0	9	3	17	17	2	6	97.89	0		39.772151
43	83	7	0	9	0	19	16	2	5	119.06	0		186.380384
43	82	1	0	0	16	19	7	2	7	68.31	0		50.879431
28	57	3	0	16	19	0	9	3	8	77.50	0		16.327585
28	58	7	0	9	3	23	16	2	5	119.06	0		186.380384
15	34	5	0	16	22	0	16	3	7	279.44	0		14.889923
15	35	6	0	0	10	27	10	3	3	68.56	0		36.515139
24	52	10	0	9	5	18	15	4	6	295.28	1		6.214326
33	64	1	0	7	16	5	7	2	7	68.31	0		50.879431
3	7	4	0	16	13	3	6	5	7	81.06	0		8.620491
3	5	2	0	24	5	0	10	6	3	70.99	0		24.512353
38	72	7	0	9	0	24	16	2	5	119.06	0		186.380384
38	73	8	0	9	5	24	9	5	4	165.50	1		7.028060
20	44	10	0	26	13	0	15	4	6	295.28	1		6.214326
16	36	6	0	16	22	7	10	3	3	68.56	0		36.515139
16	37	8	0	24	5	3	9	5	4	165.50	1		7.028060
27	56	7	0	24	11	0	16	2	5	119.06	0		186.380384
44	85	5	0	25	0	0	16	3	7	279.44	0		14.889923
44	86	8	0	24	5	7	9	5	4	165.50	1		7.028060
60	113	5	0	25	19	0	16	3	7	279.44	0		14.889923
47	90	1	0	7	16	12	7	2	7	68.31	0		50.879431
7	16	5	0	25	0	7	16	3	7	279.44	0		14.889923
7	17	5	0	25	0	14	16	3	7	279.44	0		14.889923
7	15	4	0	16	13	10	6	5	7	81.06	0		8.620491
48	91	4	0	16	13	17	6	5	7	81.06	0		8.620491
48	92	8	0	24	5	11	9	5	4	165.50	1		7.028060
8	18	6	0	16	22	10	10	3	3	68.56	0		36.515139
57	107	6	0	16	22	13	10	3	3	68.56	0		36.515139
13	28	3	0	16	19	8	9	3	8	77.50	0		16.327585
13	30	10	0	26	13	6	15	4	6	295.28	1		6.214326
13	29	8	0	16	19	16	9	5	4	165.50	1		7.028060
36	69	8	0	16	19	20	9	5	4	165.50	1		7.028060
39	75	5	0	25	0	21	16	3	7	279.44	0		14.889923
39	76	5	0	32	22	0	16	3	7	279.44	0		14.889923
39	74	3	0	26	22	7	9	3	8	77.50	0		16.327585
22	48	2	0	34	5	0	10	6	3	70.99	0		24.512353
46	89	3	0	26	22	15	9	3	8	77.50	0		16.327585
56	105	1	0	24	11	5	7	2	7	68.31	0		50.879431
56	106	1	0	24	11	12	7	2	7	68.31	0		50.879431
12	27	5	0	35	22	7	16	3	7	279.44	0		14.889923
12	26	2	0	33	5	3	10	6	3	70.99	0		24.512353
11	23	5	0	35	22	14	16	3	7	279.44	0		14.889923
11	25	9	0	26	3	0	17	2	6	97.89	0		39.772151
11	24	8	1	16	13	24	9	5	4	165.50	1		7.028060
52	99	5	0	35	22	21	16	3	7	279.44	0		14.889923
41	79	7	0	26	17	0	16	2	5	119.06	0		186.380384
60	112	2	0	33	5	6	10	6	3	70.99	0		24.512353
14	31	5	0	25	19	7	16	3	7	279.44	0		14.889923
14	33	9	0	25	19	14	17	2	6	97.89	0		39.772151
14	32	6	0	33	5	9	10	3	3	68.56	0		36.515139
50	97	4	0	42	17	0	6	5	7	81.06	0		8.620491
50	95	1	0	24	11	19	7	2	7	68.31	0		50.879431
50	96	1	0	25	19	20	7	2	7	68.31	0		50.879431
4	8	2	0	44	5	0	10	6	3	70.99	0		24.512353
4	9	2	0	43	5	3	10	6	3	70.99	0		24.512353
45	87	4	0	42	17	7	6	5	7	81.06	0		8.620491
45	88	7	0	26	3	6	16	2	5	119.06	0		186.380384
26	55	10	0	24	13	12	15	4	6	295.28	1		6.214326
23	49	4	0	42	17	14	6	5	7	81.06	0		8.620491
23	50	4	0	42	17	21	6	5	7	81.06	0		8.620491
23	51	8	0	24	5	15	9	5	4	165.50	1		7.028060
2	4	5	0	41	0	0	16	3	7	279.44	0		14.889923
40	77	1	0	26	3	11	7	2	7	68.31	0		50.879431
40	78	6	0	33	8	9	10	3	3	68.56	0		36.515139
1	2	3	0	33	5	12	9	3	8	77.50	0		16.327585
1	3	7	0	40	11	0	16	2	5	119.06	0		186.380384
1	1	1	0	26	3	18	7	2	7	68.31	0		50.879431
25	53	2	0	43	5	6	10	6	3	70.99	0		24.512353
25	54	8	0	43	5	9	9	5	4	165.50	1		7.028060
42	81	9	0	31	11	5	17	2	6	97.89	0		39.772151
42	80	1	0	31	11	11	7	2	7	68.31	0		50.879431
53	101	5	0	41	13	0	16	3	7	279.44	0		14.889923
53	100	3	0	33	5	20	9	3	8	77.50	0		16.327585
53	102	10	0	24	13	18	15	4	6	295.28	1		6.214326


