Name:				562_n100_m400_bt10_45818
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		816.31
Calculation_Time:		377.89
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			90
Customer_Sequence:		20 19 13 17 3 25 18 7 4 15 23 12 6 16 24 10 14 9 22 5 8 28 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	1	1	0	0	0	0	17	3	6	130.88	0		9.008690
1	2	4	0	0	3	0	14	5	4	174.57	0		12.472035
1	3	4	0	0	8	0	14	5	4	174.57	0		12.472035
1	6	10	0	0	13	0	8	2	5	132.17	0		31.124045
1	4	9	0	0	15	0	12	6	3	140.95	1		4.911905
10	36	8	0	0	21	0	12	2	4	83.15	0		12.823833
28	102	4	0	0	3	4	14	5	4	174.57	0		12.472035
28	101	3	0	0	8	4	9	5	5	187.55	0		45.100174
14	53	10	0	0	23	0	8	2	5	132.17	0		31.124045
28	104	5	0	0	3	8	6	4	6	62.54	0		15.177838
28	105	10	0	0	13	5	8	2	5	132.17	0		31.124045
8	26	2	0	0	8	9	12	5	8	473.26	0		40.397500
8	27	10	0	0	0	6	8	2	5	132.17	0		31.124045
5	19	10	0	0	13	10	8	2	5	132.17	0		31.124045
5	18	8	0	0	8	17	12	2	4	83.15	0		12.823833
5	17	1	0	12	15	0	17	3	6	130.88	0		9.008690
10	35	2	0	12	18	0	12	5	8	473.26	0		40.397500
22	80	8	0	0	10	17	12	2	4	83.15	0		12.823833
22	79	7	0	0	8	21	13	3	8	148.86	1		4.987855
9	29	2	0	14	3	0	12	5	8	473.26	0		40.397500
1	5	9	0	0	15	3	12	6	3	140.95	1		4.911905
9	30	8	0	6	3	8	12	2	4	83.15	0		12.823833
9	31	8	0	6	5	8	12	2	4	83.15	0		12.823833
9	33	10	0	0	0	11	8	2	5	132.17	0		31.124045
9	32	9	0	0	15	6	12	6	3	140.95	1		4.911905
14	50	3	0	6	3	12	9	5	5	187.55	0		45.100174
16	59	5	0	6	3	17	6	4	6	62.54	0		15.177838
28	103	5	0	0	3	14	6	4	6	62.54	0		15.177838
14	52	9	0	0	15	9	12	6	3	140.95	1		4.911905
22	78	3	0	14	8	0	9	5	5	187.55	0		45.100174
10	34	1	0	12	15	6	17	3	6	130.88	0		9.008690
9	28	1	0	17	0	0	17	3	6	130.88	0		9.008690
12	42	1	0	8	0	6	17	3	6	130.88	0		9.008690
24	87	2	0	12	18	8	12	5	8	473.26	0		40.397500
24	88	2	0	12	18	16	12	5	8	473.26	0		40.397500
24	85	1	0	12	15	12	17	3	6	130.88	0		9.008690
24	86	1	0	12	15	18	17	3	6	130.88	0		9.008690
24	89	4	0	12	15	24	14	5	4	174.57	0		12.472035
16	60	6	0	23	8	0	12	6	5	272.91	0		11.381963
16	58	1	0	14	8	5	17	3	6	130.88	0		9.008690
14	51	8	0	8	13	0	12	2	4	83.15	0		12.823833
6	21	6	0	29	15	0	12	6	5	272.91	0		11.381963
6	20	4	0	26	3	0	14	5	4	174.57	0		12.472035
6	22	10	0	0	23	5	8	2	5	132.17	0		31.124045
6	23	10	0	0	23	10	8	2	5	132.17	0		31.124045
12	41	1	0	8	0	12	17	3	6	130.88	0		9.008690
10	37	9	0	0	15	12	12	6	3	140.95	1		4.911905
23	83	7	0	8	0	18	13	3	8	148.86	1		4.987855
23	81	3	0	18	3	8	9	5	5	187.55	0		45.100174
23	82	5	0	6	3	23	6	4	6	62.54	0		15.177838
12	43	9	0	29	15	5	12	6	3	140.95	1		4.911905
23	84	7	0	14	11	5	13	3	8	148.86	1		4.987855
15	57	6	0	35	8	0	12	6	5	272.91	0		11.381963
4	14	4	0	31	8	5	14	5	4	174.57	0		12.472035
15	55	1	0	14	8	11	17	3	6	130.88	0		9.008690
15	56	4	0	40	3	0	14	5	4	174.57	0		12.472035
4	15	6	0	31	8	9	12	6	5	272.91	0		11.381963
4	16	6	0	31	8	14	12	6	5	272.91	0		11.381963
15	54	1	0	14	8	17	17	3	6	130.88	0		9.008690
7	25	6	0	31	8	19	12	6	5	272.91	0		11.381963
7	24	1	0	14	8	23	17	3	6	130.88	0		9.008690
18	65	2	0	18	3	13	12	5	8	473.26	0		40.397500
25	90	3	0	18	3	21	9	5	5	187.55	0		45.100174
18	66	3	0	31	8	24	9	5	5	187.55	0		45.100174
18	67	9	0	29	15	8	12	6	3	140.95	1		4.911905
18	64	1	0	29	21	0	17	3	6	130.88	0		9.008690
25	91	5	0	12	20	24	6	4	6	62.54	0		15.177838
25	92	7	0	29	21	6	13	3	8	148.86	1		4.987855
25	93	7	0	29	15	11	13	3	8	148.86	1		4.987855
3	9	1	0	34	0	0	17	3	6	130.88	0		9.008690
3	10	5	0	18	20	24	6	4	6	62.54	0		15.177838
3	11	5	0	34	0	6	6	4	6	62.54	0		15.177838
3	12	7	0	29	18	11	13	3	8	148.86	1		4.987855
20	73	2	0	40	3	4	12	5	8	473.26	0		40.397500
17	62	8	0	18	3	26	12	2	4	83.15	0		12.823833
17	63	10	0	0	23	15	8	2	5	132.17	0		31.124045
17	61	7	0	29	21	14	13	3	8	148.86	1		4.987855
13	44	3	0	47	8	0	9	5	5	187.55	0		45.100174
13	49	10	0	34	0	12	8	2	5	132.17	0		31.124045
13	46	5	1	40	8	24	6	4	6	62.54	0		15.177838
13	47	8	0	18	5	26	12	2	4	83.15	0		12.823833
13	45	5	0	45	8	5	6	4	6	62.54	0		15.177838
19	69	3	0	47	13	0	9	5	5	187.55	0		45.100174
19	68	2	0	45	12	5	12	5	8	473.26	0		40.397500
19	70	6	0	45	12	13	12	6	5	272.91	0		11.381963
19	71	6	0	45	12	18	12	6	5	272.91	0		11.381963
13	48	9	0	29	15	19	12	6	3	140.95	1		4.911905
20	72	2	0	40	3	12	12	5	8	473.26	0		40.397500
3	13	9	0	47	18	0	12	6	3	140.95	1		4.911905
20	74	7	0	29	21	22	13	3	8	148.86	1		4.987855


