Name:				219_n100_m200_bt10_17578
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		160.14
Calculation_Time:		5.38
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			12
Customer_Sequence:		22 7 16 20 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	6	6	0	0	0	0	31	9	10	2291.17	0		23.255772
20	33	9	0	0	9	0	25	10	8	2326.44	0		87.202554
20	32	9	0	0	9	8	25	10	8	2326.44	0		87.202554
16	27	6	0	0	0	10	31	9	10	2291.17	0		23.255772
22	38	10	0	0	9	16	19	12	9	867.08	1		7.876456
16	26	6	0	0	0	20	31	9	10	2291.17	0		23.255772
20	31	1	0	25	9	0	13	7	10	746.04	0		83.061017
7	11	6	0	25	16	0	31	9	10	2291.17	0		23.255772
7	12	8	0	31	0	0	21	7	11	1469.52	0		22.476816
7	10	1	0	31	0	11	13	7	10	746.04	0		83.061017
4	5	2	0	0	19	0	17	5	12	306.95	0		61.551498
22	37	7	0	25	16	10	21	7	7	385.68	1		5.203176


