Name:				287_n100_m200_bt3_22107
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1872.11
Calculation_Time:		9.93
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		41
No_of_Items:			85
Customer_Sequence:		35 29 18 12 19 22 7 34 24 15 27 5 36 44 32 2 14 28 33 23 31 43 38 37 17 3 21 6 20 13 1 4 45 9 16 30 26 8 10 25 39 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
39	80	3	0	0	0	0	7	4	4	50.19	0		8.136560
25	50	1	0	0	4	0	11	6	6	444.17	1		9.758929
10	17	3	0	0	10	0	7	4	4	50.19	0		8.136560
10	18	3	0	0	14	0	7	4	4	50.19	0		8.136560
8	14	2	0	0	18	0	8	5	8	426.95	0		53.327876
8	15	3	0	0	0	4	7	4	4	50.19	0		8.136560
8	13	1	0	0	4	6	11	6	6	444.17	1		9.758929
26	51	3	0	0	10	4	7	4	4	50.19	0		8.136560
30	60	3	0	0	14	4	7	4	4	50.19	0		8.136560
16	32	3	0	0	0	8	7	4	4	50.19	0		8.136560
16	31	1	1	0	10	8	11	6	6	444.17	1		9.758929
9	16	1	0	0	0	12	11	6	6	444.17	1		9.758929
45	90	1	1	0	10	14	11	6	6	444.17	1		9.758929
45	91	1	0	0	0	18	11	6	6	444.17	1		9.758929
4	7	3	0	7	10	0	7	4	4	50.19	0		8.136560
4	6	1	1	0	10	20	11	6	6	444.17	1		9.758929
1	2	2	0	8	18	0	8	5	8	426.95	0		53.327876
1	3	3	0	7	14	0	7	4	4	50.19	0		8.136560
1	1	1	0	0	0	24	11	6	6	444.17	1		9.758929
13	24	1	0	11	4	0	11	6	6	444.17	1		9.758929
20	41	2	0	7	10	4	8	5	8	426.95	0		53.327876
20	42	3	0	7	10	12	7	4	4	50.19	0		8.136560
20	40	1	0	11	4	6	11	6	6	444.17	1		9.758929
6	11	3	0	7	10	16	7	4	4	50.19	0		8.136560
6	10	1	0	11	4	12	11	6	6	444.17	1		9.758929
21	44	3	0	6	10	20	7	4	4	50.19	0		8.136560
21	43	1	0	11	4	18	11	6	6	444.17	1		9.758929
3	5	1	0	11	4	24	11	6	6	444.17	1		9.758929
17	33	1	0	16	18	0	11	6	6	444.17	1		9.758929
17	34	1	0	16	18	6	11	6	6	444.17	1		9.758929
37	76	2	0	22	4	0	8	5	8	426.95	0		53.327876
37	75	1	0	16	18	12	11	6	6	444.17	1		9.758929
38	79	2	0	22	9	0	8	5	8	426.95	0		53.327876
38	77	1	0	16	18	18	11	6	6	444.17	1		9.758929
38	78	1	0	16	18	24	11	6	6	444.17	1		9.758929
43	86	3	0	6	10	24	7	4	4	50.19	0		8.136560
43	85	1	1	22	4	8	11	6	6	444.17	1		9.758929
31	62	2	0	27	18	0	8	5	8	426.95	0		53.327876
31	63	3	0	27	18	8	7	4	4	50.19	0		8.136560
31	61	1	1	22	4	14	11	6	6	444.17	1		9.758929
23	47	1	1	22	4	20	11	6	6	444.17	1		9.758929
33	67	3	0	27	18	12	7	4	4	50.19	0		8.136560
33	66	1	0	30	4	0	11	6	6	444.17	1		9.758929
28	56	2	0	30	10	0	8	5	8	426.95	0		53.327876
28	55	1	0	30	4	6	11	6	6	444.17	1		9.758929
14	25	2	0	30	10	8	8	5	8	426.95	0		53.327876
14	26	2	0	30	10	16	8	5	8	426.95	0		53.327876
14	27	2	0	35	18	0	8	5	8	426.95	0		53.327876
2	4	3	0	27	18	16	7	4	4	50.19	0		8.136560
32	64	3	0	27	18	20	7	4	4	50.19	0		8.136560
32	65	3	0	27	18	24	7	4	4	50.19	0		8.136560
44	88	2	0	34	18	8	8	5	8	426.95	0		53.327876
44	89	3	0	30	10	24	7	4	4	50.19	0		8.136560
44	87	1	0	30	4	12	11	6	6	444.17	1		9.758929
36	73	3	0	34	18	16	7	4	4	50.19	0		8.136560
36	74	3	0	34	18	20	7	4	4	50.19	0		8.136560
5	9	2	0	38	10	0	8	5	8	426.95	0		53.327876
5	8	1	0	30	4	18	11	6	6	444.17	1		9.758929
27	53	2	0	38	10	8	8	5	8	426.95	0		53.327876
27	54	3	0	34	18	24	7	4	4	50.19	0		8.136560
27	52	1	0	30	4	24	11	6	6	444.17	1		9.758929
15	29	2	0	38	10	16	8	5	8	426.95	0		53.327876
15	30	3	0	37	10	24	7	4	4	50.19	0		8.136560
15	28	1	0	41	4	0	11	6	6	444.17	1		9.758929
24	49	3	0	43	18	0	7	4	4	50.19	0		8.136560
24	48	1	0	41	4	6	11	6	6	444.17	1		9.758929
34	68	1	0	41	4	12	11	6	6	444.17	1		9.758929
34	69	1	0	41	4	18	11	6	6	444.17	1		9.758929
7	12	3	0	43	18	4	7	4	4	50.19	0		8.136560
22	46	2	0	42	18	8	8	5	8	426.95	0		53.327876
22	45	1	0	41	4	24	11	6	6	444.17	1		9.758929
19	38	2	0	41	18	16	8	5	8	426.95	0		53.327876
19	39	3	0	41	18	24	7	4	4	50.19	0		8.136560
12	21	3	0	46	10	0	7	4	4	50.19	0		8.136560
12	22	3	0	46	14	0	7	4	4	50.19	0		8.136560
12	23	3	0	46	10	4	7	4	4	50.19	0		8.136560
18	35	2	0	50	18	0	8	5	8	426.95	0		53.327876
18	36	2	0	50	18	8	8	5	8	426.95	0		53.327876
18	37	3	0	46	14	4	7	4	4	50.19	0		8.136560
29	57	2	0	46	10	8	8	5	8	426.95	0		53.327876
29	58	2	0	46	10	16	8	5	8	426.95	0		53.327876
29	59	3	0	44	10	24	7	4	4	50.19	0		8.136560
35	70	2	0	49	18	16	8	5	8	426.95	0		53.327876
35	71	3	0	48	18	24	7	4	4	50.19	0		8.136560
35	72	3	0	52	4	0	7	4	4	50.19	0		8.136560


