Name:				295_n100_m200_bt10_22967
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2359.21
Calculation_Time:		595.45
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		57
No_of_Items:			109
Customer_Sequence:		10 28 22 18 35 17 23 59 3 2 27 34 30 20 38 5 31 39 57 7 41 48 56 43 47 50 40 49 53 13 29 55 9 4 15 42 11 14 37 1 51 24 33 52 26 60 32 19 44 25 6 16 21 45 8 12 46 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
46	89	3	0	0	0	0	9	3	8	77.50	0		16.327585
12	27	5	0	0	3	0	16	3	7	279.44	0		14.889923
12	26	2	0	0	6	0	10	6	3	70.99	0		24.512353
8	18	6	0	0	12	0	10	3	3	68.56	0		36.515139
45	87	4	0	0	15	0	6	5	7	81.06	0		8.620491
45	88	7	0	0	20	0	16	2	5	119.06	0		186.380384
21	45	2	0	0	6	3	10	6	3	70.99	0		24.512353
21	46	6	0	0	22	0	10	3	3	68.56	0		36.515139
21	47	10	0	0	3	7	15	4	6	295.28	1		6.214326
16	36	6	0	0	12	3	10	3	3	68.56	0		36.515139
16	37	8	0	0	3	13	9	5	4	165.50	1		7.028060
6	14	9	0	0	20	5	17	2	6	97.89	0		39.772151
49	94	9	0	0	20	11	17	2	6	97.89	0		39.772151
25	53	2	0	10	12	0	10	6	3	70.99	0		24.512353
25	54	8	0	0	3	17	9	5	4	165.50	1		7.028060
44	85	5	0	9	0	0	16	3	7	279.44	0		14.889923
44	86	8	0	0	3	21	9	5	4	165.50	1		7.028060
19	42	1	0	0	22	3	7	2	7	68.31	0		50.879431
19	43	10	0	16	3	0	15	4	6	295.28	1		6.214326
32	62	4	0	0	15	7	6	5	7	81.06	0		8.620491
32	63	6	0	0	12	6	10	3	3	68.56	0		36.515139
60	113	5	0	9	0	7	16	3	7	279.44	0		14.889923
60	112	2	0	10	12	3	10	6	3	70.99	0		24.512353
26	55	10	0	9	0	14	15	4	6	295.28	1		6.214326
52	99	5	0	10	22	0	16	3	7	279.44	0		14.889923
33	65	7	0	10	18	0	16	2	5	119.06	0		186.380384
33	64	1	0	0	12	9	7	2	7	68.31	0		50.879431
33	66	10	0	9	0	20	15	4	6	295.28	1		6.214326
24	52	10	0	16	7	0	15	4	6	295.28	1		6.214326
51	98	3	0	10	12	6	9	3	8	77.50	0		16.327585
