Name:				562_n100_m400_bt10_45861
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		991.31
Calculation_Time:		488.16
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			88
Customer_Sequence:		26 19 9 20 24 23 10 5 22 7 12 15 16 2 17 4 25 27 14 18 13 3 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	1	1	0	0	0	0	17	3	6	130.88	0		9.008690
1	2	4	0	0	3	0	14	5	4	174.57	0		12.472035
1	3	4	0	0	8	0	14	5	4	174.57	0		12.472035
1	6	10	0	0	13	0	8	2	5	132.17	0		31.124045
1	4	9	0	0	15	0	12	6	3	140.95	1		4.911905
1	5	9	0	0	15	3	12	6	3	140.95	1		4.911905
3	9	1	0	0	21	0	17	3	6	130.88	0		9.008690
3	10	5	0	0	3	4	6	4	6	62.54	0		15.177838
3	11	5	0	0	7	4	6	4	6	62.54	0		15.177838
3	12	7	0	0	0	6	13	3	8	148.86	1		4.987855
3	13	9	0	0	15	6	12	6	3	140.95	1		4.911905
13	48	9	0	0	15	9	12	6	3	140.95	1		4.911905
13	45	5	0	0	21	6	6	4	6	62.54	0		15.177838
15	57	6	0	12	15	0	12	6	5	272.91	0		11.381963
13	47	8	0	0	11	4	12	2	4	83.15	0		12.823833
20	72	2	0	12	15	5	12	5	8	473.26	0		40.397500
13	44	3	1	0	3	10	9	5	5	187.55	0		45.100174
18	65	2	1	0	3	15	12	5	8	473.26	0		40.397500
18	67	9	0	0	15	12	12	6	3	140.95	1		4.911905
18	66	3	1	0	3	23	9	5	5	187.55	0		45.100174
18	64	1	0	14	3	0	17	3	6	130.88	0		9.008690
14	50	3	0	14	6	0	9	5	5	187.55	0		45.100174
14	51	8	0	6	21	6	12	2	4	83.15	0		12.823833
17	61	7	0	0	0	14	13	3	8	148.86	1		4.987855
14	52	9	0	0	15	15	12	6	3	140.95	1		4.911905
27	98	4	0	23	6	0	14	5	4	174.57	0		12.472035
4	14	4	0	23	6	4	14	5	4	174.57	0		12.472035
27	100	9	0	0	15	18	12	6	3	140.95	1		4.911905
25	90	3	0	14	6	5	9	5	5	187.55	0		45.100174
25	91	5	0	0	21	12	6	4	6	62.54	0		15.177838
25	92	7	0	14	11	0	13	3	8	148.86	1		4.987855
25	93	7	0	14	3	6	13	3	8	148.86	1		4.987855
4	15	6	0	37	6	0	12	6	5	272.91	0		11.381963
27	99	9	0	0	15	21	12	6	3	140.95	1		4.911905
4	16	6	0	37	6	5	12	6	5	272.91	0		11.381963
17	62	8	0	6	21	10	12	2	4	83.15	0		12.823833
22	80	8	0	6	21	14	12	2	4	83.15	0		12.823833
23	84	7	0	0	21	18	13	3	8	148.86	1		4.987855
2	8	4	0	37	6	10	14	5	4	174.57	0		12.472035
2	7	3	0	14	6	10	9	5	5	187.55	0		45.100174
16	60	6	0	37	6	14	12	6	5	272.91	0		11.381963
16	58	1	0	17	0	0	17	3	6	130.88	0		9.008690
16	59	5	0	14	6	15	6	4	6	62.54	0		15.177838
13	46	5	0	6	3	4	6	4	6	62.54	0		15.177838
15	54	1	0	13	0	6	17	3	6	130.88	0		9.008690
15	55	1	0	13	0	12	17	3	6	130.88	0		9.008690
15	56	4	0	24	15	0	14	5	4	174.57	0		12.472035
22	79	7	0	0	0	22	13	3	8	148.86	1		4.987855
12	42	1	0	24	20	0	17	3	6	130.88	0		9.008690
12	43	9	0	0	15	24	12	6	3	140.95	1		4.911905
7	25	6	0	34	0	0	12	6	5	272.91	0		11.381963
7	24	1	0	24	20	6	17	3	6	130.88	0		9.008690
22	78	3	0	34	0	5	9	5	5	187.55	0		45.100174
19	68	2	0	12	15	13	12	5	8	473.26	0		40.397500
12	41	1	0	37	12	0	17	3	6	130.88	0		9.008690
5	17	1	0	13	0	18	17	3	6	130.88	0		9.008690
5	18	8	0	13	0	24	12	2	4	83.15	0		12.823833
10	35	2	0	34	0	10	12	5	8	473.26	0		40.397500
5	19	10	0	14	6	21	8	2	5	132.17	0		31.124045
10	34	1	0	24	20	12	17	3	6	130.88	0		9.008690
24	85	1	0	24	20	18	17	3	6	130.88	0		9.008690
10	37	9	0	0	15	27	12	6	3	140.95	1		4.911905
23	81	3	0	34	0	18	9	5	5	187.55	0		45.100174
23	82	5	0	34	0	23	6	4	6	62.54	0		15.177838
23	83	7	0	37	12	6	13	3	8	148.86	1		4.987855
24	86	1	0	24	20	24	17	3	6	130.88	0		9.008690
24	87	2	0	37	6	19	12	5	8	473.26	0		40.397500
24	88	2	0	41	20	0	12	5	8	473.26	0		40.397500
9	30	8	0	24	15	4	12	2	4	83.15	0		12.823833
14	53	10	0	5	3	10	8	2	5	132.17	0		31.124045
24	89	4	0	38	15	0	14	5	4	174.57	0		12.472035
13	49	10	0	0	13	5	8	2	5	132.17	0		31.124045
9	28	1	0	24	17	4	17	3	6	130.88	0		9.008690
20	74	7	0	37	12	14	13	3	8	148.86	1		4.987855
9	29	2	0	41	20	8	12	5	8	473.26	0		40.397500
20	73	2	0	46	0	0	12	5	8	473.26	0		40.397500
10	36	8	0	24	23	0	12	2	4	83.15	0		12.823833
9	31	8	0	24	15	8	12	2	4	83.15	0		12.823833
9	33	10	0	36	15	4	8	2	5	132.17	0		31.124045
9	32	9	0	37	6	27	12	6	3	140.95	1		4.911905
17	63	10	0	5	3	15	8	2	5	132.17	0		31.124045
19	70	6	0	46	0	8	12	6	5	272.91	0		11.381963
19	71	6	0	46	0	13	12	6	5	272.91	0		11.381963
19	69	3	0	12	15	21	9	5	5	187.55	0		45.100174
26	96	6	0	43	0	18	12	6	5	272.91	0		11.381963
26	94	1	0	24	17	10	17	3	6	130.88	0		9.008690
26	95	5	0	40	0	23	6	4	6	62.54	0		15.177838
26	97	9	0	46	0	23	12	6	3	140.95	1		4.911905


