Name:				562_n100_m400_bt10_45854
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		834.96
Calculation_Time:		22.79
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			88
Customer_Sequence:		10 6 12 4 20 22 26 15 25 27 16 5 1 13 17 9 7 19 23 3 8 18 24 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
24	87	2	0	0	0	0	12	5	8	473.26	0		40.397500
24	88	2	0	0	5	0	12	5	8	473.26	0		40.397500
24	85	1	0	0	10	0	17	3	6	130.88	0		9.008690
24	86	1	0	0	13	0	17	3	6	130.88	0		9.008690
24	89	4	0	0	16	0	14	5	4	174.57	0		12.472035
18	65	2	0	0	16	4	12	5	8	473.26	0		40.397500
18	64	1	0	0	21	0	17	3	6	130.88	0		9.008690
18	66	3	0	0	10	6	9	5	5	187.55	0		45.100174
18	67	9	0	0	0	8	12	6	3	140.95	1		4.911905
8	26	2	0	0	10	11	12	5	8	473.26	0		40.397500
8	27	10	0	0	21	6	8	2	5	132.17	0		31.124045
3	9	1	0	12	0	0	17	3	6	130.88	0		9.008690
3	10	5	0	0	6	8	6	4	6	62.54	0		15.177838
3	11	5	0	0	16	12	6	4	6	62.54	0		15.177838
3	12	7	0	0	0	11	13	3	8	148.86	1		4.987855
3	13	9	0	0	10	19	12	6	3	140.95	1		4.911905
23	81	3	0	12	3	0	9	5	5	187.55	0		45.100174
23	82	5	0	0	6	14	6	4	6	62.54	0		15.177838
23	83	7	0	0	3	11	13	3	8	148.86	1		4.987855
23	84	7	0	0	0	19	13	3	8	148.86	1		4.987855
19	68	2	0	14	16	0	12	5	8	473.26	0		40.397500
19	70	6	0	14	16	8	12	6	5	272.91	0		11.381963
19	71	6	0	14	16	13	12	6	5	272.91	0		11.381963
19	69	3	0	14	16	18	9	5	5	187.55	0		45.100174
7	25	6	0	17	10	0	12	6	5	272.91	0		11.381963
7	24	1	0	21	3	0	17	3	6	130.88	0		9.008690
9	29	2	0	17	10	5	12	5	8	473.26	0		40.397500
9	28	1	0	21	6	0	17	3	6	130.88	0		9.008690
9	30	8	0	14	16	23	12	2	4	83.15	0		12.823833
9	31	8	0	14	18	23	12	2	4	83.15	0		12.823833
9	33	10	0	0	6	20	8	2	5	132.17	0		31.124045
9	32	9	0	0	10	22	12	6	3	140.95	1		4.911905
17	62	8	0	17	10	13	12	2	4	83.15	0		12.823833
17	63	10	0	0	8	20	8	2	5	132.17	0		31.124045
17	61	7	0	0	3	19	13	3	8	148.86	1		4.987855
13	44	3	0	21	3	6	9	5	5	187.55	0		45.100174
13	45	5	0	17	12	13	6	4	6	62.54	0		15.177838
13	46	5	0	17	12	19	6	4	6	62.54	0		15.177838
13	47	8	0	17	10	17	12	2	4	83.15	0		12.823833
4	16	6	0	26	16	0	12	6	5	272.91	0		11.381963
13	48	9	0	0	6	25	12	6	3	140.95	1		4.911905
1	1	1	0	26	22	0	17	3	6	130.88	0		9.008690
1	2	4	0	29	10	0	14	5	4	174.57	0		12.472035
1	3	4	0	29	10	4	14	5	4	174.57	0		12.472035
1	6	10	0	17	10	21	8	2	5	132.17	0		31.124045
1	4	9	0	0	0	27	12	6	3	140.95	1		4.911905
1	5	9	0	29	10	8	12	6	3	140.95	1		4.911905
5	17	1	0	26	22	6	17	3	6	130.88	0		9.008690
