Name:				265_n100_m200_bt10_20850
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2351.50
Calculation_Time:		329.12
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		57
No_of_Items:			115
Customer_Sequence:		45 53 48 59 7 23 16 17 8 3 5 55 15 18 10 41 34 49 39 20 56 4 46 31 27 43 54 13 25 21 57 12 19 36 50 47 30 26 37 1 52 14 33 28 44 9 11 29 51 24 60 22 2 38 40 42 35 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
35	70	3	0	0	0	0	6	4	4	61.35	0		33.697395
35	71	6	0	0	4	0	15	2	3	62.37	0		17.701277
42	86	7	0	0	6	0	8	6	8	286.05	0		56.820791
42	84	3	0	0	12	0	6	4	4	61.35	0		33.697395
42	85	6	0	0	16	0	15	2	3	62.37	0		17.701277
40	80	9	0	0	18	0	8	5	3	66.81	1		3.454289
38	76	10	0	6	0	0	17	3	5	240.96	0		91.762062
2	3	8	0	0	6	8	10	3	7	83.52	0		4.921474
33	66	7	0	8	18	0	8	6	8	286.05	0		56.820791
22	48	1	0	6	12	0	11	4	3	85.79	0		45.289240
60	118	8	0	0	9	8	10	3	7	83.52	0		4.921474
24	50	6	0	0	4	3	15	2	3	62.37	0		17.701277
24	51	9	0	0	16	3	8	5	3	66.81	1		3.454289
24	52	9	0	0	16	6	8	5	3	66.81	1		3.454289
51	101	7	0	0	6	15	8	6	8	286.05	0		56.820791
51	100	2	0	0	6	23	9	7	4	178.77	0		89.136866
51	99	1	0	0	6	27	11	4	3	85.79	0		45.289240
29	60	4	0	15	4	0	10	5	4	195.07	0		22.942585
11	23	4	0	15	4	4	10	5	4	195.07	0		22.942585
11	24	5	0	0	16	9	8	6	4	85.25	1		12.067034
9	19	10	0	6	0	5	17	3	5	240.96	0		91.762062
9	17	2	0	25	4	0	9	7	4	178.77	0		89.136866
9	18	9	0	0	16	13	8	5	3	66.81	1		3.454289
44	88	4	0	15	4	8	10	5	4	195.07	0		22.942585
28	57	3	0	6	0	10	6	4	4	61.35	0		33.697395
28	58	3	0	6	0	14	6	4	4	61.35	0		33.697395
28	59	9	0	0	16	16	8	5	3	66.81	1		3.454289
2	4	8	0	15	9	0	10	3	7	83.52	0		4.921474
27	56	10	0	16	18	0	17	3	5	240.96	0		91.762062
14	33	10	0	16	21	0	17	3	5	240.96	0		91.762062
14	31	1	0	12	0	10	11	4	3	85.79	0		45.289240
14	32	9	0	0	16	19	8	5	3	66.81	1		3.454289
52	103	4	0	12	0	13	10	5	4	195.07	0		22.942585
52	102	1	0	12	0	17	11	4	3	85.79	0		45.289240
52	104	6	0	15	16	0	15	2	3	62.37	0		17.701277
1	2	8	0	12	0	20	10	3	7	83.52	0		4.921474
1	1	6	0	8	16	3	15	2	3	62.37	0		17.701277
37	75	7	0	8	18	8	8	6	8	286.05	0		56.820791
57	113	7	1	8	16	16	8	6	8	286.05	0		56.820791
26	55	8	0	15	9	7	10	3	7	83.52	0		4.921474
30	61	3	0	15	9	14	6	4	4	61.35	0		33.697395
47	92	8	0	16	21	5	10	3	7	83.52	0		4.921474
50	98	4	0	25	11	0	10	5	4	195.07	0		22.942585
36	72	2	0	25	4	4	9	7	4	178.77	0		89.136866
36	73	9	0	0	16	22	8	5	3	66.81	1		3.454289
19	43	1	0	23	0	0	11	4	3	85.79	0		45.289240
12	27	4	0	25	11	4	10	5	4	195.07	0		22.942585
12	25	1	0	23	0	3	11	4	3	85.79	0		45.289240
13	29	7	0	25	4	8	8	6	8	286.05	0		56.820791
37	74	6	0	8	16	6	15	2	3	62.37	0		17.701277
34	67	3	0	8	16	24	6	4	4	61.35	0		33.697395
31	63	5	0	0	16	25	8	6	4	85.25	1		12.067034
21	47	4	0	25	10	8	10	5	4	195.07	0		22.942585
25	53	7	0	25	10	12	8	6	8	286.05	0		56.820791
25	54	9	0	25	10	20	8	5	3	66.81	1		3.454289
13	28	7	0	25	4	16	8	6	8	286.05	0		56.820791
12	26	3	0	15	9	18	6	4	4	61.35	0		33.697395
13	30	8	0	16	21	12	10	3	7	83.52	0		4.921474
54	106	3	0	16	21	19	6	4	4	61.35	0		33.697395
43	87	10	0	33	21	0	17	3	5	240.96	0		91.762062
33	65	4	0	34	4	0	10	5	4	195.07	0		22.942585
31	62	2	0	25	4	24	9	7	4	178.77	0		89.136866
57	112	6	0	8	16	9	15	2	3	62.37	0		17.701277
46	91	10	0	16	18	5	17	3	5	240.96	0		91.762062
4	9	4	0	34	4	4	10	5	4	195.07	0		22.942585
4	8	1	0	23	0	6	11	4	3	85.79	0		45.289240
56	108	7	0	34	4	8	8	6	8	286.05	0		56.820791
56	109	9	0	34	4	16	8	5	3	66.81	1		3.454289
56	110	9	0	34	4	19	8	5	3	66.81	1		3.454289
20	45	7	0	35	11	0	8	6	8	286.05	0		56.820791
20	44	6	0	16	18	10	15	2	3	62.37	0		17.701277
20	46	9	0	34	4	22	8	5	3	66.81	1		3.454289
41	81	3	0	8	20	24	6	4	4	61.35	0		33.697395
39	77	1	0	23	0	9	11	4	3	85.79	0		45.289240
39	78	1	0	23	0	12	11	4	3	85.79	0		45.289240
49	97	7	0	35	10	8	8	6	8	286.05	0		56.820791
49	95	3	0	23	0	15	6	4	4	61.35	0		33.697395
49	96	5	0	34	9	16	8	6	4	85.25	1		12.067034
55	107	2	0	43	11	0	9	7	4	178.77	0		89.136866
34	69	10	0	26	21	5	17	3	5	240.96	0		91.762062
57	111	1	0	34	0	0	11	4	3	85.79	0		45.289240
41	83	10	0	26	21	10	17	3	5	240.96	0		91.762062
39	79	2	0	44	4	0	9	7	4	178.77	0		89.136866
41	82	3	0	16	21	23	6	4	4	61.35	0		33.697395
10	20	1	0	26	21	15	11	4	3	85.79	0		45.289240
10	21	3	0	23	0	19	6	4	4	61.35	0		33.697395
10	22	3	0	23	0	23	6	4	4	61.35	0		33.697395
18	41	3	0	26	21	18	6	4	4	61.35	0		33.697395
18	42	3	0	26	21	22	6	4	4	61.35	0		33.697395
15	34	3	0	26	21	26	6	4	4	61.35	0		33.697395
15	35	5	0	34	9	20	8	6	4	85.25	1		12.067034
34	68	7	0	44	4	4	8	6	8	286.05	0		56.820791
5	10	1	0	34	0	3	11	4	3	85.79	0		45.289240
5	11	6	0	12	0	27	15	2	3	62.37	0		17.701277
3	7	7	0	43	11	4	8	6	8	286.05	0		56.820791
3	5	4	0	43	11	12	10	5	4	195.07	0		22.942585
3	6	6	0	16	18	13	15	2	3	62.37	0		17.701277
8	16	10	0	33	18	0	17	3	5	240.96	0		91.762062
8	15	1	0	34	0	6	11	4	3	85.79	0		45.289240
17	40	7	0	43	11	16	8	6	8	286.05	0		56.820791
17	38	1	0	34	0	9	11	4	3	85.79	0		45.289240
17	39	3	0	29	0	15	6	4	4	61.35	0		33.697395
16	36	1	0	45	0	0	11	4	3	85.79	0		45.289240
16	37	5	0	34	9	24	8	6	4	85.25	1		12.067034
23	49	7	0	44	4	12	8	6	8	286.05	0		56.820791
7	13	10	0	33	18	5	17	3	5	240.96	0		91.762062
7	14	10	0	31	18	10	17	3	5	240.96	0		91.762062
59	116	7	0	44	4	20	8	6	8	286.05	0		56.820791
59	117	7	0	50	18	0	8	6	8	286.05	0		56.820791
59	115	2	0	43	11	24	9	7	4	178.77	0		89.136866
48	94	7	0	50	18	8	8	6	8	286.05	0		56.820791
48	93	4	0	50	18	16	10	5	4	195.07	0		22.942585
53	105	1	0	45	0	3	11	4	3	85.79	0		45.289240
45	90	10	1	56	0	0	17	3	5	240.96	0		91.762062
45	89	5	0	50	18	20	8	6	4	85.25	1		12.067034


