Name:				562_n100_m400_bt10_45847
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		917.42
Calculation_Time:		97.45
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			87
Customer_Sequence:		27 8 12 18 24 19 10 9 23 2 26 3 17 1 6 22 20 13 4 7 16 15 25 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
25	90	3	0	0	0	0	9	5	5	187.55	0		45.100174
25	91	5	0	0	5	0	6	4	6	62.54	0		15.177838
25	92	7	0	0	9	0	13	3	8	148.86	1		4.987855
25	93	7	0	0	12	0	13	3	8	148.86	1		4.987855
15	57	6	0	0	15	0	12	6	5	272.91	0		11.381963
15	54	1	0	0	21	0	17	3	6	130.88	0		9.008690
15	55	1	0	0	21	6	17	3	6	130.88	0		9.008690
15	56	4	0	0	15	5	14	5	4	174.57	0		12.472035
16	60	6	0	0	15	9	12	6	5	272.91	0		11.381963
16	58	1	0	0	21	12	17	3	6	130.88	0		9.008690
16	59	5	0	0	0	5	6	4	6	62.54	0		15.177838
7	25	6	0	0	15	14	12	6	5	272.91	0		11.381963
7	24	1	0	0	21	18	17	3	6	130.88	0		9.008690
4	15	6	0	0	15	19	12	6	5	272.91	0		11.381963
4	16	6	0	0	15	24	12	6	5	272.91	0		11.381963
4	14	4	0	9	0	0	14	5	4	174.57	0		12.472035
13	44	3	0	9	0	4	9	5	5	187.55	0		45.100174
13	45	5	0	0	5	6	6	4	6	62.54	0		15.177838
13	46	5	0	0	0	11	6	4	6	62.54	0		15.177838
13	47	8	0	0	21	24	12	2	4	83.15	0		12.823833
6	20	4	0	13	9	0	14	5	4	174.57	0		12.472035
13	48	9	0	0	9	8	12	6	3	140.95	1		4.911905
20	72	2	0	9	0	9	12	5	8	473.26	0		40.397500
20	73	2	0	9	0	17	12	5	8	473.26	0		40.397500
20	74	7	0	0	9	11	13	3	8	148.86	1		4.987855
22	78	3	0	9	0	25	9	5	5	187.55	0		45.100174
22	80	8	0	6	5	0	12	2	4	83.15	0		12.823833
22	79	7	0	0	12	11	13	3	8	148.86	1		4.987855
6	21	6	0	13	9	4	12	6	5	272.91	0		11.381963
13	49	10	0	0	0	17	8	2	5	132.17	0		31.124045
6	22	10	0	0	5	12	8	2	5	132.17	0		31.124045
6	23	10	0	0	7	12	8	2	5	132.17	0		31.124045
1	1	1	0	17	21	0	17	3	6	130.88	0		9.008690
1	2	4	0	13	9	9	14	5	4	174.57	0		12.472035
1	3	4	0	13	9	13	14	5	4	174.57	0		12.472035
1	6	10	0	0	5	17	8	2	5	132.17	0		31.124045
1	4	9	0	0	9	19	12	6	3	140.95	1		4.911905
1	5	9	0	0	9	22	12	6	3	140.95	1		4.911905
17	62	8	0	9	5	4	12	2	4	83.15	0		12.823833
17	63	10	0	0	7	17	8	2	5	132.17	0		31.124045
17	61	7	0	13	9	17	13	3	8	148.86	1		4.987855
26	95	5	0	0	5	22	6	4	6	62.54	0		15.177838
3	10	5	0	17	21	6	6	4	6	62.54	0		15.177838
3	11	5	0	17	21	12	6	4	6	62.54	0		15.177838
3	12	7	0	23	0	0	13	3	8	148.86	1		4.987855
3	13	9	0	0	9	25	12	6	3	140.95	1		4.911905
26	96	6	0	23	3	0	12	6	5	272.91	0		11.381963
26	94	1	0	27	9	0	17	3	6	130.88	0		9.008690
3	9	1	0	27	12	0	17	3	6	130.88	0		9.008690
26	97	9	0	23	3	5	12	6	3	140.95	1		4.911905
2	8	4	0	27	15	0	14	5	4	174.57	0		12.472035
2	7	3	0	27	15	4	9	5	5	187.55	0		45.100174
23	81	3	0	27	9	6	9	5	5	187.55	0		45.100174
23	82	5	0	17	21	18	6	4	6	62.54	0		15.177838
23	83	7	0	23	21	6	13	3	8	148.86	1		4.987855
23	84	7	0	23	0	8	13	3	8	148.86	1		4.987855
9	29	2	0	27	15	9	12	5	8	473.26	0		40.397500
9	28	1	0	35	3	0	17	3	6	130.88	0		9.008690
9	30	8	0	9	5	8	12	2	4	83.15	0		12.823833
9	31	8	0	8	5	12	12	2	4	83.15	0		12.823833
9	33	10	0	8	5	16	8	2	5	132.17	0		31.124045
9	32	9	0	23	3	8	12	6	3	140.95	1		4.911905
10	35	2	0	27	9	11	12	5	8	473.26	0		40.397500
10	34	1	0	35	6	0	17	3	6	130.88	0		9.008690
10	36	8	0	12	21	24	12	2	4	83.15	0		12.823833
10	37	9	0	23	3	11	12	6	3	140.95	1		4.911905
19	68	2	0	27	15	17	12	5	8	473.26	0		40.397500
19	70	6	0	27	9	19	12	6	5	272.91	0		11.381963
19	71	6	0	27	9	24	12	6	5	272.91	0		11.381963
19	69	3	0	27	15	25	9	5	5	187.55	0		45.100174
