Name:				287_n100_m200_bt3_22160
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1714.68
Calculation_Time:		9.93
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		41
No_of_Items:			84
Customer_Sequence:		45 27 25 5 4 3 8 24 2 1 17 44 21 31 20 29 22 37 40 19 9 26 43 6 18 10 16 15 33 11 34 35 30 14 23 28 13 38 36 39 32 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
32	64	3	0	0	0	0	7	4	4	50.19	0		8.136560
32	65	3	0	0	4	0	7	4	4	50.19	0		8.136560
39	80	3	0	0	8	0	7	4	4	50.19	0		8.136560
36	73	3	0	0	12	0	7	4	4	50.19	0		8.136560
36	74	3	0	0	16	0	7	4	4	50.19	0		8.136560
38	79	2	0	0	20	0	8	5	8	426.95	0		53.327876
38	77	1	1	0	0	4	11	6	6	444.17	1		9.758929
38	78	1	1	0	0	10	11	6	6	444.17	1		9.758929
13	24	1	1	0	0	16	11	6	6	444.17	1		9.758929
28	56	2	0	0	11	4	8	5	8	426.95	0		53.327876
28	55	1	1	0	0	22	11	6	6	444.17	1		9.758929
23	47	1	0	7	0	0	11	6	6	444.17	1		9.758929
14	25	2	0	0	20	8	8	5	8	426.95	0		53.327876
14	26	2	0	0	11	12	8	5	8	426.95	0		53.327876
14	27	2	0	0	20	16	8	5	8	426.95	0		53.327876
30	60	3	0	0	16	4	7	4	4	50.19	0		8.136560
35	70	2	0	0	11	20	8	5	8	426.95	0		53.327876
35	71	3	0	0	16	8	7	4	4	50.19	0		8.136560
35	72	3	0	0	16	12	7	4	4	50.19	0		8.136560
34	68	1	0	7	0	6	11	6	6	444.17	1		9.758929
34	69	1	0	7	0	12	11	6	6	444.17	1		9.758929
11	19	3	0	0	16	16	7	4	4	50.19	0		8.136560
11	20	3	0	0	16	20	7	4	4	50.19	0		8.136560
33	67	3	0	0	16	24	7	4	4	50.19	0		8.136560
33	66	1	0	7	0	18	11	6	6	444.17	1		9.758929
15	29	2	0	7	6	0	8	5	8	426.95	0		53.327876
15	30	3	0	0	20	24	7	4	4	50.19	0		8.136560
15	28	1	0	7	0	24	11	6	6	444.17	1		9.758929
16	32	3	0	7	16	0	7	4	4	50.19	0		8.136560
16	31	1	0	14	16	0	11	6	6	444.17	1		9.758929
10	17	3	0	7	6	8	7	4	4	50.19	0		8.136560
10	18	3	0	7	6	12	7	4	4	50.19	0		8.136560
18	35	2	0	15	6	0	8	5	8	426.95	0		53.327876
18	36	2	0	14	6	8	8	5	8	426.95	0		53.327876
18	37	3	0	7	6	16	7	4	4	50.19	0		8.136560
6	11	3	0	7	6	20	7	4	4	50.19	0		8.136560
6	10	1	0	14	16	6	11	6	6	444.17	1		9.758929
43	86	3	0	7	6	24	7	4	4	50.19	0		8.136560
43	85	1	0	14	16	12	11	6	6	444.17	1		9.758929
26	51	3	0	14	6	16	7	4	4	50.19	0		8.136560
9	16	1	0	14	16	18	11	6	6	444.17	1		9.758929
19	38	2	0	15	11	0	8	5	8	426.95	0		53.327876
19	39	3	0	14	11	8	7	4	4	50.19	0		8.136560
40	81	3	0	14	11	12	7	4	4	50.19	0		8.136560
37	76	2	0	14	10	16	8	5	8	426.95	0		53.327876
37	75	1	1	14	10	24	11	6	6	444.17	1		9.758929
22	46	2	0	18	0	0	8	5	8	426.95	0		53.327876
22	45	1	0	23	6	0	11	6	6	444.17	1		9.758929
29	57	2	0	18	0	8	8	5	8	426.95	0		53.327876
29	58	2	0	18	0	16	8	5	8	426.95	0		53.327876
29	59	3	0	14	6	20	7	4	4	50.19	0		8.136560
20	41	2	0	25	16	0	8	5	8	426.95	0		53.327876
20	42	3	0	14	6	24	7	4	4	50.19	0		8.136560
20	40	1	0	23	6	6	11	6	6	444.17	1		9.758929
31	62	2	0	25	16	8	8	5	8	426.95	0		53.327876
31	63	3	0	18	0	24	7	4	4	50.19	0		8.136560
31	61	1	0	23	6	12	11	6	6	444.17	1		9.758929
21	44	3	0	23	12	0	7	4	4	50.19	0		8.136560
21	43	1	0	23	6	18	11	6	6	444.17	1		9.758929
44	88	2	0	25	16	16	8	5	8	426.95	0		53.327876
44	89	3	0	23	12	4	7	4	4	50.19	0		8.136560
44	87	1	0	21	6	24	11	6	6	444.17	1		9.758929
17	33	1	0	26	0	0	11	6	6	444.17	1		9.758929
17	34	1	0	26	0	6	11	6	6	444.17	1		9.758929
1	2	2	0	33	16	0	8	5	8	426.95	0		53.327876
1	3	3	0	23	12	8	7	4	4	50.19	0		8.136560
1	1	1	0	26	0	12	11	6	6	444.17	1		9.758929
2	4	3	0	23	12	12	7	4	4	50.19	0		8.136560
24	49	3	0	23	12	16	7	4	4	50.19	0		8.136560
24	48	1	0	26	0	18	11	6	6	444.17	1		9.758929
8	14	2	0	33	16	8	8	5	8	426.95	0		53.327876
8	15	3	0	23	12	20	7	4	4	50.19	0		8.136560
8	13	1	0	21	12	24	11	6	6	444.17	1		9.758929
3	5	1	0	25	0	24	11	6	6	444.17	1		9.758929
4	7	3	0	25	21	0	7	4	4	50.19	0		8.136560
4	6	1	0	34	6	0	11	6	6	444.17	1		9.758929
5	9	2	0	33	16	16	8	5	8	426.95	0		53.327876
5	8	1	0	34	6	6	11	6	6	444.17	1		9.758929
25	50	1	0	34	6	12	11	6	6	444.17	1		9.758929
27	53	2	0	37	0	0	8	5	8	426.95	0		53.327876
27	54	3	0	25	21	4	7	4	4	50.19	0		8.136560
27	52	1	0	34	6	18	11	6	6	444.17	1		9.758929
45	90	1	0	32	6	24	11	6	6	444.17	1		9.758929
45	91	1	0	41	16	0	11	6	6	444.17	1		9.758929


