Name:				562_n100_m400_bt10_45840
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		839.23
Calculation_Time:		12.03
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			90
Customer_Sequence:		24 13 10 23 7 4 6 16 25 20 15 3 1 26 27 14 9 17 12 11 19 5 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	65	2	0	0	0	0	12	5	8	473.26	0		40.397500
18	64	1	0	0	5	0	17	3	6	130.88	0		9.008690
18	66	3	0	0	8	0	9	5	5	187.55	0		45.100174
18	67	9	0	0	13	0	12	6	3	140.95	1		4.911905
5	17	1	0	0	19	0	17	3	6	130.88	0		9.008690
5	18	8	0	0	22	0	12	2	4	83.15	0		12.823833
5	19	10	0	0	22	4	8	2	5	132.17	0		31.124045
19	68	2	0	0	8	5	12	5	8	473.26	0		40.397500
19	70	6	0	0	0	8	12	6	5	272.91	0		11.381963
19	71	6	0	0	0	13	12	6	5	272.91	0		11.381963
19	69	3	0	0	8	13	9	5	5	187.55	0		45.100174
11	39	8	0	0	19	6	12	2	4	83.15	0		12.823833
11	40	10	0	0	22	9	8	2	5	132.17	0		31.124045
11	38	7	0	0	13	3	13	3	8	148.86	1		4.987855
12	41	1	0	12	0	0	17	3	6	130.88	0		9.008690
12	42	1	0	12	22	0	17	3	6	130.88	0		9.008690
12	43	9	0	0	0	18	12	6	3	140.95	1		4.911905
17	62	8	0	0	19	10	12	2	4	83.15	0		12.823833
17	63	10	0	0	19	14	8	2	5	132.17	0		31.124045
17	61	7	0	0	16	3	13	3	8	148.86	1		4.987855
9	29	2	0	0	8	18	12	5	8	473.26	0		40.397500
9	28	1	0	12	0	6	17	3	6	130.88	0		9.008690
9	30	8	0	0	8	26	12	2	4	83.15	0		12.823833
9	31	8	0	0	10	26	12	2	4	83.15	0		12.823833
9	33	10	0	0	22	14	8	2	5	132.17	0		31.124045
9	32	9	0	0	13	11	12	6	3	140.95	1		4.911905
14	50	3	0	17	5	0	9	5	5	187.55	0		45.100174
14	51	8	0	12	3	0	12	2	4	83.15	0		12.823833
14	53	10	0	0	19	19	8	2	5	132.17	0		31.124045
14	52	9	0	0	13	14	12	6	3	140.95	1		4.911905
27	98	4	0	17	10	0	14	5	4	174.57	0		12.472035
27	99	9	0	0	13	17	12	6	3	140.95	1		4.911905
27	100	9	0	0	13	20	12	6	3	140.95	1		4.911905
26	96	6	0	17	15	0	12	6	5	272.91	0		11.381963
26	94	1	0	12	22	6	17	3	6	130.88	0		9.008690
26	95	5	0	12	0	12	6	4	6	62.54	0		15.177838
26	97	9	0	0	0	21	12	6	3	140.95	1		4.911905
1	1	1	0	12	22	12	17	3	6	130.88	0		9.008690
1	2	4	0	17	10	4	14	5	4	174.57	0		12.472035
1	3	4	0	17	15	5	14	5	4	174.57	0		12.472035
1	6	10	0	0	22	19	8	2	5	132.17	0		31.124045
1	4	9	0	0	13	23	12	6	3	140.95	1		4.911905
1	5	9	0	0	0	24	12	6	3	140.95	1		4.911905
3	9	1	0	12	22	18	17	3	6	130.88	0		9.008690
3	10	5	0	0	19	24	6	4	6	62.54	0		15.177838
3	11	5	0	12	0	18	6	4	6	62.54	0		15.177838
3	12	7	0	17	10	8	13	3	8	148.86	1		4.987855
3	13	9	0	0	12	26	12	6	3	140.95	1		4.911905
15	57	6	0	17	15	9	12	6	5	272.91	0		11.381963
15	54	1	0	12	22	24	17	3	6	130.88	0		9.008690
15	55	1	0	26	5	0	17	3	6	130.88	0		9.008690
15	56	4	0	17	15	14	14	5	4	174.57	0		12.472035
20	72	2	0	17	15	18	12	5	8	473.26	0		40.397500
20	73	2	0	29	0	0	12	5	8	473.26	0		40.397500
20	74	7	0	17	10	16	13	3	8	148.86	1		4.987855
25	90	3	0	29	0	8	9	5	5	187.55	0		45.100174
25	91	5	0	12	0	24	6	4	6	62.54	0		15.177838
25	92	7	0	26	5	6	13	3	8	148.86	1		4.987855
25	93	7	0	26	5	14	13	3	8	148.86	1		4.987855
16	60	6	0	31	10	0	12	6	5	272.91	0		11.381963
16	58	1	0	29	22	0	17	3	6	130.88	0		9.008690
16	59	5	0	29	0	13	6	4	6	62.54	0		15.177838
6	21	6	0	31	16	0	12	6	5	272.91	0		11.381963
6	20	4	0	17	15	26	14	5	4	174.57	0		12.472035
6	22	10	0	17	13	8	8	2	5	132.17	0		31.124045
6	23	10	0	17	13	13	8	2	5	132.17	0		31.124045
4	15	6	0	31	10	5	12	6	5	272.91	0		11.381963
4	16	6	0	31	16	5	12	6	5	272.91	0		11.381963
4	14	4	0	31	10	10	14	5	4	174.57	0		12.472035
7	25	6	0	31	15	10	12	6	5	272.91	0		11.381963
7	24	1	0	29	22	6	17	3	6	130.88	0		9.008690
23	81	3	0	31	10	14	9	5	5	187.55	0		45.100174
23	82	5	0	29	0	19	6	4	6	62.54	0		15.177838
23	83	7	0	26	5	22	13	3	8	148.86	1		4.987855
23	84	7	0	29	22	12	13	3	8	148.86	1		4.987855
10	35	2	0	31	15	15	12	5	8	473.26	0		40.397500
10	34	1	0	41	0	0	17	3	6	130.88	0		9.008690
10	36	8	0	26	8	0	12	2	4	83.15	0		12.823833
10	37	9	0	31	15	23	12	6	3	140.95	1		4.911905
13	44	3	0	31	10	19	9	5	5	187.55	0		45.100174
13	45	5	0	31	10	24	6	4	6	62.54	0		15.177838
13	46	5	0	40	10	14	6	4	6	62.54	0		15.177838
13	47	8	0	26	8	4	12	2	4	83.15	0		12.823833
13	49	10	0	26	8	8	8	2	5	132.17	0		31.124045
13	48	9	0	31	15	26	12	6	3	140.95	1		4.911905
24	87	2	0	43	5	0	12	5	8	473.26	0		40.397500
24	88	2	0	43	16	0	12	5	8	473.26	0		40.397500
24	85	1	0	41	0	6	17	3	6	130.88	0		9.008690
24	86	1	0	41	0	12	17	3	6	130.88	0		9.008690
24	89	4	0	43	5	8	14	5	4	174.57	0		12.472035


