Name:				562_n100_m400_bt10_45873
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		819.06
Calculation_Time:		257.75
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			90
Customer_Sequence:		10 23 6 19 20 18 5 26 1 27 25 16 12 22 24 17 4 14 15 9 13 3 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	26	2	0	0	0	0	12	5	8	473.26	0		40.397500
8	27	10	0	0	5	0	8	2	5	132.17	0		31.124045
3	9	1	0	0	7	0	17	3	6	130.88	0		9.008690
3	10	5	0	0	10	0	6	4	6	62.54	0		15.177838
3	11	5	0	0	14	0	6	4	6	62.54	0		15.177838
3	12	7	0	0	18	0	13	3	8	148.86	1		4.987855
3	13	9	0	0	7	6	12	6	3	140.95	1		4.911905
13	44	3	0	0	0	8	9	5	5	187.55	0		45.100174
24	87	2	0	0	0	13	12	5	8	473.26	0		40.397500
13	46	5	0	0	21	0	6	4	6	62.54	0		15.177838
13	47	8	0	6	14	0	12	2	4	83.15	0		12.823833
13	49	10	0	0	5	5	8	2	5	132.17	0		31.124045
13	48	9	0	0	7	9	12	6	3	140.95	1		4.911905
9	29	2	0	12	0	0	12	5	8	473.26	0		40.397500
9	28	1	0	6	21	0	17	3	6	130.88	0		9.008690
9	30	8	0	0	21	6	12	2	4	83.15	0		12.823833
9	31	8	0	0	23	6	12	2	4	83.15	0		12.823833
9	33	10	0	0	13	6	8	2	5	132.17	0		31.124045
9	32	9	0	0	7	12	12	6	3	140.95	1		4.911905
24	89	4	0	0	0	21	14	5	4	174.57	0		12.472035
15	54	1	0	13	18	0	17	3	6	130.88	0		9.008690
15	55	1	0	13	18	6	17	3	6	130.88	0		9.008690
15	56	4	0	9	0	8	14	5	4	174.57	0		12.472035
14	50	3	0	17	7	0	9	5	5	187.55	0		45.100174
14	51	8	0	0	21	10	12	2	4	83.15	0		12.823833
14	53	10	0	0	15	6	8	2	5	132.17	0		31.124045
14	52	9	0	0	7	15	12	6	3	140.95	1		4.911905
4	15	6	0	24	0	0	12	6	5	272.91	0		11.381963
4	16	6	0	24	0	5	12	6	5	272.91	0		11.381963
4	14	4	0	26	7	0	14	5	4	174.57	0		12.472035
17	62	8	0	0	23	10	12	2	4	83.15	0		12.823833
17	63	10	0	0	5	10	8	2	5	132.17	0		31.124045
17	61	7	0	0	21	14	13	3	8	148.86	1		4.987855
13	45	5	0	18	14	0	6	4	6	62.54	0		15.177838
24	88	2	0	17	7	5	12	5	8	473.26	0		40.397500
24	85	1	0	13	18	12	17	3	6	130.88	0		9.008690
24	86	1	0	13	18	18	17	3	6	130.88	0		9.008690
15	57	6	0	26	12	0	12	6	5	272.91	0		11.381963
12	42	1	0	13	18	24	17	3	6	130.88	0		9.008690
22	80	8	0	0	0	25	12	2	4	83.15	0		12.823833
22	79	7	0	0	7	18	13	3	8	148.86	1		4.987855
12	41	1	0	23	21	0	17	3	6	130.88	0		9.008690
22	78	3	0	17	7	13	9	5	5	187.55	0		45.100174
12	43	9	0	24	0	10	12	6	3	140.95	1		4.911905
16	60	6	0	26	12	5	12	6	5	272.91	0		11.381963
16	58	1	0	13	21	6	17	3	6	130.88	0		9.008690
16	59	5	0	0	13	11	6	4	6	62.54	0		15.177838
25	90	3	0	17	7	18	9	5	5	187.55	0		45.100174
25	91	5	0	0	13	17	6	4	6	62.54	0		15.177838
25	92	7	0	0	10	18	13	3	8	148.86	1		4.987855
25	93	7	0	0	21	22	13	3	8	148.86	1		4.987855
27	98	4	0	26	12	10	14	5	4	174.57	0		12.472035
27	99	9	0	0	7	26	12	6	3	140.95	1		4.911905
27	100	9	0	24	0	13	12	6	3	140.95	1		4.911905
1	1	1	0	13	21	12	17	3	6	130.88	0		9.008690
1	2	4	0	26	12	14	14	5	4	174.57	0		12.472035
1	3	4	0	26	12	18	14	5	4	174.57	0		12.472035
1	6	10	0	0	13	23	8	2	5	132.17	0		31.124045
1	4	9	0	24	0	16	12	6	3	140.95	1		4.911905
1	5	9	0	24	0	19	12	6	3	140.95	1		4.911905
26	96	6	0	26	12	22	12	6	5	272.91	0		11.381963
26	94	1	0	13	21	18	17	3	6	130.88	0		9.008690
26	95	5	0	13	21	24	6	4	6	62.54	0		15.177838
26	97	9	0	24	0	22	12	6	3	140.95	1		4.911905
5	17	1	0	30	18	0	17	3	6	130.88	0		9.008690
5	18	8	0	0	2	25	12	2	4	83.15	0		12.823833
19	70	6	0	30	18	6	12	6	5	272.91	0		11.381963
18	65	2	0	36	0	0	12	5	8	473.26	0		40.397500
18	64	1	0	40	7	0	17	3	6	130.88	0		9.008690
18	66	3	0	17	7	23	9	5	5	187.55	0		45.100174
18	67	9	0	24	0	25	12	6	3	140.95	1		4.911905
20	72	2	0	36	0	8	12	5	8	473.26	0		40.397500
20	73	2	0	36	0	16	12	5	8	473.26	0		40.397500
20	74	7	0	40	10	0	13	3	8	148.86	1		4.987855
19	68	2	0	30	18	11	12	5	8	473.26	0		40.397500
5	19	10	0	19	21	24	8	2	5	132.17	0		31.124045
19	71	6	0	30	18	19	12	6	5	272.91	0		11.381963
19	69	3	0	30	18	24	9	5	5	187.55	0		45.100174
6	21	6	0	36	0	24	12	6	5	272.91	0		11.381963
6	20	4	0	40	13	0	14	5	4	174.57	0		12.472035
6	22	10	0	36	5	0	8	2	5	132.17	0		31.124045
6	23	10	0	36	5	5	8	2	5	132.17	0		31.124045
23	81	3	0	40	13	4	9	5	5	187.55	0		45.100174
23	84	7	0	40	7	6	13	3	8	148.86	1		4.987855
23	83	7	0	40	10	8	13	3	8	148.86	1		4.987855
23	82	5	1	39	18	24	6	4	6	62.54	0		15.177838
10	35	2	0	40	13	9	12	5	8	473.26	0		40.397500
10	34	1	1	57	7	0	17	3	6	130.88	0		9.008690
10	36	8	0	40	13	17	12	2	4	83.15	0		12.823833
10	37	9	0	26	12	27	12	6	3	140.95	1		4.911905


