Name:				198_n100_m200_bt3_16025
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1798.68
Calculation_Time:		11.63
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		49
No_of_Items:			98
Customer_Sequence:		36 14 10 37 4 13 35 2 18 32 21 33 17 29 28 11 52 42 6 34 41 9 27 5 38 26 51 12 24 45 20 30 40 3 15 39 43 8 49 31 44 48 19 22 47 1 7 16 25 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
25	49	3	0	0	0	0	9	3	5	47.24	0		8.740837
25	47	1	0	0	3	0	14	6	4	248.40	1		6.923214
25	48	1	0	0	9	0	14	6	4	248.40	1		6.923214
16	30	2	0	0	15	0	10	3	7	160.97	0		65.527841
16	31	2	0	0	18	0	10	3	7	160.97	0		65.527841
16	29	1	0	0	3	4	14	6	4	248.40	1		6.923214
7	14	3	0	0	21	0	9	3	5	47.24	0		8.740837
7	13	1	0	0	9	4	14	6	4	248.40	1		6.923214
1	1	2	0	0	0	5	10	3	7	160.97	0		65.527841
47	91	1	0	0	3	8	14	6	4	248.40	1		6.923214
47	92	1	0	0	9	8	14	6	4	248.40	1		6.923214
22	42	1	0	0	0	12	14	6	4	248.40	1		6.923214
19	36	2	0	0	21	5	10	3	7	160.97	0		65.527841
19	37	3	0	0	15	7	9	3	5	47.24	0		8.740837
19	35	1	0	0	6	12	14	6	4	248.40	1		6.923214
48	93	2	0	0	18	7	10	3	7	160.97	0		65.527841
48	94	2	0	0	15	12	10	3	7	160.97	0		65.527841
48	95	3	0	0	21	12	9	3	5	47.24	0		8.740837
44	86	2	0	0	18	14	10	3	7	160.97	0		65.527841
44	85	1	0	0	0	16	14	6	4	248.40	1		6.923214
31	58	1	0	0	6	16	14	6	4	248.40	1		6.923214
49	97	2	0	0	21	17	10	3	7	160.97	0		65.527841
49	98	3	0	0	15	19	9	3	5	47.24	0		8.740837
49	96	1	0	0	0	20	14	6	4	248.40	1		6.923214
8	15	2	0	0	18	21	10	3	7	160.97	0		65.527841
43	84	3	0	0	15	24	9	3	5	47.24	0		8.740837
39	75	3	0	0	21	24	9	3	5	47.24	0		8.740837
39	73	1	0	0	6	20	14	6	4	248.40	1		6.923214
39	74	1	0	0	0	24	14	6	4	248.40	1		6.923214
15	28	1	0	0	6	24	14	6	4	248.40	1		6.923214
3	5	3	0	10	15	0	9	3	5	47.24	0		8.740837
3	6	3	0	10	18	0	9	3	5	47.24	0		8.740837
40	76	2	0	10	21	0	10	3	7	160.97	0		65.527841
40	77	2	0	10	15	5	10	3	7	160.97	0		65.527841
30	57	1	0	14	3	0	14	6	4	248.40	1		6.923214
20	39	2	0	10	18	5	10	3	7	160.97	0		65.527841
20	38	1	0	14	9	0	14	6	4	248.40	1		6.923214
45	88	3	0	10	21	7	9	3	5	47.24	0		8.740837
45	89	3	0	10	15	12	9	3	5	47.24	0		8.740837
45	87	1	0	14	3	4	14	6	4	248.40	1		6.923214
24	45	2	0	10	18	12	10	3	7	160.97	0		65.527841
24	46	3	0	10	21	12	9	3	5	47.24	0		8.740837
12	21	1	0	14	9	4	14	6	4	248.40	1		6.923214
51	100	1	0	14	3	8	14	6	4	248.40	1		6.923214
26	50	2	0	10	15	17	10	3	7	160.97	0		65.527841
38	72	3	0	9	15	24	9	3	5	47.24	0		8.740837
38	70	1	0	14	9	8	14	6	4	248.40	1		6.923214
38	71	1	1	14	0	12	14	6	4	248.40	1		6.923214
