Name:				295_n100_m200_bt10_22972
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2354.35
Calculation_Time:		166.23
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		57
No_of_Items:			109
Customer_Sequence:		37 7 26 57 46 2 8 44 4 42 25 1 52 31 20 18 27 13 3 34 60 28 24 15 10 45 23 29 22 19 9 43 50 32 21 6 17 41 33 40 11 38 49 47 5 39 36 56 53 48 14 59 35 16 51 54 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	27	5	0	0	0	0	16	3	7	279.44	0		14.889923
12	26	2	0	0	3	0	10	6	3	70.99	0		24.512353
54	103	7	0	0	9	0	16	2	5	119.06	0		186.380384
51	98	3	0	0	11	0	9	3	8	77.50	0		16.327585
16	36	6	0	0	14	0	10	3	3	68.56	0		36.515139
16	37	8	0	0	17	0	9	5	4	165.50	1		7.028060
35	68	5	0	0	22	0	16	3	7	279.44	0		14.889923
59	111	5	0	0	0	7	16	3	7	279.44	0		14.889923
59	110	3	0	0	3	3	9	3	8	77.50	0		16.327585
14	31	5	0	0	22	7	16	3	7	279.44	0		14.889923
14	33	9	0	0	9	5	17	2	6	97.89	0		39.772151
14	32	6	0	0	6	3	10	3	3	68.56	0		36.515139
48	91	4	0	9	17	0	6	5	7	81.06	0		8.620491
48	92	8	0	0	17	4	9	5	4	165.50	1		7.028060
53	101	5	0	0	0	14	16	3	7	279.44	0		14.889923
53	100	3	0	0	14	3	9	3	8	77.50	0		16.327585
53	102	10	0	0	0	21	15	4	6	295.28	1		6.214326
56	105	1	0	0	6	6	7	2	7	68.31	0		50.879431
56	106	1	0	0	11	8	7	2	7	68.31	0		50.879431
36	69	8	0	0	17	8	9	5	4	165.50	1		7.028060
39	75	5	0	0	22	14	16	3	7	279.44	0		14.889923
39	76	5	0	0	22	21	16	3	7	279.44	0		14.889923
39	74	3	0	0	14	11	9	3	8	77.50	0		16.327585
5	11	3	0	0	14	19	9	3	8	77.50	0		16.327585
5	10	2	0	16	0	0	10	6	3	70.99	0		24.512353
