Name:				295_n100_m200_bt10_22957
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2142.20
Calculation_Time:		1100.12
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		57
No_of_Items:			108
Customer_Sequence:		30 54 14 42 26 6 15 39 51 8 16 3 22 31 5 37 19 49 4 2 59 43 7 25 13 9 20 52 18 32 41 35 28 36 27 24 56 60 55 11 48 10 23 44 1 45 47 53 46 33 17 21 34 29 12 50 38 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
34	67	8	0	0	0	0	9	5	4	165.50	1		7.028060
38	73	8	0	0	5	0	9	5	4	165.50	1		7.028060
50	97	4	0	0	10	0	6	5	7	81.06	0		8.620491
50	95	1	0	0	15	0	7	2	7	68.31	0		50.879431
50	96	1	0	0	17	0	7	2	7	68.31	0		50.879431
12	27	5	0	0	19	0	16	3	7	279.44	0		14.889923
12	26	2	1	0	10	7	10	6	3	70.99	0		24.512353
29	59	2	1	0	10	10	10	6	3	70.99	0		24.512353
38	72	7	0	0	22	0	16	2	5	119.06	0		186.380384
21	45	2	1	0	10	13	10	6	3	70.99	0		24.512353
21	46	6	1	0	10	16	10	3	3	68.56	0		36.515139
21	47	10	0	6	10	0	15	4	6	295.28	1		6.214326
17	39	4	0	9	0	0	6	5	7	81.06	0		8.620491
17	38	1	0	0	22	5	7	2	7	68.31	0		50.879431
33	65	7	0	0	20	7	16	2	5	119.06	0		186.380384
33	64	1	0	0	20	12	7	2	7	68.31	0		50.879431
53	101	5	0	7	15	0	16	3	7	279.44	0		14.889923
46	89	3	1	0	10	19	9	3	8	77.50	0		16.327585
33	66	10	0	6	10	6	15	4	6	295.28	1		6.214326
53	100	3	1	3	10	16	9	3	8	77.50	0		16.327585
53	102	10	0	6	10	12	15	4	6	295.28	1		6.214326
47	90	1	0	0	22	12	7	2	7	68.31	0		50.879431
45	87	4	0	0	19	19	6	5	7	81.06	0		8.620491
45	88	7	0	7	15	7	16	2	5	119.06	0		186.380384
19	43	10	0	6	10	18	15	4	6	295.28	1		6.214326
1	3	7	0	7	15	12	16	2	5	119.06	0		186.380384
1	1	1	0	7	22	5	7	2	7	68.31	0		50.879431
44	85	5	0	9	5	0	16	3	7	279.44	0		14.889923
24	52	10	0	9	5	7	15	4	6	295.28	1		6.214326
23	49	4	0	7	20	12	6	5	7	81.06	0		8.620491
23	50	4	0	6	19	19	6	5	7	81.06	0		8.620491
23	51	8	0	0	19	26	9	5	4	165.50	1		7.028060
10	21	2	0	16	19	0	10	6	3	70.99	0		24.512353
10	22	8	0	15	0	0	9	5	4	165.50	1		7.028060
48	91	4	0	9	0	7	6	5	7	81.06	0		8.620491
48	92	8	0	15	0	4	9	5	4	165.50	1		7.028060
11	23	5	0	21	10	0	16	3	7	279.44	0		14.889923
11	25	9	0	7	15	17	17	2	6	97.89	0		39.772151
11	24	8	0	15	0	8	9	5	4	165.50	1		7.028060
55	104	8	0	15	0	12	9	5	4	165.50	1		7.028060
60	113	5	0	21	10	7	16	3	7	279.44	0		14.889923
60	112	2	0	16	19	3	10	6	3	70.99	0		24.512353
56	105	1	0	7	15	23	7	2	7	68.31	0		50.879431
56	106	1	0	9	8	0	7	2	7	68.31	0		50.879431
44	86	8	0	0	5	4	9	5	4	165.50	1		7.028060
27	56	7	0	21	13	0	16	2	5	119.06	0		186.380384
