Name:				562_n100_m400_bt10_45814
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		815.69
Calculation_Time:		198.13
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			89
Customer_Sequence:		1 25 3 23 6 18 24 19 13 16 4 22 10 14 15 26 12 17 5 9 20 8 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	25	6	0	0	0	0	12	6	5	272.91	0		11.381963
7	24	1	0	0	6	0	17	3	6	130.88	0		9.008690
8	26	2	0	0	9	0	12	5	8	473.26	0		40.397500
8	27	10	0	0	14	0	8	2	5	132.17	0		31.124045
20	72	2	0	0	16	0	12	5	8	473.26	0		40.397500
20	73	2	0	0	0	5	12	5	8	473.26	0		40.397500
20	74	7	0	0	21	0	13	3	8	148.86	1		4.987855
9	29	2	0	0	9	8	12	5	8	473.26	0		40.397500
9	28	1	0	0	6	6	17	3	6	130.88	0		9.008690
9	30	8	0	0	16	8	12	2	4	83.15	0		12.823833
9	31	8	0	0	18	8	12	2	4	83.15	0		12.823833
9	33	10	0	0	14	5	8	2	5	132.17	0		31.124045
9	32	9	0	0	0	13	12	6	3	140.95	1		4.911905
5	17	1	0	0	6	12	17	3	6	130.88	0		9.008690
5	18	8	0	0	16	12	12	2	4	83.15	0		12.823833
24	88	2	0	0	9	16	12	5	8	473.26	0		40.397500
12	43	9	0	0	0	16	12	6	3	140.95	1		4.911905
17	63	10	0	0	14	10	8	2	5	132.17	0		31.124045
17	61	7	0	0	20	8	13	3	8	148.86	1		4.987855
12	41	1	0	0	6	18	17	3	6	130.88	0		9.008690
12	42	1	0	0	6	24	17	3	6	130.88	0		9.008690
17	62	8	0	0	18	12	12	2	4	83.15	0		12.823833
26	96	6	0	12	0	0	12	6	5	272.91	0		11.381963
26	94	1	0	12	9	0	17	3	6	130.88	0		9.008690
26	95	5	0	0	16	16	6	4	6	62.54	0		15.177838
26	97	9	0	0	0	19	12	6	3	140.95	1		4.911905
23	81	3	0	0	9	24	9	5	5	187.55	0		45.100174
15	54	1	0	12	12	0	17	3	6	130.88	0		9.008690
15	55	1	0	12	15	0	17	3	6	130.88	0		9.008690
15	56	4	0	12	0	5	14	5	4	174.57	0		12.472035
14	50	3	0	12	9	6	9	5	5	187.55	0		45.100174
1	4	9	0	0	0	22	12	6	3	140.95	1		4.911905
14	53	10	0	0	14	15	8	2	5	132.17	0		31.124045
14	52	9	0	12	0	9	12	6	3	140.95	1		4.911905
10	35	2	0	12	14	6	12	5	8	473.26	0		40.397500
10	34	1	0	13	21	0	17	3	6	130.88	0		9.008690
10	36	8	0	12	18	0	12	2	4	83.15	0		12.823833
10	37	9	0	12	0	12	12	6	3	140.95	1		4.911905
22	78	3	0	12	9	11	9	5	5	187.55	0		45.100174
15	57	6	0	24	0	0	12	6	5	272.91	0		11.381963
22	79	7	0	0	20	16	13	3	8	148.86	1		4.987855
4	15	6	0	12	14	14	12	6	5	272.91	0		11.381963
4	16	6	0	12	14	19	12	6	5	272.91	0		11.381963
13	45	5	0	12	14	24	6	4	6	62.54	0		15.177838
16	60	6	0	26	0	5	12	6	5	272.91	0		11.381963
16	58	1	0	13	21	6	17	3	6	130.88	0		9.008690
16	59	5	0	13	21	12	6	4	6	62.54	0		15.177838
13	44	3	0	21	9	6	9	5	5	187.55	0		45.100174
4	14	4	0	29	9	0	14	5	4	174.57	0		12.472035
13	46	5	0	13	21	18	6	4	6	62.54	0		15.177838
18	66	3	0	12	9	16	9	5	5	187.55	0		45.100174
13	49	10	0	12	18	24	8	2	5	132.17	0		31.124045
6	23	10	0	13	21	24	8	2	5	132.17	0		31.124045
19	68	2	0	26	0	10	12	5	8	473.26	0		40.397500
19	70	6	0	29	14	0	12	6	5	272.91	0		11.381963
19	71	6	0	29	14	5	12	6	5	272.91	0		11.381963
19	69	3	0	21	9	11	9	5	5	187.55	0		45.100174
24	87	2	0	29	14	10	12	5	8	473.26	0		40.397500
5	19	10	0	17	6	0	8	2	5	132.17	0		31.124045
24	85	1	0	25	6	0	17	3	6	130.88	0		9.008690
24	86	1	0	25	6	6	17	3	6	130.88	0		9.008690
24	89	4	0	26	0	18	14	5	4	174.57	0		12.472035
18	65	2	0	21	9	16	12	5	8	473.26	0		40.397500
18	64	1	0	25	6	12	17	3	6	130.88	0		9.008690
13	47	8	0	19	21	12	12	2	4	83.15	0		12.823833
18	67	9	0	29	14	18	12	6	3	140.95	1		4.911905
6	21	6	0	41	14	0	12	6	5	272.91	0		11.381963
6	20	4	0	41	20	0	14	5	4	174.57	0		12.472035
6	22	10	0	13	23	24	8	2	5	132.17	0		31.124045
13	48	9	0	12	0	15	12	6	3	140.95	1		4.911905
22	80	8	0	36	0	0	12	2	4	83.15	0		12.823833
23	82	5	0	18	14	24	6	4	6	62.54	0		15.177838
23	83	7	0	25	6	18	13	3	8	148.86	1		4.987855
23	84	7	0	29	14	21	13	3	8	148.86	1		4.987855
3	9	1	0	41	20	4	17	3	6	130.88	0		9.008690
3	10	5	0	21	9	24	6	4	6	62.54	0		15.177838
3	11	5	0	27	9	24	6	4	6	62.54	0		15.177838
3	12	7	0	29	17	21	13	3	8	148.86	1		4.987855
3	13	9	0	48	0	0	12	6	3	140.95	1		4.911905
25	90	3	0	43	9	0	9	5	5	187.55	0		45.100174
25	91	5	0	41	20	10	6	4	6	62.54	0		15.177838
25	92	7	0	42	6	0	13	3	8	148.86	1		4.987855
25	93	7	0	42	6	8	13	3	8	148.86	1		4.987855
1	1	1	0	26	0	22	17	3	6	130.88	0		9.008690
1	2	4	1	55	6	0	14	5	4	174.57	0		12.472035
1	3	4	1	55	6	4	14	5	4	174.57	0		12.472035
1	6	10	0	26	3	22	8	2	5	132.17	0		31.124045
14	51	8	0	36	2	0	12	2	4	83.15	0		12.823833
1	5	9	0	0	0	25	12	6	3	140.95	1		4.911905


