Name:				562_n100_m400_bt10_45843
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		785.26
Calculation_Time:		917.58
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			88
Customer_Sequence:		20 18 12 27 4 5 9 19 26 15 14 16 7 25 3 23 22 10 1 24 13 2 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	39	8	0	0	0	0	12	2	4	83.15	0		12.823833
11	40	10	0	0	2	0	8	2	5	132.17	0		31.124045
11	38	7	0	0	4	0	13	3	8	148.86	1		4.987855
2	8	4	0	0	7	0	14	5	4	174.57	0		12.472035
2	7	3	0	0	12	0	9	5	5	187.55	0		45.100174
13	44	3	0	0	17	0	9	5	5	187.55	0		45.100174
13	45	5	0	0	7	4	6	4	6	62.54	0		15.177838
13	46	5	0	0	12	5	6	4	6	62.54	0		15.177838
13	47	8	0	0	22	0	12	2	4	83.15	0		12.823833
13	49	10	0	0	0	4	8	2	5	132.17	0		31.124045
13	48	9	0	0	16	5	12	6	3	140.95	1		4.911905
24	87	2	0	14	7	0	12	5	8	473.26	0		40.397500
24	88	2	0	14	12	0	12	5	8	473.26	0		40.397500
24	85	1	0	12	0	0	17	3	6	130.88	0		9.008690
24	86	1	0	12	22	0	17	3	6	130.88	0		9.008690
24	89	4	0	14	17	0	14	5	4	174.57	0		12.472035
1	1	1	0	12	0	6	17	3	6	130.88	0		9.008690
1	6	10	0	0	0	9	8	2	5	132.17	0		31.124045
1	3	4	0	14	17	4	14	5	4	174.57	0		12.472035
1	2	4	0	14	7	8	14	5	4	174.57	0		12.472035
1	4	9	0	0	16	8	12	6	3	140.95	1		4.911905
1	5	9	1	0	12	11	12	6	3	140.95	1		4.911905
10	35	2	0	12	16	8	12	5	8	473.26	0		40.397500
10	34	1	0	12	22	6	17	3	6	130.88	0		9.008690
10	36	8	0	12	0	12	12	2	4	83.15	0		12.823833
16	58	1	0	12	22	12	17	3	6	130.88	0		9.008690
22	78	3	0	12	16	16	9	5	5	187.55	0		45.100174
22	80	8	0	12	0	16	12	2	4	83.15	0		12.823833
22	79	7	0	0	4	8	13	3	8	148.86	1		4.987855
19	68	2	0	12	16	21	12	5	8	473.26	0		40.397500
23	82	5	0	14	12	8	6	4	6	62.54	0		15.177838
23	83	7	0	0	4	16	13	3	8	148.86	1		4.987855
23	84	7	0	13	4	0	13	3	8	148.86	1		4.987855
3	9	1	0	14	7	12	17	3	6	130.88	0		9.008690
