Name:				287_n100_m200_bt3_22172
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1597.25
Calculation_Time:		9.73
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		41
No_of_Items:			84
Customer_Sequence:		38 45 13 8 5 4 24 21 19 9 3 39 17 2 20 16 42 14 30 18 31 12 27 37 33 10 1 22 25 6 41 28 35 29 34 44 36 15 23 26 40 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
40	81	3	0	0	0	0	7	4	4	50.19	0		8.136560
26	51	3	0	0	4	0	7	4	4	50.19	0		8.136560
23	47	1	0	0	8	0	11	6	6	444.17	1		9.758929
15	29	2	0	0	14	0	8	5	8	426.95	0		53.327876
15	30	3	0	0	19	0	7	4	4	50.19	0		8.136560
15	28	1	0	0	8	6	11	6	6	444.17	1		9.758929
36	73	3	0	0	0	4	7	4	4	50.19	0		8.136560
36	74	3	0	0	4	4	7	4	4	50.19	0		8.136560
44	88	2	0	0	0	8	8	5	8	426.95	0		53.327876
44	89	3	0	0	19	4	7	4	4	50.19	0		8.136560
44	87	1	1	0	14	8	11	6	6	444.17	1		9.758929
34	68	1	0	0	8	12	11	6	6	444.17	1		9.758929
34	69	1	1	0	14	14	11	6	6	444.17	1		9.758929
29	57	2	0	0	0	16	8	5	8	426.95	0		53.327876
29	58	2	0	7	19	0	8	5	8	426.95	0		53.327876
29	59	3	0	0	0	24	7	4	4	50.19	0		8.136560
35	70	2	0	7	19	8	8	5	8	426.95	0		53.327876
35	71	3	0	7	19	16	7	4	4	50.19	0		8.136560
35	72	3	0	7	19	20	7	4	4	50.19	0		8.136560
28	56	2	0	8	14	0	8	5	8	426.95	0		53.327876
28	55	1	0	0	8	18	11	6	6	444.17	1		9.758929
41	82	3	0	6	14	8	7	4	4	50.19	0		8.136560
6	11	3	0	6	14	12	7	4	4	50.19	0		8.136560
6	10	1	0	0	8	24	11	6	6	444.17	1		9.758929
25	50	1	0	11	8	0	11	6	6	444.17	1		9.758929
22	46	2	0	15	19	0	8	5	8	426.95	0		53.327876
22	45	1	0	11	8	6	11	6	6	444.17	1		9.758929
1	2	2	0	15	19	8	8	5	8	426.95	0		53.327876
1	3	3	0	6	14	16	7	4	4	50.19	0		8.136560
1	1	1	0	11	8	12	11	6	6	444.17	1		9.758929
10	17	3	0	6	14	20	7	4	4	50.19	0		8.136560
10	18	3	0	6	14	24	7	4	4	50.19	0		8.136560
33	67	3	0	7	19	24	7	4	4	50.19	0		8.136560
33	66	1	0	11	8	18	11	6	6	444.17	1		9.758929
37	76	2	0	14	19	16	8	5	8	426.95	0		53.327876
37	75	1	0	11	8	24	11	6	6	444.17	1		9.758929
27	53	2	0	16	14	0	8	5	8	426.95	0		53.327876
27	54	3	0	13	14	8	7	4	4	50.19	0		8.136560
27	52	1	0	22	8	0	11	6	6	444.17	1		9.758929
12	21	3	0	13	14	12	7	4	4	50.19	0		8.136560
12	22	3	0	13	14	16	7	4	4	50.19	0		8.136560
12	23	3	0	13	14	20	7	4	4	50.19	0		8.136560
31	62	2	0	23	19	0	8	5	8	426.95	0		53.327876
31	63	3	0	13	14	24	7	4	4	50.19	0		8.136560
31	61	1	0	22	8	6	11	6	6	444.17	1		9.758929
18	35	2	0	23	19	8	8	5	8	426.95	0		53.327876
18	36	2	0	22	19	16	8	5	8	426.95	0		53.327876
18	37	3	0	14	19	24	7	4	4	50.19	0		8.136560
30	60	3	0	21	19	24	7	4	4	50.19	0		8.136560
14	25	2	0	24	14	0	8	5	8	426.95	0		53.327876
14	26	2	0	20	14	8	8	5	8	426.95	0		53.327876
14	27	2	0	20	14	16	8	5	8	426.95	0		53.327876
42	83	2	0	31	19	0	8	5	8	426.95	0		53.327876
42	84	3	0	20	14	24	7	4	4	50.19	0		8.136560
16	32	3	0	31	19	8	7	4	4	50.19	0		8.136560
16	31	1	0	22	8	12	11	6	6	444.17	1		9.758929
20	41	2	0	32	14	0	8	5	8	426.95	0		53.327876
20	42	3	0	28	14	8	7	4	4	50.19	0		8.136560
20	40	1	0	22	8	18	11	6	6	444.17	1		9.758929
2	4	3	0	28	14	12	7	4	4	50.19	0		8.136560
17	33	1	0	22	8	24	11	6	6	444.17	1		9.758929
17	34	1	0	33	8	0	11	6	6	444.17	1		9.758929
39	80	3	0	28	14	16	7	4	4	50.19	0		8.136560
3	5	1	0	33	8	6	11	6	6	444.17	1		9.758929
9	16	1	0	33	8	12	11	6	6	444.17	1		9.758929
19	38	2	0	39	19	0	8	5	8	426.95	0		53.327876
19	39	3	0	28	14	20	7	4	4	50.19	0		8.136560
21	44	3	0	27	14	24	7	4	4	50.19	0		8.136560
21	43	1	0	33	8	18	11	6	6	444.17	1		9.758929
24	49	3	0	31	19	12	7	4	4	50.19	0		8.136560
24	48	1	0	33	8	24	11	6	6	444.17	1		9.758929
4	7	3	0	30	19	16	7	4	4	50.19	0		8.136560
4	6	1	0	44	8	0	11	6	6	444.17	1		9.758929
5	9	2	0	38	19	8	8	5	8	426.95	0		53.327876
5	8	1	0	44	8	6	11	6	6	444.17	1		9.758929
8	14	2	0	37	19	16	8	5	8	426.95	0		53.327876
8	15	3	0	30	19	20	7	4	4	50.19	0		8.136560
8	13	1	0	44	8	12	11	6	6	444.17	1		9.758929
13	24	1	0	44	8	18	11	6	6	444.17	1		9.758929
45	90	1	0	44	8	24	11	6	6	444.17	1		9.758929
45	91	1	0	47	19	0	11	6	6	444.17	1		9.758929
38	79	2	0	40	14	0	8	5	8	426.95	0		53.327876
38	77	1	0	47	19	6	11	6	6	444.17	1		9.758929
38	78	1	0	47	19	12	11	6	6	444.17	1		9.758929


