Name:				287_n100_m200_bt3_22157
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1785.11
Calculation_Time:		9.91
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		41
No_of_Items:			84
Customer_Sequence:		39 27 23 22 6 21 7 25 14 38 31 24 29 12 37 16 5 19 2 9 35 40 34 26 44 20 18 30 36 3 32 1 28 8 4 45 33 13 17 43 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	29	2	0	0	0	0	8	5	8	426.95	0		53.327876
15	30	3	0	0	5	0	7	4	4	50.19	0		8.136560
15	28	1	0	0	9	0	11	6	6	444.17	1		9.758929
43	86	3	0	0	15	0	7	4	4	50.19	0		8.136560
43	85	1	0	0	19	0	11	6	6	444.17	1		9.758929
17	33	1	0	0	9	6	11	6	6	444.17	1		9.758929
17	34	1	0	0	19	6	11	6	6	444.17	1		9.758929
13	24	1	0	0	9	12	11	6	6	444.17	1		9.758929
33	67	3	0	0	5	4	7	4	4	50.19	0		8.136560
33	66	1	0	0	19	12	11	6	6	444.17	1		9.758929
45	90	1	0	0	9	18	11	6	6	444.17	1		9.758929
45	91	1	0	0	19	18	11	6	6	444.17	1		9.758929
4	7	3	0	0	15	4	7	4	4	50.19	0		8.136560
4	6	1	0	0	9	24	11	6	6	444.17	1		9.758929
8	14	2	0	0	0	8	8	5	8	426.95	0		53.327876
8	15	3	0	0	5	8	7	4	4	50.19	0		8.136560
8	13	1	0	0	19	24	11	6	6	444.17	1		9.758929
28	56	2	0	0	0	16	8	5	8	426.95	0		53.327876
28	55	1	0	8	0	0	11	6	6	444.17	1		9.758929
1	2	2	0	11	9	0	8	5	8	426.95	0		53.327876
1	3	3	0	0	15	8	7	4	4	50.19	0		8.136560
1	1	1	0	8	0	6	11	6	6	444.17	1		9.758929
32	64	3	0	0	5	12	7	4	4	50.19	0		8.136560
32	65	3	0	0	15	12	7	4	4	50.19	0		8.136560
3	5	1	0	8	0	12	11	6	6	444.17	1		9.758929
36	73	3	0	0	15	16	7	4	4	50.19	0		8.136560
36	74	3	0	0	15	20	7	4	4	50.19	0		8.136560
30	60	3	0	0	0	24	7	4	4	50.19	0		8.136560
18	35	2	0	11	14	0	8	5	8	426.95	0		53.327876
18	36	2	0	11	19	0	8	5	8	426.95	0		53.327876
18	37	3	0	0	15	24	7	4	4	50.19	0		8.136560
20	41	2	0	11	9	8	8	5	8	426.95	0		53.327876
20	42	3	0	11	14	8	7	4	4	50.19	0		8.136560
20	40	1	0	8	0	18	11	6	6	444.17	1		9.758929
44	88	2	0	11	18	8	8	5	8	426.95	0		53.327876
44	89	3	0	11	14	12	7	4	4	50.19	0		8.136560
44	87	1	0	7	0	24	11	6	6	444.17	1		9.758929
26	51	3	0	11	9	16	7	4	4	50.19	0		8.136560
34	68	1	1	11	13	16	11	6	6	444.17	1		9.758929
34	69	1	1	11	13	22	11	6	6	444.17	1		9.758929
40	81	3	0	11	9	20	7	4	4	50.19	0		8.136560
35	70	2	0	19	0	0	8	5	8	426.95	0		53.327876
35	71	3	0	11	9	24	7	4	4	50.19	0		8.136560
35	72	3	0	19	5	0	7	4	4	50.19	0		8.136560
9	16	1	0	19	9	0	11	6	6	444.17	1		9.758929
2	4	3	0	19	15	0	7	4	4	50.19	0		8.136560
