Name:				287_n100_m200_bt3_22092
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1613.50
Calculation_Time:		11.04
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		41
No_of_Items:			86
Customer_Sequence:		6 35 40 37 1 45 5 8 33 16 13 43 11 2 29 21 19 32 44 18 7 17 3 12 25 4 31 24 14 36 34 10 28 23 27 22 20 30 15 38 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	16	1	0	0	0	0	11	6	6	444.17	1		9.758929
38	79	2	0	0	6	0	8	5	8	426.95	0		53.327876
38	77	1	0	0	11	0	11	6	6	444.17	1		9.758929
38	78	1	0	0	17	0	11	6	6	444.17	1		9.758929
15	29	2	0	0	6	8	8	5	8	426.95	0		53.327876
15	30	3	0	0	6	16	7	4	4	50.19	0		8.136560
15	28	1	0	0	0	6	11	6	6	444.17	1		9.758929
30	60	3	0	0	6	20	7	4	4	50.19	0		8.136560
20	41	2	0	8	6	0	8	5	8	426.95	0		53.327876
20	42	3	0	0	6	24	7	4	4	50.19	0		8.136560
20	40	1	0	0	11	6	11	6	6	444.17	1		9.758929
22	46	2	0	8	6	8	8	5	8	426.95	0		53.327876
22	45	1	0	0	17	6	11	6	6	444.17	1		9.758929
27	53	2	0	7	6	16	8	5	8	426.95	0		53.327876
27	54	3	0	7	6	24	7	4	4	50.19	0		8.136560
27	52	1	0	0	0	12	11	6	6	444.17	1		9.758929
23	47	1	0	0	11	12	11	6	6	444.17	1		9.758929
28	56	2	0	11	0	0	8	5	8	426.95	0		53.327876
28	55	1	0	0	17	12	11	6	6	444.17	1		9.758929
10	17	3	0	11	11	0	7	4	4	50.19	0		8.136560
10	18	3	0	11	15	0	7	4	4	50.19	0		8.136560
34	68	1	0	0	0	18	11	6	6	444.17	1		9.758929
34	69	1	0	0	11	18	11	6	6	444.17	1		9.758929
36	73	3	0	11	19	0	7	4	4	50.19	0		8.136560
36	74	3	0	11	11	4	7	4	4	50.19	0		8.136560
14	25	2	0	11	15	4	8	5	8	426.95	0		53.327876
14	26	2	0	11	0	8	8	5	8	426.95	0		53.327876
14	27	2	0	11	15	12	8	5	8	426.95	0		53.327876
24	49	3	0	11	20	4	7	4	4	50.19	0		8.136560
24	48	1	0	0	0	24	11	6	6	444.17	1		9.758929
31	62	2	0	11	0	16	8	5	8	426.95	0		53.327876
31	63	3	0	11	11	8	7	4	4	50.19	0		8.136560
31	61	1	0	0	10	24	11	6	6	444.17	1		9.758929
4	7	3	0	11	20	8	7	4	4	50.19	0		8.136560
4	6	1	0	19	0	0	11	6	6	444.17	1		9.758929
25	50	1	0	19	6	0	11	6	6	444.17	1		9.758929
12	21	3	0	11	11	12	7	4	4	50.19	0		8.136560
12	22	3	0	11	20	12	7	4	4	50.19	0		8.136560
12	23	3	0	11	11	16	7	4	4	50.19	0		8.136560
3	5	1	1	11	11	20	11	6	6	444.17	1		9.758929
17	33	1	0	19	12	0	11	6	6	444.17	1		9.758929
17	34	1	0	19	18	0	11	6	6	444.17	1		9.758929
7	12	3	0	11	0	24	7	4	4	50.19	0		8.136560
18	35	2	0	30	0	0	8	5	8	426.95	0		53.327876
18	36	2	0	30	5	0	8	5	8	426.95	0		53.327876
18	37	3	0	30	10	0	7	4	4	50.19	0		8.136560
44	88	2	0	30	14	0	8	5	8	426.95	0		53.327876
44	89	3	0	30	19	0	7	4	4	50.19	0		8.136560
44	87	1	0	19	12	6	11	6	6	444.17	1		9.758929
32	64	3	0	30	10	4	7	4	4	50.19	0		8.136560
32	65	3	0	30	19	4	7	4	4	50.19	0		8.136560
19	38	2	0	30	0	8	8	5	8	426.95	0		53.327876
19	39	3	0	30	5	8	7	4	4	50.19	0		8.136560
21	44	3	0	30	9	8	7	4	4	50.19	0		8.136560
21	43	1	0	19	12	12	11	6	6	444.17	1		9.758929
29	57	2	0	30	13	8	8	5	8	426.95	0		53.327876
29	58	2	0	30	18	8	8	5	8	426.95	0		53.327876
29	59	3	0	30	5	12	7	4	4	50.19	0		8.136560
2	4	3	0	30	9	12	7	4	4	50.19	0		8.136560
11	19	3	0	30	0	16	7	4	4	50.19	0		8.136560
11	20	3	0	30	4	16	7	4	4	50.19	0		8.136560
43	86	3	0	30	8	16	7	4	4	50.19	0		8.136560
43	85	1	0	19	12	18	11	6	6	444.17	1		9.758929
13	24	1	0	19	12	24	11	6	6	444.17	1		9.758929
16	32	3	0	30	12	16	7	4	4	50.19	0		8.136560
16	31	1	1	30	0	20	11	6	6	444.17	1		9.758929
33	67	3	0	30	16	16	7	4	4	50.19	0		8.136560
33	66	1	1	30	11	20	11	6	6	444.17	1		9.758929
8	14	2	0	38	0	0	8	5	8	426.95	0		53.327876
8	15	3	0	38	5	0	7	4	4	50.19	0		8.136560
8	13	1	0	38	9	0	11	6	6	444.17	1		9.758929
5	9	2	0	38	15	0	8	5	8	426.95	0		53.327876
5	8	1	0	38	9	6	11	6	6	444.17	1		9.758929
45	90	1	0	38	9	12	11	6	6	444.17	1		9.758929
45	91	1	0	38	9	18	11	6	6	444.17	1		9.758929
1	2	2	0	38	20	0	8	5	8	426.95	0		53.327876
1	3	3	0	38	5	4	7	4	4	50.19	0		8.136560
1	1	1	0	38	9	24	11	6	6	444.17	1		9.758929
37	76	2	0	38	0	8	8	5	8	426.95	0		53.327876
37	75	1	0	46	0	0	11	6	6	444.17	1		9.758929
40	81	3	0	37	5	8	7	4	4	50.19	0		8.136560
35	70	2	0	37	0	16	8	5	8	426.95	0		53.327876
35	71	3	0	37	5	12	7	4	4	50.19	0		8.136560
35	72	3	0	37	5	16	7	4	4	50.19	0		8.136560
6	11	3	0	37	5	20	7	4	4	50.19	0		8.136560
6	10	1	0	46	15	0	11	6	6	444.17	1		9.758929


