Name:				198_n100_m200_bt3_16062
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1958.86
Calculation_Time:		13.56
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		49
No_of_Items:			99
Customer_Sequence:		16 46 1 43 4 31 9 38 34 10 41 13 6 8 42 52 15 7 25 24 21 12 28 47 3 23 26 44 5 30 45 36 32 50 14 40 48 22 2 11 35 37 20 49 19 27 17 39 33 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
33	61	3	0	0	0	0	9	3	5	47.24	0		8.740837
33	60	1	0	0	3	0	14	6	4	248.40	1		6.923214
39	75	3	0	0	9	0	9	3	5	47.24	0		8.740837
39	73	1	0	0	12	0	14	6	4	248.40	1		6.923214
39	74	1	0	0	18	0	14	6	4	248.40	1		6.923214
17	33	2	0	0	0	5	10	3	7	160.97	0		65.527841
17	32	1	0	0	3	4	14	6	4	248.40	1		6.923214
27	51	2	0	0	9	5	10	3	7	160.97	0		65.527841
27	52	2	0	0	0	12	10	3	7	160.97	0		65.527841
27	53	2	0	0	9	12	10	3	7	160.97	0		65.527841
19	36	2	0	0	0	19	10	3	7	160.97	0		65.527841
19	37	3	0	0	9	19	9	3	5	47.24	0		8.740837
19	35	1	0	0	12	4	14	6	4	248.40	1		6.923214
49	97	2	0	14	3	0	10	3	7	160.97	0		65.527841
49	98	3	0	0	9	24	9	3	5	47.24	0		8.740837
49	96	1	0	0	18	4	14	6	4	248.40	1		6.923214
20	39	2	0	14	6	0	10	3	7	160.97	0		65.527841
20	38	1	0	0	3	8	14	6	4	248.40	1		6.923214
37	69	2	0	14	9	0	10	3	7	160.97	0		65.527841
35	64	2	0	14	12	0	10	3	7	160.97	0		65.527841
35	65	3	0	14	15	0	9	3	5	47.24	0		8.740837
11	19	2	0	14	18	0	10	3	7	160.97	0		65.527841
11	20	3	0	14	21	0	9	3	5	47.24	0		8.740837
2	2	2	0	14	15	5	10	3	7	160.97	0		65.527841
2	3	2	0	14	21	5	10	3	7	160.97	0		65.527841
2	4	3	0	14	3	7	9	3	5	47.24	0		8.740837
22	42	1	0	0	3	12	14	6	4	248.40	1		6.923214
48	93	2	0	14	6	7	10	3	7	160.97	0		65.527841
48	94	2	0	14	9	7	10	3	7	160.97	0		65.527841
48	95	3	0	14	12	7	9	3	5	47.24	0		8.740837
40	76	2	0	14	18	7	10	3	7	160.97	0		65.527841
40	77	2	0	14	3	12	10	3	7	160.97	0		65.527841
14	25	2	0	14	12	12	10	3	7	160.97	0		65.527841
14	26	3	0	14	15	12	9	3	5	47.24	0		8.740837
14	27	3	0	14	21	12	9	3	5	47.24	0		8.740837
50	99	2	0	14	6	14	10	3	7	160.97	0		65.527841
32	59	1	0	24	3	0	14	6	4	248.40	1		6.923214
36	67	2	0	14	9	14	10	3	7	160.97	0		65.527841
