Name:				562_n100_m400_bt10_45837
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		719.79
Calculation_Time:		110.17
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			90
Customer_Sequence:		10 6 7 13 3 1 5 21 9 26 25 15 14 4 12 19 11 24 18 20 23 22 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	60	6	0	0	0	0	12	6	5	272.91	0		11.381963
16	58	1	0	0	6	0	17	3	6	130.88	0		9.008690
16	59	5	0	0	9	0	6	4	6	62.54	0		15.177838
22	78	3	0	0	13	0	9	5	5	187.55	0		45.100174
22	80	8	0	0	18	0	12	2	4	83.15	0		12.823833
22	79	7	0	0	20	0	13	3	8	148.86	1		4.987855
23	81	3	0	0	0	5	9	5	5	187.55	0		45.100174
23	82	5	0	0	13	5	6	4	6	62.54	0		15.177838
19	68	2	0	0	6	6	12	5	8	473.26	0		40.397500
23	84	7	0	0	20	8	13	3	8	148.86	1		4.987855
20	72	2	0	0	0	10	12	5	8	473.26	0		40.397500
20	73	2	0	0	0	18	12	5	8	473.26	0		40.397500
20	74	7	0	0	20	16	13	3	8	148.86	1		4.987855
18	65	2	0	9	13	0	12	5	8	473.26	0		40.397500
18	64	1	0	6	9	0	17	3	6	130.88	0		9.008690
18	66	3	0	9	13	8	9	5	5	187.55	0		45.100174
18	67	9	0	0	0	26	12	6	3	140.95	1		4.911905
24	87	2	0	9	13	13	12	5	8	473.26	0		40.397500
24	88	2	0	9	13	21	12	5	8	473.26	0		40.397500
24	85	1	0	12	0	0	17	3	6	130.88	0		9.008690
24	86	1	0	12	3	0	17	3	6	130.88	0		9.008690
24	89	4	0	12	0	6	14	5	4	174.57	0		12.472035
11	39	8	0	0	23	0	12	2	4	83.15	0		12.823833
11	40	10	0	0	18	4	8	2	5	132.17	0		31.124045
11	38	7	0	12	0	10	13	3	8	148.86	1		4.987855
23	83	7	0	13	20	0	13	3	8	148.86	1		4.987855
19	70	6	0	0	6	14	12	6	5	272.91	0		11.381963
19	71	6	0	0	6	19	12	6	5	272.91	0		11.381963
19	69	3	0	0	6	24	9	5	5	187.55	0		45.100174
12	41	1	0	17	6	0	17	3	6	130.88	0		9.008690
12	42	1	0	12	5	6	17	3	6	130.88	0		9.008690
12	43	9	0	21	13	0	12	6	3	140.95	1		4.911905
4	15	6	0	29	0	0	12	6	5	272.91	0		11.381963
4	16	6	0	29	0	5	12	6	5	272.91	0		11.381963
4	14	4	0	25	0	10	14	5	4	174.57	0		12.472035
14	50	3	0	12	8	6	9	5	5	187.55	0		45.100174
14	51	8	0	0	23	4	12	2	4	83.15	0		12.823833
25	90	3	0	12	8	11	9	5	5	187.55	0		45.100174
14	52	9	0	21	13	3	12	6	3	140.95	1		4.911905
15	57	6	0	25	0	14	12	6	5	272.91	0		11.381963
15	54	1	0	23	9	0	17	3	6	130.88	0		9.008690
15	55	1	0	26	20	0	17	3	6	130.88	0		9.008690
26	96	6	0	25	0	19	12	6	5	272.91	0		11.381963
14	53	10	0	0	23	8	8	2	5	132.17	0		31.124045
25	91	5	1	9	6	24	6	4	6	62.54	0		15.177838
25	92	7	0	13	20	8	13	3	8	148.86	1		4.987855
25	93	7	0	13	20	16	13	3	8	148.86	1		4.987855
15	56	4	0	21	8	6	14	5	4	174.57	0		12.472035
26	94	1	0	21	8	10	17	3	6	130.88	0		9.008690
26	95	5	0	21	8	16	6	4	6	62.54	0		15.177838
26	97	9	0	21	13	6	12	6	3	140.95	1		4.911905
9	29	2	0	33	13	0	12	5	8	473.26	0		40.397500
9	28	1	0	26	20	6	17	3	6	130.88	0		9.008690
13	45	5	0	21	8	22	6	4	6	62.54	0		15.177838
9	31	8	0	12	23	0	12	2	4	83.15	0		12.823833
9	33	10	0	0	18	9	8	2	5	132.17	0		31.124045
9	32	9	0	21	13	9	12	6	3	140.95	1		4.911905
21	75	5	0	25	0	24	6	4	6	62.54	0		15.177838
21	76	8	0	12	23	4	12	2	4	83.15	0		12.823833
21	77	9	0	21	13	12	12	6	3	140.95	1		4.911905
5	17	1	0	26	20	12	17	3	6	130.88	0		9.008690
5	18	8	0	8	23	8	12	2	4	83.15	0		12.823833
5	19	10	0	0	23	13	8	2	5	132.17	0		31.124045
6	20	4	0	33	13	8	14	5	4	174.57	0		12.472035
1	2	4	0	41	0	0	14	5	4	174.57	0		12.472035
1	3	4	0	41	5	0	14	5	4	174.57	0		12.472035
1	6	10	0	0	23	18	8	2	5	132.17	0		31.124045
1	4	9	0	21	13	15	12	6	3	140.95	1		4.911905
1	5	9	0	21	13	18	12	6	3	140.95	1		4.911905
3	9	1	0	26	20	18	17	3	6	130.88	0		9.008690
3	10	5	0	26	20	24	6	4	6	62.54	0		15.177838
3	11	5	0	27	8	16	6	4	6	62.54	0		15.177838
3	12	7	0	41	10	0	13	3	8	148.86	1		4.987855
3	13	9	0	21	13	21	12	6	3	140.95	1		4.911905
13	44	3	0	41	0	4	9	5	5	187.55	0		45.100174
9	30	8	0	24	23	0	12	2	4	83.15	0		12.823833
13	46	5	0	27	8	22	6	4	6	62.54	0		15.177838
13	47	8	0	8	23	12	12	2	4	83.15	0		12.823833
13	49	10	0	8	23	16	8	2	5	132.17	0		31.124045
13	48	9	0	21	13	24	12	6	3	140.95	1		4.911905
7	25	6	0	45	13	0	12	6	5	272.91	0		11.381963
7	24	1	0	41	5	4	17	3	6	130.88	0		9.008690
6	21	6	0	33	13	12	12	6	5	272.91	0		11.381963
1	1	1	0	43	20	0	17	3	6	130.88	0		9.008690
6	22	10	0	25	4	24	8	2	5	132.17	0		31.124045
6	23	10	0	31	0	24	8	2	5	132.17	0		31.124045
10	35	2	0	33	13	17	12	5	8	473.26	0		40.397500
10	34	1	0	41	5	10	17	3	6	130.88	0		9.008690
10	36	8	0	32	20	24	12	2	4	83.15	0		12.823833
10	37	9	0	21	13	27	12	6	3	140.95	1		4.911905


