Name:				562_n100_m400_bt10_45881
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		777.72
Calculation_Time:		289.30
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			90
Customer_Sequence:		27 9 6 19 1 17 18 15 4 23 11 26 20 13 24 16 12 7 25 14 3 21 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	10	5	0	0	0	0	6	4	6	62.54	0		15.177838
10	34	1	0	0	4	0	17	3	6	130.88	0		9.008690
10	36	8	0	0	7	0	12	2	4	83.15	0		12.823833
10	37	9	0	0	9	0	12	6	3	140.95	1		4.911905
21	75	5	0	0	15	0	6	4	6	62.54	0		15.177838
21	76	8	0	0	19	0	12	2	4	83.15	0		12.823833
21	77	9	0	0	9	3	12	6	3	140.95	1		4.911905
3	9	1	0	0	21	0	17	3	6	130.88	0		9.008690
10	35	2	0	17	4	0	12	5	8	473.26	0		40.397500
3	11	5	0	0	0	6	6	4	6	62.54	0		15.177838
3	12	7	0	0	9	6	13	3	8	148.86	1		4.987855
3	13	9	0	0	12	6	12	6	3	140.95	1		4.911905
14	50	3	0	17	9	0	9	5	5	187.55	0		45.100174
14	51	8	0	0	19	4	12	2	4	83.15	0		12.823833
14	53	10	0	0	21	6	8	2	5	132.17	0		31.124045
14	52	9	0	0	12	9	12	6	3	140.95	1		4.911905
25	90	3	0	17	14	0	9	5	5	187.55	0		45.100174
13	49	10	0	0	19	8	8	2	5	132.17	0		31.124045
25	92	7	0	0	12	12	13	3	8	148.86	1		4.987855
25	93	7	0	0	15	12	13	3	8	148.86	1		4.987855
7	25	6	0	17	19	0	12	6	5	272.91	0		11.381963
7	24	1	0	6	0	0	17	3	6	130.88	0		9.008690
12	41	1	0	6	0	6	17	3	6	130.88	0		9.008690
12	42	1	0	0	0	12	17	3	6	130.88	0		9.008690
24	89	4	0	17	4	8	14	5	4	174.57	0		12.472035
16	60	6	0	17	9	5	12	6	5	272.91	0		11.381963
16	58	1	0	0	0	18	17	3	6	130.88	0		9.008690
16	59	5	0	0	0	24	6	4	6	62.54	0		15.177838
