Name:				287_n100_m200_bt3_22123
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1713.64
Calculation_Time:		9.45
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		41
No_of_Items:			84
Customer_Sequence:		2 25 29 41 11 20 44 8 14 9 34 31 6 23 26 16 17 5 28 15 30 12 40 21 7 35 42 4 27 18 33 32 24 38 3 45 1 22 13 19 37 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
37	76	2	0	0	0	0	8	5	8	426.95	0		53.327876
37	75	1	0	0	5	0	11	6	6	444.17	1		9.758929
19	38	2	0	0	11	0	8	5	8	426.95	0		53.327876
19	39	3	0	0	16	0	7	4	4	50.19	0		8.136560
13	24	1	0	0	5	6	11	6	6	444.17	1		9.758929
22	46	2	0	0	20	0	8	5	8	426.95	0		53.327876
22	45	1	0	0	5	12	11	6	6	444.17	1		9.758929
1	2	2	0	0	0	8	8	5	8	426.95	0		53.327876
1	3	3	0	0	16	4	7	4	4	50.19	0		8.136560
1	1	1	1	0	11	8	11	6	6	444.17	1		9.758929
45	90	1	1	0	11	14	11	6	6	444.17	1		9.758929
45	91	1	0	0	5	18	11	6	6	444.17	1		9.758929
3	5	1	1	0	11	20	11	6	6	444.17	1		9.758929
38	79	2	0	0	0	16	8	5	8	426.95	0		53.327876
38	77	1	0	0	0	24	11	6	6	444.17	1		9.758929
38	78	1	0	8	11	0	11	6	6	444.17	1		9.758929
24	49	3	0	8	17	0	7	4	4	50.19	0		8.136560
24	48	1	0	8	11	6	11	6	6	444.17	1		9.758929
32	64	3	0	8	21	0	7	4	4	50.19	0		8.136560
32	65	3	0	8	17	4	7	4	4	50.19	0		8.136560
33	67	3	0	8	21	4	7	4	4	50.19	0		8.136560
33	66	1	0	8	11	12	11	6	6	444.17	1		9.758929
18	35	2	0	8	17	8	8	5	8	426.95	0		53.327876
18	36	2	0	8	17	16	8	5	8	426.95	0		53.327876
18	37	3	0	8	17	24	7	4	4	50.19	0		8.136560
27	53	2	0	11	5	0	8	5	8	426.95	0		53.327876
27	54	3	0	11	5	8	7	4	4	50.19	0		8.136560
27	52	1	0	8	11	18	11	6	6	444.17	1		9.758929
4	7	3	0	11	5	12	7	4	4	50.19	0		8.136560
4	6	1	0	8	11	24	11	6	6	444.17	1		9.758929
42	83	2	0	19	5	0	8	5	8	426.95	0		53.327876
42	84	3	0	11	5	16	7	4	4	50.19	0		8.136560
35	70	2	0	18	5	8	8	5	8	426.95	0		53.327876
35	71	3	0	11	5	20	7	4	4	50.19	0		8.136560
35	72	3	0	11	5	24	7	4	4	50.19	0		8.136560
7	12	3	0	18	5	16	7	4	4	50.19	0		8.136560
21	44	3	0	18	5	20	7	4	4	50.19	0		8.136560
21	43	1	0	19	10	0	11	6	6	444.17	1		9.758929
40	81	3	0	18	5	24	7	4	4	50.19	0		8.136560
12	21	3	0	19	16	0	7	4	4	50.19	0		8.136560
12	22	3	0	19	20	0	7	4	4	50.19	0		8.136560
12	23	3	0	19	16	4	7	4	4	50.19	0		8.136560
30	60	3	0	19	20	4	7	4	4	50.19	0		8.136560
15	29	2	0	19	16	8	8	5	8	426.95	0		53.327876
15	30	3	0	19	21	8	7	4	4	50.19	0		8.136560
15	28	1	0	19	10	6	11	6	6	444.17	1		9.758929
28	56	2	0	19	16	16	8	5	8	426.95	0		53.327876
28	55	1	0	19	10	12	11	6	6	444.17	1		9.758929
5	9	2	0	27	5	0	8	5	8	426.95	0		53.327876
5	8	1	0	19	10	18	11	6	6	444.17	1		9.758929
17	33	1	0	19	10	24	11	6	6	444.17	1		9.758929
