Name:				562_n100_m400_bt10_45858
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		794.47
Calculation_Time:		294.38
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			86
Customer_Sequence:		22 10 6 17 16 26 19 27 20 1 8 9 24 18 14 12 3 5 4 7 25 15 23 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
25	92	7	0	0	0	0	13	3	8	148.86	1		4.987855
23	82	5	0	0	3	0	6	4	6	62.54	0		15.177838
23	83	7	0	0	7	0	13	3	8	148.86	1		4.987855
23	84	7	0	0	10	0	13	3	8	148.86	1		4.987855
15	57	6	0	0	13	0	12	6	5	272.91	0		11.381963
15	54	1	0	0	19	0	17	3	6	130.88	0		9.008690
15	55	1	0	0	22	0	17	3	6	130.88	0		9.008690
15	56	4	0	0	13	5	14	5	4	174.57	0		12.472035
25	90	3	0	0	19	6	9	5	5	187.55	0		45.100174
25	91	5	0	0	3	6	6	4	6	62.54	0		15.177838
23	81	3	0	13	7	0	9	5	5	187.55	0		45.100174
25	93	7	0	0	0	8	13	3	8	148.86	1		4.987855
7	25	6	0	0	13	9	12	6	5	272.91	0		11.381963
7	24	1	0	6	3	0	17	3	6	130.88	0		9.008690
5	18	8	0	0	19	11	12	2	4	83.15	0		12.823833
4	16	6	0	0	13	14	12	6	5	272.91	0		11.381963
4	14	4	0	0	13	19	14	5	4	174.57	0		12.472035
5	17	1	0	0	13	23	17	3	6	130.88	0		9.008690
4	15	6	0	17	19	0	12	6	5	272.91	0		11.381963
5	19	10	0	0	21	11	8	2	5	132.17	0		31.124045
3	9	1	0	6	3	6	17	3	6	130.88	0		9.008690
3	10	5	0	0	3	12	6	4	6	62.54	0		15.177838
3	11	5	0	0	3	18	6	4	6	62.54	0		15.177838
3	12	7	0	0	7	8	13	3	8	148.86	1		4.987855
3	13	9	0	17	19	5	12	6	3	140.95	1		4.911905
12	41	1	0	6	3	12	17	3	6	130.88	0		9.008690
12	42	1	0	6	3	18	17	3	6	130.88	0		9.008690
12	43	9	0	17	19	8	12	6	3	140.95	1		4.911905
14	50	3	0	13	7	5	9	5	5	187.55	0		45.100174
14	51	8	0	0	19	15	12	2	4	83.15	0		12.823833
14	53	10	0	0	21	16	8	2	5	132.17	0		31.124045
14	52	9	0	17	19	11	12	6	3	140.95	1		4.911905
18	65	2	0	13	7	10	12	5	8	473.26	0		40.397500
18	64	1	0	0	3	24	17	3	6	130.88	0		9.008690
18	66	3	0	13	7	18	9	5	5	187.55	0		45.100174
18	67	9	0	17	19	14	12	6	3	140.95	1		4.911905
24	87	2	0	29	19	0	12	5	8	473.26	0		40.397500
1	3	4	0	29	19	8	14	5	4	174.57	0		12.472035
24	85	1	0	13	0	0	17	3	6	130.88	0		9.008690
24	86	1	0	13	0	6	17	3	6	130.88	0		9.008690
24	89	4	0	30	0	0	14	5	4	174.57	0		12.472035
9	29	2	0	30	5	0	12	5	8	473.26	0		40.397500
9	28	1	0	13	0	12	17	3	6	130.88	0		9.008690
9	30	8	0	0	18	19	12	2	4	83.15	0		12.823833
9	31	8	0	0	16	23	12	2	4	83.15	0		12.823833
27	98	4	0	29	19	12	14	5	4	174.57	0		12.472035
9	32	9	0	17	19	17	12	6	3	140.95	1		4.911905
8	26	2	0	30	10	0	12	5	8	473.26	0		40.397500
8	27	10	0	0	21	21	8	2	5	132.17	0		31.124045
1	1	1	0	13	0	18	17	3	6	130.88	0		9.008690
1	2	4	0	30	0	4	14	5	4	174.57	0		12.472035
24	88	2	0	41	19	0	12	5	8	473.26	0		40.397500
1	6	10	0	0	18	23	8	2	5	132.17	0		31.124045
1	4	9	0	17	19	20	12	6	3	140.95	1		4.911905
1	5	9	0	17	19	23	12	6	3	140.95	1		4.911905
20	72	2	0	30	0	8	12	5	8	473.26	0		40.397500
20	73	2	0	30	5	8	12	5	8	473.26	0		40.397500
20	74	7	0	30	15	0	13	3	8	148.86	1		4.987855
9	33	10	0	13	7	23	8	2	5	132.17	0		31.124045
27	99	9	0	17	19	26	12	6	3	140.95	1		4.911905
27	100	9	0	29	19	16	12	6	3	140.95	1		4.911905
19	68	2	0	30	10	8	12	5	8	473.26	0		40.397500
19	70	6	0	30	0	16	12	6	5	272.91	0		11.381963
19	71	6	0	30	6	16	12	6	5	272.91	0		11.381963
19	69	3	0	30	0	21	9	5	5	187.55	0		45.100174
26	96	6	0	30	5	21	12	6	5	272.91	0		11.381963
26	94	1	0	42	5	0	17	3	6	130.88	0		9.008690
26	95	5	0	13	9	23	6	4	6	62.54	0		15.177838
26	97	9	0	29	19	19	12	6	3	140.95	1		4.911905
16	60	6	0	42	8	0	12	6	5	272.91	0		11.381963
16	58	1	0	42	5	6	17	3	6	130.88	0		9.008690
16	59	5	0	30	12	16	6	4	6	62.54	0		15.177838
17	62	8	0	30	0	26	12	2	4	83.15	0		12.823833
17	63	10	0	30	12	22	8	2	5	132.17	0		31.124045
22	80	8	0	30	2	26	12	2	4	83.15	0		12.823833
6	21	6	0	42	8	5	12	6	5	272.91	0		11.381963
6	20	4	0	30	4	26	14	5	4	174.57	0		12.472035
6	22	10	0	30	14	22	8	2	5	132.17	0		31.124045
6	23	10	0	42	8	10	8	2	5	132.17	0		31.124045
10	35	2	0	42	10	10	12	5	8	473.26	0		40.397500
10	34	1	0	43	15	0	17	3	6	130.88	0		9.008690
10	36	8	0	30	9	26	12	2	4	83.15	0		12.823833
10	37	9	0	29	19	22	12	6	3	140.95	1		4.911905
22	78	3	0	42	10	18	9	5	5	187.55	0		45.100174
17	61	7	0	42	5	12	13	3	8	148.86	1		4.987855
22	79	7	0	43	15	6	13	3	8	148.86	1		4.987855


