Name:				287_n100_m200_bt3_22106
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1816.51
Calculation_Time:		27.29
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		41
No_of_Items:			85
Customer_Sequence:		39 9 20 19 45 27 18 25 16 7 2 17 1 32 34 12 22 4 24 37 29 42 31 23 15 6 14 35 33 30 3 36 13 26 21 38 28 8 5 44 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	19	3	0	0	0	0	7	4	4	50.19	0		8.136560
11	20	3	0	0	4	0	7	4	4	50.19	0		8.136560
44	88	2	0	0	8	0	8	5	8	426.95	0		53.327876
13	24	1	0	0	13	0	11	6	6	444.17	1		9.758929
44	87	1	0	0	19	0	11	6	6	444.17	1		9.758929
5	9	2	0	0	0	4	8	5	8	426.95	0		53.327876
5	8	1	0	0	19	6	11	6	6	444.17	1		9.758929
8	14	2	0	0	8	8	8	5	8	426.95	0		53.327876
8	15	3	0	0	0	12	7	4	4	50.19	0		8.136560
8	13	1	0	0	19	12	11	6	6	444.17	1		9.758929
28	56	2	0	0	8	16	8	5	8	426.95	0		53.327876
28	55	1	0	0	19	18	11	6	6	444.17	1		9.758929
38	79	2	0	8	8	0	8	5	8	426.95	0		53.327876
38	77	1	0	0	19	24	11	6	6	444.17	1		9.758929
38	78	1	0	11	19	0	11	6	6	444.17	1		9.758929
21	44	3	0	0	0	16	7	4	4	50.19	0		8.136560
21	43	1	0	11	19	6	11	6	6	444.17	1		9.758929
26	51	3	0	0	0	20	7	4	4	50.19	0		8.136560
44	89	3	0	7	0	0	7	4	4	50.19	0		8.136560
36	73	3	0	0	0	24	7	4	4	50.19	0		8.136560
36	74	3	0	0	8	24	7	4	4	50.19	0		8.136560
3	5	1	0	0	13	6	11	6	6	444.17	1		9.758929
30	60	3	0	8	0	4	7	4	4	50.19	0		8.136560
