Name:				246_n100_m200_bt10_19506
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		175.92
Calculation_Time:		5.83
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			12
Customer_Sequence:		4 1 8 3 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	29	9	0	0	0	0	13	13	14	284.04	0		5.365227
14	28	4	0	0	13	0	24	7	9	453.65	0		31.779727
3	7	9	0	0	0	14	13	13	14	284.04	0		5.365227
3	6	8	0	13	0	0	12	11	12	518.26	0		22.440813
3	5	2	0	13	0	12	12	10	7	206.52	0		27.653091
1	3	7	0	24	13	0	24	12	13	989.36	0		28.176565
4	9	10	0	24	13	13	26	11	8	822.55	1		8.231430
8	17	9	0	25	0	0	13	13	14	284.04	0		5.365227
1	1	5	0	0	13	9	12	9	9	459.29	0		65.164239
1	2	6	0	38	0	0	19	12	7	767.97	0		16.038192
4	8	9	0	25	0	14	13	13	14	284.04	0		5.365227
8	16	2	0	13	0	19	12	10	7	206.52	0		27.653091


