Name:				287_n100_m200_bt3_22128
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1691.80
Calculation_Time:		8.98
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		41
No_of_Items:			84
Customer_Sequence:		30 38 12 5 44 6 20 33 28 14 36 17 24 11 13 2 34 7 8 22 37 19 35 23 21 3 4 26 39 45 16 27 25 29 1 18 41 15 31 9 42 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
42	83	2	0	0	0	0	8	5	8	426.95	0		53.327876
42	84	3	0	0	5	0	7	4	4	50.19	0		8.136560
9	16	1	0	0	9	0	11	6	6	444.17	1		9.758929
31	62	2	0	0	15	0	8	5	8	426.95	0		53.327876
31	63	3	0	0	20	0	7	4	4	50.19	0		8.136560
31	61	1	0	0	9	6	11	6	6	444.17	1		9.758929
15	29	2	0	0	0	8	8	5	8	426.95	0		53.327876
15	30	3	0	0	5	4	7	4	4	50.19	0		8.136560
15	28	1	0	0	9	12	11	6	6	444.17	1		9.758929
41	82	3	0	0	20	4	7	4	4	50.19	0		8.136560
18	35	2	0	0	15	8	8	5	8	426.95	0		53.327876
18	36	2	0	0	0	16	8	5	8	426.95	0		53.327876
18	37	3	0	0	5	8	7	4	4	50.19	0		8.136560
1	2	2	0	0	15	16	8	5	8	426.95	0		53.327876
1	3	3	0	0	20	8	7	4	4	50.19	0		8.136560
1	1	1	0	0	9	18	11	6	6	444.17	1		9.758929
29	57	2	0	7	20	0	8	5	8	426.95	0		53.327876
29	58	2	0	7	20	8	8	5	8	426.95	0		53.327876
29	59	3	0	0	5	12	7	4	4	50.19	0		8.136560
25	50	1	0	0	9	24	11	6	6	444.17	1		9.758929
27	53	2	0	7	20	16	8	5	8	426.95	0		53.327876
27	54	3	0	0	5	16	7	4	4	50.19	0		8.136560
27	52	1	0	8	0	0	11	6	6	444.17	1		9.758929
16	32	3	0	0	5	20	7	4	4	50.19	0		8.136560
16	31	1	0	8	0	6	11	6	6	444.17	1		9.758929
45	90	1	0	8	0	12	11	6	6	444.17	1		9.758929
45	91	1	0	8	0	18	11	6	6	444.17	1		9.758929
39	80	3	0	0	0	24	7	4	4	50.19	0		8.136560
26	51	3	0	0	4	24	7	4	4	50.19	0		8.136560
4	7	3	0	0	15	24	7	4	4	50.19	0		8.136560
4	6	1	0	7	0	24	11	6	6	444.17	1		9.758929
3	5	1	0	11	9	0	11	6	6	444.17	1		9.758929
21	44	3	0	7	20	24	7	4	4	50.19	0		8.136560
21	43	1	0	11	9	6	11	6	6	444.17	1		9.758929
23	47	1	0	11	9	12	11	6	6	444.17	1		9.758929
35	70	2	0	8	15	0	8	5	8	426.95	0		53.327876
35	71	3	0	8	15	8	7	4	4	50.19	0		8.136560
35	72	3	0	8	15	12	7	4	4	50.19	0		8.136560
19	38	2	0	15	20	0	8	5	8	426.95	0		53.327876
19	39	3	0	8	15	16	7	4	4	50.19	0		8.136560
37	76	2	0	15	20	8	8	5	8	426.95	0		53.327876
37	75	1	0	11	9	18	11	6	6	444.17	1		9.758929
22	46	2	0	15	20	16	8	5	8	426.95	0		53.327876
22	45	1	0	11	9	24	11	6	6	444.17	1		9.758929
8	14	2	0	16	15	0	8	5	8	426.95	0		53.327876
8	15	3	0	8	15	20	7	4	4	50.19	0		8.136560
8	13	1	0	19	0	0	11	6	6	444.17	1		9.758929
7	12	3	0	7	15	24	7	4	4	50.19	0		8.136560
34	68	1	0	19	0	6	11	6	6	444.17	1		9.758929
34	69	1	0	19	0	12	11	6	6	444.17	1		9.758929
2	4	3	0	14	20	24	7	4	4	50.19	0		8.136560
13	24	1	0	19	0	18	11	6	6	444.17	1		9.758929
11	19	3	0	15	15	8	7	4	4	50.19	0		8.136560
11	20	3	0	15	15	12	7	4	4	50.19	0		8.136560
24	49	3	0	15	15	16	7	4	4	50.19	0		8.136560
24	48	1	0	18	0	24	11	6	6	444.17	1		9.758929
17	33	1	0	22	9	0	11	6	6	444.17	1		9.758929
17	34	1	0	22	9	6	11	6	6	444.17	1		9.758929
36	73	3	0	15	15	20	7	4	4	50.19	0		8.136560
36	74	3	0	14	15	24	7	4	4	50.19	0		8.136560
14	25	2	0	23	20	0	8	5	8	426.95	0		53.327876
14	26	2	0	23	20	8	8	5	8	426.95	0		53.327876
14	27	2	0	23	20	16	8	5	8	426.95	0		53.327876
28	56	2	0	24	15	0	8	5	8	426.95	0		53.327876
28	55	1	0	22	9	12	11	6	6	444.17	1		9.758929
33	67	3	0	21	20	24	7	4	4	50.19	0		8.136560
33	66	1	0	22	9	18	11	6	6	444.17	1		9.758929
20	41	2	0	22	15	8	8	5	8	426.95	0		53.327876
20	42	3	0	22	15	16	7	4	4	50.19	0		8.136560
20	40	1	0	22	9	24	11	6	6	444.17	1		9.758929
6	11	3	0	22	15	20	7	4	4	50.19	0		8.136560
6	10	1	0	30	0	0	11	6	6	444.17	1		9.758929
44	88	2	0	31	20	0	8	5	8	426.95	0		53.327876
44	89	3	0	21	15	24	7	4	4	50.19	0		8.136560
44	87	1	0	30	0	6	11	6	6	444.17	1		9.758929
5	9	2	0	31	20	8	8	5	8	426.95	0		53.327876
5	8	1	0	30	0	12	11	6	6	444.17	1		9.758929
12	21	3	0	31	20	16	7	4	4	50.19	0		8.136560
12	22	3	0	31	20	20	7	4	4	50.19	0		8.136560
12	23	3	0	28	20	24	7	4	4	50.19	0		8.136560
38	79	2	0	32	15	0	8	5	8	426.95	0		53.327876
38	77	1	0	30	0	18	11	6	6	444.17	1		9.758929
38	78	1	0	29	0	24	11	6	6	444.17	1		9.758929
30	60	3	0	30	15	8	7	4	4	50.19	0		8.136560


