Name:				562_n100_m400_bt10_45848
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		704.84
Calculation_Time:		533.04
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			89
Customer_Sequence:		20 13 6 8 18 11 10 15 9 4 14 19 16 1 25 26 24 27 12 23 3 2 22 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
22	78	3	0	0	0	0	9	5	5	187.55	0		45.100174
22	80	8	0	0	5	0	12	2	4	83.15	0		12.823833
22	79	7	0	0	7	0	13	3	8	148.86	1		4.987855
2	8	4	0	0	10	0	14	5	4	174.57	0		12.472035
2	7	3	0	0	15	0	9	5	5	187.55	0		45.100174
3	9	1	0	0	20	0	17	3	6	130.88	0		9.008690
3	10	5	0	0	10	4	6	4	6	62.54	0		15.177838
3	11	5	0	0	0	5	6	4	6	62.54	0		15.177838
3	12	7	0	0	20	6	13	3	8	148.86	1		4.987855
3	13	9	0	14	10	0	12	6	3	140.95	1		4.911905
23	81	3	0	0	15	5	9	5	5	187.55	0		45.100174
23	82	5	0	0	10	10	6	4	6	62.54	0		15.177838
27	99	9	0	14	10	3	12	6	3	140.95	1		4.911905
23	84	7	0	0	7	8	13	3	8	148.86	1		4.987855
12	41	1	0	9	0	0	17	3	6	130.88	0		9.008690
12	42	1	0	9	0	6	17	3	6	130.88	0		9.008690
12	43	9	0	0	7	16	12	6	3	140.95	1		4.911905
27	98	4	0	17	20	0	14	5	4	174.57	0		12.472035
27	100	9	0	0	7	19	12	6	3	140.95	1		4.911905
23	83	7	0	0	20	14	13	3	8	148.86	1		4.987855
24	87	2	0	0	15	10	12	5	8	473.26	0		40.397500
24	88	2	0	0	15	18	12	5	8	473.26	0		40.397500
24	85	1	0	9	0	12	17	3	6	130.88	0		9.008690
24	86	1	0	9	0	18	17	3	6	130.88	0		9.008690
24	89	4	0	0	15	26	14	5	4	174.57	0		12.472035
26	96	6	0	26	0	0	12	6	5	272.91	0		11.381963
1	6	10	0	9	0	24	8	2	5	132.17	0		31.124045
26	95	5	0	14	16	0	6	4	6	62.54	0		15.177838
26	97	9	0	0	7	22	12	6	3	140.95	1		4.911905
25	90	3	0	17	20	4	9	5	5	187.55	0		45.100174
25	91	5	0	14	16	6	6	4	6	62.54	0		15.177838
25	92	7	0	0	20	22	13	3	8	148.86	1		4.987855
25	93	7	0	13	7	0	13	3	8	148.86	1		4.987855
1	1	1	0	20	16	0	17	3	6	130.88	0		9.008690
1	2	4	0	26	6	0	14	5	4	174.57	0		12.472035
1	3	4	0	26	11	0	14	5	4	174.57	0		12.472035
26	94	1	0	38	0	0	17	3	6	130.88	0		9.008690
1	4	9	0	0	7	25	12	6	3	140.95	1		4.911905
1	5	9	0	14	10	6	12	6	3	140.95	1		4.911905
16	60	6	0	26	6	4	12	6	5	272.91	0		11.381963
16	58	1	0	20	16	6	17	3	6	130.88	0		9.008690
16	59	5	0	14	16	12	6	4	6	62.54	0		15.177838
19	68	2	0	17	20	9	12	5	8	473.26	0		40.397500
19	70	6	0	26	6	9	12	6	5	272.91	0		11.381963
19	71	6	0	26	6	14	12	6	5	272.91	0		11.381963
19	69	3	0	17	20	17	9	5	5	187.55	0		45.100174
14	50	3	0	17	20	22	9	5	5	187.55	0		45.100174
14	52	9	0	26	6	19	12	6	3	140.95	1		4.911905
