Name:				562_n100_m400_bt10_45801
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		849.18
Calculation_Time:		153.85
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			89
Customer_Sequence:		10 8 3 19 4 13 22 14 6 2 15 11 7 25 24 12 18 20 23 28 9 1 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	60	6	0	0	0	0	12	6	5	272.91	0		11.381963
16	58	1	0	0	6	0	17	3	6	130.88	0		9.008690
16	59	5	0	0	9	0	6	4	6	62.54	0		15.177838
1	1	1	0	0	13	0	17	3	6	130.88	0		9.008690
1	2	4	0	0	16	0	14	5	4	174.57	0		12.472035
1	3	4	0	0	16	4	14	5	4	174.57	0		12.472035
1	6	10	0	0	21	0	8	2	5	132.17	0		31.124045
1	4	9	0	0	0	5	12	6	3	140.95	1		4.911905
1	5	9	0	0	6	6	12	6	3	140.95	1		4.911905
9	29	2	0	0	16	8	12	5	8	473.26	0		40.397500
9	28	1	0	0	12	6	17	3	6	130.88	0		9.008690
9	30	8	0	0	23	0	12	2	4	83.15	0		12.823833
9	31	8	0	0	23	4	12	2	4	83.15	0		12.823833
9	33	10	0	0	21	5	8	2	5	132.17	0		31.124045
9	32	9	0	0	0	8	12	6	3	140.95	1		4.911905
28	102	4	0	0	16	16	14	5	4	174.57	0		12.472035
28	101	3	0	0	16	20	9	5	5	187.55	0		45.100174
28	103	5	0	0	12	12	6	4	6	62.54	0		15.177838
28	104	5	0	0	12	18	6	4	6	62.54	0		15.177838
28	105	10	0	0	23	8	8	2	5	132.17	0		31.124045
23	81	3	0	0	16	25	9	5	5	187.55	0		45.100174
23	82	5	0	0	12	24	6	4	6	62.54	0		15.177838
23	83	7	0	0	6	9	13	3	8	148.86	1		4.987855
7	24	1	0	12	0	0	17	3	6	130.88	0		9.008690
20	72	2	0	14	16	0	12	5	8	473.26	0		40.397500
20	73	2	0	14	16	8	12	5	8	473.26	0		40.397500
20	74	7	0	0	9	9	13	3	8	148.86	1		4.987855
18	65	2	0	14	16	16	12	5	8	473.26	0		40.397500
18	64	1	0	12	3	0	17	3	6	130.88	0		9.008690
18	66	3	0	14	16	24	9	5	5	187.55	0		45.100174
18	67	9	0	0	0	11	12	6	3	140.95	1		4.911905
12	41	1	0	12	3	6	17	3	6	130.88	0		9.008690
12	42	1	0	12	3	12	17	3	6	130.88	0		9.008690
12	43	9	0	0	0	14	12	6	3	140.95	1		4.911905
24	87	2	0	17	6	0	12	5	8	473.26	0		40.397500
24	88	2	0	17	11	0	12	5	8	473.26	0		40.397500
24	85	1	0	12	3	18	17	3	6	130.88	0		9.008690
24	86	1	0	12	3	24	17	3	6	130.88	0		9.008690
24	89	4	0	17	6	8	14	5	4	174.57	0		12.472035
25	90	3	0	17	11	8	9	5	5	187.55	0		45.100174
25	91	5	0	6	12	12	6	4	6	62.54	0		15.177838
25	92	7	0	0	6	17	13	3	8	148.86	1		4.987855
25	93	7	0	0	9	17	13	3	8	148.86	1		4.987855
7	25	6	0	26	16	0	12	6	5	272.91	0		11.381963
23	84	7	0	26	22	0	13	3	8	148.86	1		4.987855
11	39	8	0	12	0	6	12	2	4	83.15	0		12.823833
11	40	10	0	0	21	10	8	2	5	132.17	0		31.124045
11	38	7	0	0	0	17	13	3	8	148.86	1		4.987855
15	57	6	0	26	16	5	12	6	5	272.91	0		11.381963
13	49	10	0	0	23	13	8	2	5	132.17	0		31.124045
15	55	1	0	17	6	12	17	3	6	130.88	0		9.008690
15	56	4	0	26	16	10	14	5	4	174.57	0		12.472035
2	8	4	0	26	16	14	14	5	4	174.57	0		12.472035
2	7	3	0	17	11	13	9	5	5	187.55	0		45.100174
6	21	6	0	26	16	18	12	6	5	272.91	0		11.381963
6	20	4	0	26	16	23	14	5	4	174.57	0		12.472035
6	22	10	0	0	21	15	8	2	5	132.17	0		31.124045
6	23	10	0	0	21	20	8	2	5	132.17	0		31.124045
14	50	3	1	17	6	18	9	5	5	187.55	0		45.100174
14	51	8	0	17	9	12	12	2	4	83.15	0		12.823833
14	53	10	0	0	21	25	8	2	5	132.17	0		31.124045
14	52	9	0	0	6	25	12	6	3	140.95	1		4.911905
22	78	3	1	17	6	23	9	5	5	187.55	0		45.100174
22	80	8	0	22	6	18	12	2	4	83.15	0		12.823833
22	79	7	0	29	0	0	13	3	8	148.86	1		4.987855
13	44	3	0	29	11	0	9	5	5	187.55	0		45.100174
13	45	5	0	29	11	5	6	4	6	62.54	0		15.177838
13	46	5	0	29	11	11	6	4	6	62.54	0		15.177838
13	47	8	0	22	6	22	12	2	4	83.15	0		12.823833
15	54	1	0	29	3	0	17	3	6	130.88	0		9.008690
13	48	9	0	26	16	27	12	6	3	140.95	1		4.911905
4	15	6	0	46	3	0	12	6	5	272.91	0		11.381963
4	16	6	0	46	9	0	12	6	5	272.91	0		11.381963
4	14	4	0	46	15	0	14	5	4	174.57	0		12.472035
19	68	2	0	46	20	0	12	5	8	473.26	0		40.397500
19	70	6	0	46	3	5	12	6	5	272.91	0		11.381963
19	71	6	0	46	9	5	12	6	5	272.91	0		11.381963
3	13	9	0	46	3	10	12	6	3	140.95	1		4.911905
3	9	1	0	42	0	0	17	3	6	130.88	0		9.008690
3	10	5	0	29	11	17	6	4	6	62.54	0		15.177838
3	11	5	0	29	11	23	6	4	6	62.54	0		15.177838
3	12	7	0	26	22	8	13	3	8	148.86	1		4.987855
19	69	3	0	46	15	4	9	5	5	187.55	0		45.100174
8	26	2	0	46	20	8	12	5	8	473.26	0		40.397500
8	27	10	0	0	23	18	8	2	5	132.17	0		31.124045
10	35	2	0	46	15	9	12	5	8	473.26	0		40.397500
10	34	1	0	42	0	6	17	3	6	130.88	0		9.008690
10	36	8	0	22	6	26	12	2	4	83.15	0		12.823833
10	37	9	0	46	9	10	12	6	3	140.95	1		4.911905


