Name:				198_n100_m200_bt3_16061
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2062.58
Calculation_Time:		12.69
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		49
No_of_Items:			99
Customer_Sequence:		4 52 46 47 43 16 27 42 45 28 29 32 5 22 24 15 13 40 14 33 3 49 1 26 10 25 8 38 23 39 20 17 35 2 9 19 51 44 6 41 30 36 11 48 12 37 21 7 34 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
34	62	2	0	0	0	0	10	3	7	160.97	0		65.527841
34	63	3	0	0	3	0	9	3	5	47.24	0		8.740837
7	14	3	0	0	6	0	9	3	5	47.24	0		8.740837
7	13	1	0	0	9	0	14	6	4	248.40	1		6.923214
21	40	1	0	0	15	0	14	6	4	248.40	1		6.923214
21	41	1	0	0	9	4	14	6	4	248.40	1		6.923214
37	69	2	0	0	21	0	10	3	7	160.97	0		65.527841
12	21	1	0	0	15	4	14	6	4	248.40	1		6.923214
48	93	2	0	0	3	5	10	3	7	160.97	0		65.527841
48	94	2	0	0	6	5	10	3	7	160.97	0		65.527841
48	95	3	0	0	0	7	9	3	5	47.24	0		8.740837
11	19	2	0	0	21	7	10	3	7	160.97	0		65.527841
11	20	3	0	0	0	12	9	3	5	47.24	0		8.740837
36	67	2	0	0	3	12	10	3	7	160.97	0		65.527841
36	68	3	0	0	6	12	9	3	5	47.24	0		8.740837
36	66	1	0	0	9	8	14	6	4	248.40	1		6.923214
30	57	1	0	0	15	8	14	6	4	248.40	1		6.923214
41	79	2	0	0	21	14	10	3	7	160.97	0		65.527841
41	80	3	0	0	0	17	9	3	5	47.24	0		8.740837
41	78	1	0	0	9	12	14	6	4	248.40	1		6.923214
6	12	3	0	0	6	17	9	3	5	47.24	0		8.740837
6	11	1	0	0	15	12	14	6	4	248.40	1		6.923214
44	86	2	0	0	3	19	10	3	7	160.97	0		65.527841
44	85	1	0	0	9	16	14	6	4	248.40	1		6.923214
51	100	1	0	0	15	16	14	6	4	248.40	1		6.923214
19	36	2	0	0	21	21	10	3	7	160.97	0		65.527841
19	37	3	0	0	0	22	9	3	5	47.24	0		8.740837
19	35	1	0	0	9	20	14	6	4	248.40	1		6.923214
9	16	3	0	0	6	22	9	3	5	47.24	0		8.740837
