Name:				562_n100_m400_bt10_45890
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		938.13
Calculation_Time:		289.85
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			88
Customer_Sequence:		7 16 18 22 15 27 26 4 8 21 14 10 24 20 11 13 12 9 1 23 25 19 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	6	10	0	0	0	0	8	2	5	132.17	0		31.124045
3	10	5	0	0	2	0	6	4	6	62.54	0		15.177838
3	11	5	0	0	6	0	6	4	6	62.54	0		15.177838
3	12	7	0	0	10	0	13	3	8	148.86	1		4.987855
3	13	9	0	0	13	0	12	6	3	140.95	1		4.911905
19	68	2	0	0	19	0	12	5	8	473.26	0		40.397500
19	70	6	0	0	19	8	12	6	5	272.91	0		11.381963
19	71	6	0	0	19	13	12	6	5	272.91	0		11.381963
19	69	3	0	0	19	18	9	5	5	187.55	0		45.100174
25	90	3	0	0	19	23	9	5	5	187.55	0		45.100174
25	91	5	0	0	2	6	6	4	6	62.54	0		15.177838
25	92	7	0	0	13	3	13	3	8	148.86	1		4.987855
25	93	7	0	0	16	3	13	3	8	148.86	1		4.987855
23	81	3	0	6	2	0	9	5	5	187.55	0		45.100174
23	82	5	0	0	6	6	6	4	6	62.54	0		15.177838
23	83	7	0	0	10	8	13	3	8	148.86	1		4.987855
23	84	7	0	0	13	11	13	3	8	148.86	1		4.987855
1	1	1	0	6	7	0	17	3	6	130.88	0		9.008690
1	2	4	0	12	19	0	14	5	4	174.57	0		12.472035
1	3	4	0	12	19	4	14	5	4	174.57	0		12.472035
3	9	1	0	13	10	0	17	3	6	130.88	0		9.008690
1	4	9	0	12	19	8	12	6	3	140.95	1		4.911905
1	5	9	0	12	19	11	12	6	3	140.95	1		4.911905
9	29	2	0	6	2	5	12	5	8	473.26	0		40.397500
9	28	1	0	6	7	6	17	3	6	130.88	0		9.008690
8	26	2	0	6	2	13	12	5	8	473.26	0		40.397500
9	31	8	0	6	7	12	12	2	4	83.15	0		12.823833
9	33	10	0	0	0	5	8	2	5	132.17	0		31.124045
9	32	9	0	12	19	14	12	6	3	140.95	1		4.911905
12	41	1	0	13	13	0	17	3	6	130.88	0		9.008690
12	42	1	0	13	16	0	17	3	6	130.88	0		9.008690
12	43	9	0	12	19	17	12	6	3	140.95	1		4.911905
13	44	3	0	13	10	6	9	5	5	187.55	0		45.100174
13	45	5	0	13	15	6	6	4	6	62.54	0		15.177838
13	46	5	0	13	10	11	6	4	6	62.54	0		15.177838
13	47	8	0	6	7	16	12	2	4	83.15	0		12.823833
13	49	10	0	0	0	10	8	2	5	132.17	0		31.124045
13	48	9	0	12	19	20	12	6	3	140.95	1		4.911905
11	39	8	0	6	7	20	12	2	4	83.15	0		12.823833
11	40	10	0	0	0	15	8	2	5	132.17	0		31.124045
11	38	7	0	0	13	19	13	3	8	148.86	1		4.987855
20	72	2	1	23	7	6	12	5	8	473.26	0		40.397500
20	73	2	1	23	7	14	12	5	8	473.26	0		40.397500
20	74	7	0	26	19	0	13	3	8	148.86	1		4.987855
24	87	2	1	23	7	22	12	5	8	473.26	0		40.397500
24	88	2	0	30	10	0	12	5	8	473.26	0		40.397500
24	85	1	0	26	22	0	17	3	6	130.88	0		9.008690
24	86	1	0	26	22	6	17	3	6	130.88	0		9.008690
24	89	4	0	30	10	8	14	5	4	174.57	0		12.472035
10	35	2	0	30	10	12	12	5	8	473.26	0		40.397500
10	34	1	0	26	22	12	17	3	6	130.88	0		9.008690
10	36	8	0	8	0	0	12	2	4	83.15	0		12.823833
10	37	9	0	9	19	23	12	6	3	140.95	1		4.911905
14	50	3	0	20	0	0	9	5	5	187.55	0		45.100174
14	51	8	0	8	0	4	12	2	4	83.15	0		12.823833
14	53	10	0	0	0	20	8	2	5	132.17	0		31.124045
14	52	9	0	9	19	26	12	6	3	140.95	1		4.911905
21	75	5	0	20	0	5	6	4	6	62.54	0		15.177838
26	95	5	0	6	2	21	6	4	6	62.54	0		15.177838
21	77	9	0	29	0	0	12	6	3	140.95	1		4.911905
9	30	8	0	23	7	0	12	2	4	83.15	0		12.823833
8	27	10	0	0	0	25	8	2	5	132.17	0		31.124045
4	15	6	0	30	10	20	12	6	5	272.91	0		11.381963
4	16	6	0	30	10	25	12	6	5	272.91	0		11.381963
4	14	4	0	41	0	0	14	5	4	174.57	0		12.472035
26	96	6	0	41	0	4	12	6	5	272.91	0		11.381963
26	94	1	0	26	22	18	17	3	6	130.88	0		9.008690
21	76	8	0	8	0	8	12	2	4	83.15	0		12.823833
26	97	9	0	41	0	9	12	6	3	140.95	1		4.911905
27	98	4	1	55	0	0	14	5	4	174.57	0		12.472035
27	99	9	0	41	0	12	12	6	3	140.95	1		4.911905
27	100	9	0	41	0	15	12	6	3	140.95	1		4.911905
15	57	6	1	53	0	4	12	6	5	272.91	0		11.381963
15	54	1	0	26	22	24	17	3	6	130.88	0		9.008690
15	55	1	0	30	16	0	17	3	6	130.88	0		9.008690
15	56	4	1	53	0	9	14	5	4	174.57	0		12.472035
22	78	3	0	47	16	0	9	5	5	187.55	0		45.100174
22	80	8	0	30	16	6	12	2	4	83.15	0		12.823833
22	79	7	0	24	19	8	13	3	8	148.86	1		4.987855
18	65	2	0	47	16	5	12	5	8	473.26	0		40.397500
18	64	1	0	43	22	0	17	3	6	130.88	0		9.008690
18	66	3	0	47	16	13	9	5	5	187.55	0		45.100174
18	67	9	0	41	0	18	12	6	3	140.95	1		4.911905
16	60	6	1	53	0	13	12	6	5	272.91	0		11.381963
16	58	1	0	43	22	6	17	3	6	130.88	0		9.008690
16	59	5	0	12	2	21	6	4	6	62.54	0		15.177838
7	25	6	1	53	0	18	12	6	5	272.91	0		11.381963
7	24	1	0	43	22	12	17	3	6	130.88	0		9.008690


